player_id,player_name,player_display_name,position,season,week,team,opponent,gameday,Fpts,is_home,days_rest,opponent_pass_epa_allowed,opponent_rush_epa_allowed,carries_lead,rushing_yards_lead,rushing_tds_lead,rushing_epa_lead,receptions_lead,targets_lead,receiving_yards_lead,receiving_tds_lead,receiving_epa_lead,fumbles_lead,fumbles_lost_lead,receiving_yards_avg,receiving_tds_avg,receptions_avg,targets_avg,rush_attmpt_avg,rushing_yards_avg,rush_tds_avg,fumbles_avg,fumbles_lost_avg,rushing_epa_avg,receiving_epa_avg,target_share_avg,carry_share_avg,air_yards_share_avg,wopr_avg,implied_team_total_avg,total_line_avg,spread_line_avg,team_pass_rate_avg,team_plays_avg,opponent_pass_rate_allowed_avg,explosive_plays_avg,rz_targets_avg,rz_carries_avg,routes_avg,offense_snaps_avg,offense_pct_avg,target_share_avg_volatility,target_share_avg_trend,carry_share_avg_volatility,carry_share_avg_trend,player_injury_weight,team_vacated_usage,injury_opportunity_boost_hist,injury_opportunity_boost_hist_avg
00-0032972,D.Booker,Devontae Booker,RB,2019,15,DEN,KC,2019-12-15,0.5,0.0,7.0,-0.278199,-0.21649657,1,5.0,0,-0.21014082,0,0,0.0,0,0.0,0,0,16.473684210526315,0.0,2.1578947368421053,2.9473684210526314,1.8421052631578947,9.842105263157896,0.05263157894736842,0.0,0.0,0.07835894117229864,-0.2600258873089364,0.41337554412346655,0.07953480444041085,0.45561952732111277,0.9389969803690675,23.763157894736842,45.28947368421053,-2.236842105263158,0.6184036468762694,61.89473684210526,0.6184036468762694,0.21052631578947367,0.47368421052631576,0.21052631578947367,2.3684210526315788,0.0,0.0,0.0025416070178157783,-0.0007279411764705616,0.004052022483769207,-0.0002639526966533055,0.0,0.0,0.0,0.0
00-0032972,D.Booker,Devontae Booker,RB,2019,16,DEN,DET,2019-12-22,1.2,1.0,7.0,0.18395352,0.12198281,0,0.0,0,0.0,1,2,2.0,0,-1.7596486,0,0,15.65,0.0,2.05,2.8,1.8,9.6,0.05,0.0,0.0,0.0639339528977871,-0.24702459294348955,0.3927067669172932,0.07940421806454415,0.43283855095505713,0.8920471313506141,23.9,45.175,-2.625,0.6243255697956138,61.65,0.6243255697956138,0.2,0.45,0.2,2.25,0.0,0.0,0.005041214097785818,-0.0027827873993549477,0.00523020078857618,-0.0040202781167108115,0.0,0.0,0.0,0.0
00-0032972,D.Booker,Devontae Booker,RB,2019,17,DEN,LV,2019-12-29,3.7,1.0,7.0,0.16684772,-0.56506735,0,0.0,0,0.0,2,2,17.0,0,0.023114158,0,0,15.0,0.0,2.0,2.761904761904762,1.7142857142857142,9.142857142857142,0.047619047619047616,0.0,0.0,0.060889478950273426,-0.31905430573083104,0.3859112065878983,0.07562306482337539,0.4788938569171088,0.9140925041181488,23.488095238095237,44.92857142857143,-2.0476190476190474,0.6209694071313537,61.80952380952381,0.6209694071313537,0.19047619047619047,0.42857142857142855,0.19047619047619047,2.142857142857143,0.0,0.0,0.014448914302718673,-0.010575217714047734,0.003534750849036155,-0.00260941365071042,0.0,0.0,0.0,0.0
00-0032972,D.Booker,Devontae Booker,RB,2020,1,LV,CAR,2020-09-13,8.2,0.0,14.0,0.35924914,0.13865174,4,29.0,0,1.0254182,3,3,23.0,0,0.7100143,0,0,15.090909090909092,0.0,2.0,2.727272727272727,1.6363636363636365,8.727272727272727,0.045454545454545456,0.0,0.0,0.058121775361624634,-0.30350119375031104,0.3835213032581454,0.07218565278594923,0.4798532270572402,0.9111792082054845,23.238636363636363,44.77272727272727,-1.7045454545454546,0.6203409275864221,61.54545454545455,0.6203409275864221,0.18181818181818182,0.4090909090909091,0.18181818181818182,2.0454545454545454,0.0,0.0,0.01643879066004717,-0.012433866621440857,0.0034062389911538597,-0.0025121605967041633,0.0,0.0,0.0,0.0
00-0032972,D.Booker,Devontae Booker,RB,2020,2,LV,NO,2020-09-21,1.5,1.0,8.0,0.33935753,-0.1599809,3,-1.0,0,-2.0015817,1,1,6.0,0,0.327162,0,0,15.434782608695652,0.0,2.0434782608695654,2.739130434782609,1.7391304347826086,9.608695652173912,0.043478260869565216,0.0,0.0,0.10017814001311427,-0.25943530342825083,0.37988994224692163,0.07504414764233225,0.4644248258808385,0.8949322860448062,23.206521739130434,44.91304347826087,-1.5,0.6147523341560788,61.52173913043478,0.6147523341560788,0.17391304347826086,0.43478260869565216,0.21739130434782608,2.0869565217391304,0.0,0.0,0.013567817024918747,-0.009635828292535857,0.0035065343254045067,-0.002582860820455366,0.0,0.0,0.0,0.0
00-0032972,D.Booker,Devontae Booker,RB,2020,3,LV,NE,2020-09-27,3.1,0.0,6.0,-0.057805266,-0.10554488,3,31.0,0,2.6091075,0,0,0.0,0,0.0,0,0,15.041666666666666,0.0,2.0,2.6666666666666665,1.7916666666666667,9.166666666666666,0.041666666666666664,0.0,0.0,0.01260481464366118,-0.23499374922054508,0.37100563909774437,0.07582355815723507,0.43812934681773186,0.8631989963277987,23.3125,45.020833333333336,-1.6041666666666667,0.6121639693557158,62.125,0.6121639693557158,0.16666666666666666,0.4166666666666667,0.25,2.0416666666666665,0.0,0.0,0.005400443056193292,-0.004084037734086754,0.002968402461239031,-0.0016517623304061798,0.0,0.0,0.0,0.0
00-0032972,D.Booker,Devontae Booker,RB,2020,5,LV,KC,2020-10-11,7.7,0.0,14.0,0.52909154,0.109947905,7,62.0,0,2.391654,1,1,5.0,0,0.05114539,0,0,14.44,0.0,1.92,2.56,1.84,10.04,0.04,0.0,0.0,0.11646492183208465,-0.2255939992517233,0.35616541353383463,0.07879061583094567,0.42060417294502256,0.8286710364746868,23.46,45.1,-1.82,0.613391696295773,61.88,0.613391696295773,0.2,0.4,0.32,1.96,0.0,0.0,0.006537728192379378,-0.004834806348168578,0.0016882923640863699,0.00034599748579621273,0.0,0.0,0.0,0.0
00-0032972,D.Booker,Devontae Booker,RB,2020,7,LV,TB,2020-10-25,3.4,1.0,14.0,-0.07602557,-0.16577996,3,5.0,0,-1.4392216,2,2,9.0,0,-0.9866823,0,0,14.076923076923077,0.0,1.8846153846153846,2.5,2.0384615384615383,12.038461538461538,0.038461538461538464,0.0,0.0,0.20397219463036612,-0.21495017660065338,0.3454253236641901,0.08444507105332864,0.40660415761745894,0.8027608911289094,23.817307692307693,45.46153846153846,-2.173076923076923,0.6087346192193083,62.0,0.6087346192193083,0.23076923076923078,0.38461538461538464,0.3076923076923077,1.9230769230769231,0.0,0.0,0.012179866360345936,-0.009095197232210998,0.0027153548116575707,0.0020594299649892224,0.0,0.0,0.0,0.0
00-0032972,D.Booker,Devontae Booker,RB,2020,8,LV,CLE,2020-11-01,5.6,0.0,7.0,0.085300595,0.19895588,5,29.0,0,0.7304623,1,1,17.0,0,0.8358567,0,0,13.88888888888889,0.0,1.8888888888888888,2.4814814814814814,2.074074074074074,11.777777777777779,0.037037037037037035,0.0,0.0,0.1431131644381417,-0.24353284768208308,0.3432138037401195,0.08687303138468686,0.41932252215014565,0.8083464657067116,23.953703703703702,45.68518518518518,-2.2222222222222223,0.6102923611294692,62.03703703703704,0.6102923611294692,0.2222222222222222,0.37037037037037035,0.2962962962962963,1.8518518518518519,0.0,0.0,0.015328427844024418,-0.01182340813121042,0.004263484933488477,0.00311698279066998,0.0,0.0,0.0,0.0
00-0032972,D.Booker,Devontae Booker,RB,2020,9,LV,LAC,2020-11-08,12.8,0.0,7.0,0.11972808,0.24529372,8,68.0,1,4.1057615,0,0,0.0,0,0.0,0,0,14.0,0.0,1.8571428571428572,2.4285714285714284,2.1785714285714284,12.392857142857142,0.03571428571428571,0.0,0.0,0.16408991973314965,-0.20498322183266282,0.34286092979702004,0.08846967124124878,0.395418146359069,0.7910840920379087,23.973214285714285,45.767857142857146,-2.1785714285714284,0.6035065573417189,62.285714285714285,0.6035065573417189,0.21428571428571427,0.35714285714285715,0.2857142857142857,1.7857142857142858,0.0,0.0,0.012698279056773733,-0.009411559594251903,0.005069665265714684,0.00388028749047384,0.0,0.0,0.0,0.0
00-0032972,D.Booker,Devontae Booker,RB,2020,10,LV,DEN,2020-11-15,21.3,1.0,7.0,0.12155331,0.08320003,16,81.0,2,2.9453304,1,1,2.0,0,-0.5612392,0,0,13.517241379310345,0.0,1.793103448275862,2.3448275862068964,2.3793103448275863,14.310344827586206,0.06896551724137931,0.0,0.0,0.300009630363563,-0.19791483487291583,0.33103813911436414,0.09741299592108578,0.3817830378639287,0.7638053302434982,24.03448275862069,46.0,-2.0689655172413794,0.6006270208816598,61.86206896551724,0.6006270208816598,0.2413793103448276,0.3448275862068966,0.27586206896551724,1.7241379310344827,0.0,0.0,0.006269599073173634,-0.004212497113451418,0.004238947152652905,0.00314651265622676,0.0,0.0,0.0,0.0
00-0032972,D.Booker,Devontae Booker,RB,2020,11,LV,KC,2020-11-22,2.9,1.0,7.0,0.47896448,-0.10038048,5,16.0,0,-0.25244996,1,1,3.0,0,-0.2246131,0,0,13.133333333333333,0.0,1.7666666666666666,2.3,2.8333333333333335,16.533333333333335,0.13333333333333333,0.0,0.0,0.3881869887312253,-0.21002564647545416,0.32667020114388534,0.108580310471464,0.38016804804404575,0.7561229303796063,24.016666666666666,46.15,-1.8833333333333333,0.5946686201856044,61.93333333333333,0.5946686201856044,0.26666666666666666,0.3333333333333333,0.36666666666666664,1.7,0.0,0.0,0.006497484924798128,-0.004351442759257734,0.005655989752820502,0.004050041445983325,0.0,0.0,0.0,0.0
00-0032972,D.Booker,Devontae Booker,RB,2020,12,LV,ATL,2020-11-29,1.5,0.0,7.0,-0.63265866,-1.0357615,5,6.0,0,-2.4748173,1,4,-1.0,0,-13.214328,0,0,12.806451612903226,0.0,1.7419354838709677,2.2580645161290325,2.903225806451613,16.516129032258064,0.12903225806451613,0.0,0.0,0.36752128072323337,-0.21049620950173947,0.32258406562311487,0.11240909811021443,0.3679045626232701,0.7414092874641353,24.274193548387096,46.483870967741936,-2.064516129032258,0.5944949780598014,61.74193548387097,0.5944949780598014,0.25806451612903225,0.3225806451612903,0.41935483870967744,1.6774193548387097,0.0,0.0,0.008381820963251293,-0.006145359847135845,0.009974867824752012,0.007406516194016842,0.0,0.0,0.0,0.0
00-0032972,D.Booker,Devontae Booker,RB,2020,13,LV,NYJ,2020-12-06,6.1,0.0,7.0,0.13427158,-0.16851947,16,50.0,0,-2.7468524,1,2,1.0,0,-1.4131718,0,0,12.375,0.0,1.71875,2.3125,2.96875,16.1875,0.125,0.0,0.0,0.2786982008256018,-0.6168659470858984,0.3303604564295354,0.12191714712760357,0.3564075450412929,0.7450259615165953,24.2890625,46.6875,-1.890625,0.6001626996506051,61.625,0.6001626996506051,0.25,0.34375,0.40625,1.75,0.0,0.0,0.008757454152396102,-0.0065198530492193785,0.010884884914825437,0.008298559515727529,0.0,0.0,0.0,0.0
00-0032972,D.Booker,Devontae Booker,RB,2020,14,LV,IND,2020-12-13,4.9,1.0,7.0,0.06254338,-0.14038797,4,8.0,0,-1.3405243,3,3,11.0,0,0.7984705,0,0,12.030303030303031,0.0,1.696969696969697,2.303030303030303,3.3636363636363638,17.21212121212121,0.12121212121212122,0.0,0.0,0.18701484934850174,-0.6409964265132492,0.3324707456286404,0.13930305703019263,0.3607588315551931,0.7512372958354722,24.166666666666668,46.72727272727273,-1.606060606060606,0.6027314513838993,61.96969696969697,0.6027314513838993,0.24242424242424243,0.3333333333333333,0.5151515151515151,1.7575757575757576,0.0,0.0,0.003892259798543388,-0.0006119183575257047,0.010136482149386795,0.007734124125830388,0.0,0.0,0.0,0.0
00-0032972,D.Booker,Devontae Booker,RB,2020,15,LV,LAC,2020-12-17,1.2,1.0,4.0,0.3896855,-0.14775857,3,12.0,0,-0.4829743,0,0,0.0,0,0.0,0,0,12.0,0.0,1.7352941176470589,2.323529411764706,3.3823529411764706,16.941176470588236,0.11764705882352941,0.0,0.0,0.14208722684313269,-0.598659164053114,0.3289947152950249,0.1413978587584068,0.352669286158155,0.740360568717157,24.25,46.86764705882353,-1.6323529411764706,0.6057653014297015,62.14705882352941,0.6057653014297015,0.23529411764705882,0.35294117647058826,0.5294117647058824,1.7941176470588236,0.0,0.0,0.0043458104335930186,0.002517802426068587,0.013700291567866311,0.010167628869357499,0.0,0.0,0.0,0.0
00-0032972,D.Booker,Devontae Booker,RB,2020,16,LV,MIA,2020-12-26,3.9,1.0,9.0,0.0053713783,0.021562787,6,11.0,0,-0.19722356,2,2,8.0,0,0.072443694,0,0,11.657142857142857,0.0,1.6857142857142857,2.257142857142857,3.3714285714285714,16.8,0.11428571428571428,0.0,0.0,0.1242283263376781,-0.5815546165087393,0.3195948662865956,0.1401228968952634,0.34259302083935056,0.7192074096109526,24.25,47.01428571428571,-1.4857142857142858,0.6027434356745672,62.48571428571429,0.6027434356745672,0.22857142857142856,0.34285714285714286,0.5142857142857142,1.7428571428571429,0.0,0.0,0.004259464764423517,0.0021342238214835042,0.013964814265051867,0.010435219184716618,0.0,0.0,0.0,0.0
00-0032972,D.Booker,Devontae Booker,RB,2020,17,LV,DEN,2021-01-03,1.6,0.0,8.0,0.08102364,0.03902404,5,16.0,0,0.05536516,0,0,0.0,0,0.0,0,0,11.555555555555555,0.0,1.6944444444444444,2.25,3.4444444444444446,16.63888888888889,0.1111111111111111,0.0,0.0,0.11529910729991065,-0.5633879967758225,0.32182834222307904,0.14416710214023623,0.40252099248270196,0.7645072037884261,24.29861111111111,47.09722222222222,-1.5,0.6029497150037577,62.388888888888886,0.6029497150037577,0.2222222222222222,0.3333333333333333,0.5833333333333334,1.75,0.0,0.0,0.0056894984955362885,-0.0035772800762434377,0.009219106847662894,0.00567120510311936,0.0,0.0,0.0,0.0
00-0032972,D.Booker,Devontae Booker,RB,2021,1,NYG,DEN,2021-09-12,2.3,1.0,14.0,-0.03943479,0.00076990126,4,7.0,0,-2.14723,1,1,6.0,0,0.159312,0,0,11.243243243243244,0.0,1.6486486486486487,2.189189189189189,3.4864864864864864,16.62162162162162,0.10810810810810811,0.0,0.0,0.113679270889308,-0.5481612941602597,0.3131302789197526,0.14702745073104065,0.3916420467399262,0.7438448469292794,24.29054054054054,47.189189189189186,-1.3918918918918919,0.6043902632468994,62.432432432432435,0.6043902632468994,0.21621621621621623,0.32432432432432434,0.5675675675675675,1.7027027027027026,0.0,0.0,0.006026568157640772,-0.004132705922511304,0.0021285577911113887,0.0013317173466987436,0.0,0.0,0.0,0.0
00-0032972,D.Booker,Devontae Booker,RB,2021,2,NYG,WAS,2021-09-16,2.1,0.0,4.0,0.050158426,0.12570637,2,9.0,0,-0.42214096,1,1,2.0,0,-0.852026,0,0,11.105263157894736,0.0,1.631578947368421,2.1578947368421053,3.5,16.36842105263158,0.10526315789473684,0.0,0.0,0.05418166086861962,-0.5295435760268256,0.3092759733341451,0.1506771042832313,0.3871836303488204,0.7349424973044268,24.236842105263158,47.03947368421053,-1.4342105263157894,0.6078758380368009,62.28947368421053,0.6078758380368009,0.21052631578947367,0.3157894736842105,0.5789473684210527,1.6842105263157894,0.0,0.0,0.006543635684794361,-0.004535983318933363,0.003071327023646754,0.0020932981162874492,0.0,0.0,0.0,0.0
00-0032972,D.Booker,Devontae Booker,RB,2021,4,NYG,NO,2021-10-03,2.2,0.0,14.0,0.37164086,-0.08568408,1,6.0,0,0.34434092,1,1,6.0,0,-0.12147804,0,0,10.871794871794872,0.0,1.6153846153846154,2.128205128205128,3.4615384615384617,16.17948717948718,0.10256410256410256,0.0,0.0,0.0419682604380143,-0.5378123557624909,0.3077560765819875,0.14983018004067483,0.37725584495526093,0.7257132025017493,24.205128205128204,46.91025641025641,-1.5,0.6077552935531548,62.30769230769231,0.6077552935531548,0.20512820512820512,0.3076923076923077,0.5641025641025641,1.641025641025641,0.0,0.0,0.005783113332845374,-0.0039654742160678,0.004465622822711224,0.0034522970754708024,0.0,0.0,0.0,0.0
00-0032972,D.Booker,Devontae Booker,RB,2021,5,NYG,DAL,2021-10-10,20.8,0.0,7.0,-0.052451883,-0.26737496,16,42.0,1,-1.4864185,3,4,16.0,1,3.2312305,0,0,10.75,0.0,1.6,2.1,3.4,15.925,0.1,0.0,0.0,0.04952757693827152,-0.5274039979558438,0.3036336032388664,0.14787013982537228,0.36001194883137944,0.7074587652963484,24.23125,46.8125,-1.65,0.6101843620339981,62.275,0.6101843620339981,0.2,0.3,0.55,1.6,0.0,0.0,0.006306707663788052,-0.004607110250888166,0.002951337501539692,0.0020638887253506587,0.0,0.0,0.0,0.0
00-0032972,D.Booker,Devontae Booker,RB,2021,6,NYG,LA,2021-10-17,10.9,1.0,7.0,-0.22740184,-0.38578725,12,41.0,0,-4.446581,4,4,28.0,0,-0.2571516,0,0,10.878048780487806,0.024390243902439025,1.6341463414634145,2.1463414634146343,3.707317073170732,16.5609756097561,0.12195121951219512,0.0,0.0,0.012065477850960522,-0.435729985874964,0.31574010072084524,0.16480270380909234,0.29432060242426106,0.6796345708701751,24.378048780487806,46.96341463414634,-1.7926829268292683,0.6109268166185348,62.31707317073171,0.6109268166185348,0.1951219512195122,0.34146341463414637,0.6341463414634146,1.6585365853658536,0.0,0.0,0.003927104363656417,-0.0030009923794816124,0.00169123907559356,0.00016811430404385652,0.0,0.0,0.0,0.0
00-0032972,D.Booker,Devontae Booker,RB,2021,7,NYG,CAR,2021-10-24,14.6,1.0,7.0,-0.028326524,-0.21124327,14,51.0,1,-3.8695571,2,3,15.0,0,1.3230933,0,0,11.285714285714286,0.023809523809523808,1.6904761904761905,2.1904761904761907,3.9047619047619047,17.142857142857142,0.11904761904761904,0.0,0.0,-0.09409276892741521,-0.4314781196326727,0.3240954951481267,0.1799264489564949,0.3031859853792758,0.6983734303412064,24.476190476190474,47.023809523809526,-1.9285714285714286,0.6147207083721474,62.595238095238095,0.6147207083721474,0.19047619047619047,0.3333333333333333,0.6428571428571429,1.7142857142857142,0.0,0.0,0.005026911564243326,0.0015269908816979705,0.007761329572575294,0.004041675836228051,0.0,0.0,0.0,0.0
00-0032972,D.Booker,Devontae Booker,RB,2021,8,NYG,KC,2021-11-01,17.5,0.0,8.0,-0.018464735,-0.14158514,15,60.0,0,-0.8938627,5,6,65.0,0,2.090893,0,0,11.372093023255815,0.023255813953488372,1.697674418604651,2.2093023255813953,4.1395348837209305,17.930232558139537,0.13953488372093023,0.0,0.0,-0.18189426598160766,-0.3906741332436024,0.3398142045632866,0.18989782577550463,0.3193909624634787,0.7332949781955753,24.436046511627907,46.91860465116279,-1.9534883720930232,0.6135062732937254,62.627906976744185,0.6135062732937254,0.18604651162790697,0.32558139534883723,0.7441860465116279,1.744186046511628,0.0,0.0,0.009049792561237065,0.006112475318039603,0.014935555936956021,0.01072213707311805,0.0,0.0,0.0,0.0
00-0032972,D.Booker,Devontae Booker,RB,2021,9,NYG,LV,2021-11-07,15.2,1.0,6.0,-0.021459725,-0.07394778,21,99.0,0,-0.0432012,3,3,23.0,0,2.3550951,0,0,12.590909090909092,0.022727272727272728,1.7727272727272727,2.2954545454545454,4.386363636363637,18.886363636363637,0.13636363636363635,0.0,0.0,-0.1980753673071211,-0.33427487952973356,0.351571673940095,0.20830923882606134,0.33485934968021785,0.7617590530955248,24.602272727272727,47.05681818181818,-2.147727272727273,0.6152654282395292,62.45454545454545,0.6152654282395292,0.20454545454545456,0.3181818181818182,0.7727272727272727,1.8409090909090908,0.0,0.0,0.015195243585616046,0.011689719840054172,0.01834522243427263,0.014120680299779947,0.0,0.0,0.0,0.0
00-0032972,D.Booker,Devontae Booker,RB,2021,11,NYG,TB,2021-11-22,3.0,0.0,14.0,-0.53741825,0.10289158,3,15.0,0,1.2964088,1,1,5.0,0,-0.036617823,0,0,12.822222222222223,0.022222222222222223,1.8,2.311111111111111,4.7555555555555555,20.666666666666668,0.13333333333333333,0.0,0.0,-0.19463371915949715,-0.2745111011382606,0.35709230340809284,0.2216288625786446,0.33778840121295717,0.7720903330968749,24.61111111111111,47.05555555555556,-2.1666666666666665,0.6124943306727808,62.24444444444445,0.6124943306727808,0.2222222222222222,0.3111111111111111,0.8,1.8666666666666667,0.0,0.0,0.01600399180426468,0.012321342907290938,0.018246695248593195,0.014049098186991663,0.0,0.0,0.0,0.0
00-0032972,D.Booker,Devontae Booker,RB,2021,12,NYG,PHI,2021-11-28,3.7,1.0,6.0,0.11475445,-0.2875953,3,10.0,0,-0.4546399,1,1,17.0,0,2.3609262,0,0,12.652173913043478,0.021739130434782608,1.7826086956521738,2.282608695652174,4.717391304347826,20.543478260869566,0.13043478260869565,0.0,0.0,-0.16221975195019142,-0.2693395081340619,0.35243501730915916,0.22405722063852912,0.330445175099632,0.7599641457314149,24.73913043478261,47.108695652173914,-2.369565217391304,0.6156848725985737,62.06521739130435,0.6156848725985737,0.21739130434782608,0.30434782608695654,0.782608695652174,1.826086956521739,0.0,0.0,0.014600387316757188,0.01107478941567067,0.018635435828886243,0.014351865391700568,0.0,0.0,0.0,0.0
00-0032972,D.Booker,Devontae Booker,RB,2021,13,NYG,MIA,2021-12-05,9.4,0.0,7.0,-0.27587417,0.1322446,6,36.0,0,-1.0326387,4,4,18.0,0,-0.7269185,0,0,12.74468085106383,0.02127659574468085,1.7659574468085106,2.25531914893617,4.680851063829787,20.319148936170212,0.1276595744680851,0.0,0.0,-0.16844145747575354,-0.21337640899768534,0.34848249921038277,0.223279407433454,0.3340527245655973,0.7565606531422261,24.73936170212766,47.07446808510638,-2.404255319148936,0.6149032235735201,61.95744680851064,0.6149032235735201,0.2127659574468085,0.2978723404255319,0.7659574468085106,1.7872340425531914,0.0,0.0,0.00735395996219657,0.004338306770561604,0.01566315026708605,0.011579780834165674,0.0,0.0,0.0,0.0
00-0032972,D.Booker,Devontae Booker,RB,2021,14,NYG,LAC,2021-12-12,12.4,0.0,7.0,-0.30650035,0.29006767,8,56.0,0,3.8333547,4,5,28.0,0,-1.4353994,0,0,12.854166666666666,0.020833333333333332,1.8125,2.2916666666666665,4.708333333333333,20.645833333333332,0.125,0.0,0.0,-0.18644556604946652,-0.22407520294655114,0.34763270355375614,0.22598069428839432,0.3181647212865452,0.7441643572354617,24.708333333333332,46.927083333333336,-2.4895833333333335,0.6172137074910072,61.958333333333336,0.6172137074910072,0.20833333333333334,0.2916666666666667,0.7708333333333334,1.8333333333333333,0.0,0.0,0.00356145047064129,-0.0013924810288070515,0.007409135525242183,0.004733886388206245,0.0,0.0,0.0,0.0
00-0032972,D.Booker,Devontae Booker,RB,2021,15,NYG,DAL,2021-12-19,10.2,1.0,7.0,-0.406466,-0.17085414,8,74.0,0,3.769095,2,2,8.0,0,-1.0220631,0,0,13.16326530612245,0.02040816326530612,1.8571428571428572,2.3469387755102042,4.775510204081633,21.367346938775512,0.12244897959183673,0.0,0.0,-0.104408825690649,-0.24879610519476084,0.351876027063997,0.22789945562944752,0.3173404982199474,0.7499523862937001,24.75,46.86734693877551,-2.63265306122449,0.6169860931761011,62.04081632653061,0.6169860931761011,0.20408163265306123,0.2857142857142857,0.7551020408163265,1.7959183673469388,0.0,0.0,0.004327334061125938,-0.003233131766178675,0.0018065011152155843,0.001227768192417425,0.0,0.0,0.0,0.0
00-0032972,D.Booker,Devontae Booker,RB,2021,16,NYG,PHI,2021-12-26,8.6,0.0,7.0,-0.39424232,-0.2795842,6,27.0,0,-0.5372268,4,4,19.0,0,1.1729621,0,0,13.06,0.02,1.86,2.34,4.84,22.42,0.12,0.0,0.0,-0.02693875029683113,-0.26426144581288097,0.34883850652271703,0.230297988255989,0.29385083094239234,0.7289533380909891,24.8,46.79,-2.81,0.6167775188535627,62.02,0.6167775188535627,0.24,0.28,0.74,1.8,0.0,0.0,0.0024021009065777615,-0.0002526766392112598,0.0020694394385767094,0.0014227991827695562,0.0,0.0,0.0,0.0
00-0032972,D.Booker,Devontae Booker,RB,2021,17,NYG,CHI,2022-01-02,6.6,0.0,7.0,-2.1536667,-0.07556266,18,46.0,0,-3.153701,2,3,0.0,0,-4.1125026,0,0,13.176470588235293,0.0196078431372549,1.9019607843137254,2.372549019607843,4.862745098039215,22.50980392156863,0.11764705882352941,0.0,0.0,-0.036944398254740475,-0.23608059257122815,0.3507131327564764,0.23112993501032789,0.2554093121605761,0.7048562145938407,24.823529411764707,46.6764705882353,-2.9705882352941178,0.6183824721502831,62.23529411764706,0.6183824721502831,0.23529411764705882,0.27450980392156865,0.7254901960784313,1.7647058823529411,0.0,0.0,0.0018495767851275998,0.0005311345447243514,0.0029717545857590793,0.002297450380865827,0.0,0.0,0.0,0.0
00-0032972,D.Booker,Devontae Booker,RB,2021,18,NYG,WAS,2022-01-09,4.6,1.0,7.0,-0.3752597,-0.5849251,8,14.0,0,-3.8244047,2,2,12.0,0,1.6666284,0,0,12.923076923076923,0.019230769230769232,1.9038461538461537,2.3846153846153846,5.115384615384615,22.96153846153846,0.11538461538461539,0.0,0.0,-0.09688202649928056,-0.310627169154871,0.35839172635731337,0.23556086821279199,0.25324484748909104,0.7148589797264614,24.764423076923077,46.48076923076923,-3.048076923076923,0.6120849071264141,62.09615384615385,0.6120849071264141,0.23076923076923078,0.2692307692307692,0.7115384615384616,1.7307692307692308,0.0,0.0,0.0018938909905935435,0.0006203767066880636,0.0023401645863076817,0.0017846254792342536,0.0,0.0,0.0,0.0
