player_id,player_name,player_display_name,position,season,week,team,opponent,gameday,Fpts,is_home,days_rest,opponent_pass_epa_allowed,opponent_rush_epa_allowed,carries_lead,rushing_yards_lead,rushing_tds_lead,rushing_epa_lead,receptions_lead,targets_lead,receiving_yards_lead,receiving_tds_lead,receiving_epa_lead,fumbles_lead,fumbles_lost_lead,receiving_yards_avg,receiving_tds_avg,receptions_avg,targets_avg,rush_attmpt_avg,rushing_yards_avg,rush_tds_avg,fumbles_avg,fumbles_lost_avg,rushing_epa_avg,receiving_epa_avg,target_share_avg,carry_share_avg,air_yards_share_avg,wopr_avg
00-0033296,A.Armah,Alex Armah,RB,2021,3,NO,NE,2021-09-26 00:00:00,0.5,0.0,14.0,0.19028632,-0.036248714,1,5.0,0,0.345539,0,0,0.0,0,0.0,0,0,1.1153846153846154,0.0,0.3076923076923077,0.46153846153846156,0.8076923076923077,1.3461538461538463,0.11538461538461539,0.0,0.0,-0.04392068503567806,-0.40661681959262264,0.08666056166056166,0.041303819805010106,-0.0433366633951664,0.09965517917450094
00-0033296,A.Armah,Alex Armah,RB,2021,4,NO,NYG,2021-10-03 00:00:00,0.2,1.0,7.0,0.3326486,-0.011698874,1,2.0,0,0.019646812,0,0,0.0,0,0.0,0,0,1.0740740740740742,0.0,0.2962962962962963,0.4444444444444444,0.8148148148148148,1.4814814814814814,0.1111111111111111,0.0,0.0,-0.029496252122852538,-0.3915569373854884,0.083450911228689,0.04114579081360369,-0.041731601787938014,0.09596424661248239
00-0033296,A.Armah,Alex Armah,RB,2021,7,NO,SEA,2021-10-25 00:00:00,0.2,0.0,14.0,-0.086803526,-0.2503751,1,2.0,0,-0.07261477,0,0,0.0,0,0.0,0,0,1.0357142857142858,0.0,0.2857142857142857,0.42857142857142855,0.8214285714285714,1.5,0.10714285714285714,0.0,0.0,-0.027741142681666782,-0.3775727610502924,0.08047052154195011,0.04082837201726531,-0.0402411874383688,0.09253695209060801
00-0033296,A.Armah,Alex Armah,RB,2021,8,NO,TB,2021-10-31 00:00:00,7.1,1.0,6.0,0.13632959,-0.109711334,0,0.0,0,0.0,1,1,1.0,1,1.3158685,0,0,1.0,0.0,0.27586206896551724,0.41379310344827586,0.8275862068965517,1.5172413793103448,0.10344827586206896,0.0,0.0,-0.029288509025655943,-0.36455301066924783,0.07769567597153804,0.04098789523924049,-0.038853560285321595,0.08934602270817325
00-0033296,A.Armah,Alex Armah,RB,2021,9,NO,ATL,2021-11-07 00:00:00,1.2,1.0,7.0,-0.074114814,-0.07127056,2,12.0,0,0.17989977,0,0,0.0,0,0.0,0,0,1.0,0.03333333333333333,0.3,0.43333333333333335,0.8,1.4666666666666666,0.1,0.0,0.0,-0.028312225391467414,-0.3085389604171117,0.07986772486772487,0.03962163206459914,-0.03755844160914421,0.0935106790940913
00-0033296,A.Armah,Alex Armah,RB,2023,8,WAS,PHI,2023-10-29 00:00:00,1.0,1.0,14.0,0.08557039,0.0025005,0,0.0,0,0.0,1,1,0.0,0,-0.5051399,0,0,0.967741935483871,0.03225806451612903,0.2903225806451613,0.41935483870967744,0.8387096774193549,1.8064516129032258,0.0967741935483871,0.0,0.0,-0.02159570950654245,-0.29858609072623715,0.07729134664618535,0.04103168694423573,-0.036346878976591175,0.09049420557492706
00-0033296,A.Armah,Alex Armah,RB,2023,10,WAS,SEA,2023-11-12 00:00:00,1.3,0.0,14.0,0.24805142,-0.35713527,0,0.0,0,0.0,1,1,3.0,0,-0.10035524,0,0,0.9375,0.03125,0.3125,0.4375,0.8125,1.75,0.09375,0.0,0.0,-0.020920843584463,-0.30504089687019587,0.07878224206349206,0.03974944672722836,-0.0352110390085727,0.09352563665071059
00-0033296,A.Armah,Alex Armah,RB,2023,18,WAS,DAL,2024-01-07 00:00:00,2.0,1.0,14.0,-0.20798598,-0.50074756,0,0.0,0,0.0,1,1,10.0,0,1.5802538,0,0,1.0,0.030303030303030304,0.3333333333333333,0.45454545454545453,0.7878787878787878,1.696969696969697,0.09090909090909091,0.0,0.0,-0.020286878627358063,-0.2988383011384444,0.07872590372590373,0.03854491803852447,-0.0455076741901311,0.08623348485237223
00-0033308,M.Breida,Matt Breida,RB,2018,1,SF,MIN,2018-09-09 00:00:00,6.1,0.0,7.0,-0.34014902,-0.4006264,11,46.0,0,-2.276087,1,2,5.0,0,-0.2445195,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0033308,M.Breida,Matt Breida,RB,2018,2,SF,DET,2018-09-16 00:00:00,24.9,1.0,7.0,0.1726416,0.12277748,11,138.0,1,7.568175,3,4,21.0,0,1.6648018,0,0,5.0,0.0,1.0,2.0,11.0,46.0,0.0,0.0,0.0,-2.2760870456695557,-0.24451950192451477,0.5,0.4782608695652174,0.1315789520740509,0.8421052619814873
00-0033308,M.Breida,Matt Breida,RB,2018,3,SF,KC,2018-09-23 00:00:00,14.7,0.0,7.0,0.23165633,0.26396966,10,90.0,0,4.015693,3,3,27.0,0,1.55987,0,0,13.0,0.0,2.0,3.0,11.0,92.0,0.5,0.0,0.0,2.64604389667511,0.7101411670446396,0.45,0.45913043478260873,0.38523392379283905,0.9446637474000454
00-0033308,M.Breida,Matt Breida,RB,2018,4,SF,LAC,2018-09-30 00:00:00,10.1,0.0,7.0,-0.069093145,-0.07095523,9,39.0,0,-0.2540235,3,3,32.0,0,0.19719827,0,0,17.666666666666668,0.0,2.3333333333333335,3.0,10.666666666666666,91.33333333333333,0.3333333333333333,0.0,0.0,3.1025936603546143,0.9933841129144033,0.425,0.4394202898550725,0.38427359859148663,0.9064915175239245
00-0033308,M.Breida,Matt Breida,RB,2018,5,SF,ARI,2018-10-07 00:00:00,13.1,1.0,7.0,-0.08762563,-0.32388446,8,56.0,0,1.1024888,1,1,5.0,1,1.4681289,0,0,21.25,0.0,2.5,3.0,10.25,78.25,0.25,0.0,0.0,2.2634393721818924,0.7943376526236534,0.40208333333333335,0.5026421404682274,0.4228205904364586,0.8990994092077017
00-0033308,M.Breida,Matt Breida,RB,2018,6,SF,GB,2018-10-15 00:00:00,12.1,0.0,8.0,0.24683568,0.17546733,14,61.0,1,1.3859028,0,0,0.0,0,0.0,0,0,18.0,0.2,2.2,2.6,9.8,73.8,0.2,0.0,0.0,2.0312492489814757,0.9290959060192108,0.33705128205128204,0.4521137123745819,0.326491766422987,0.7341211560712411
00-0033308,M.Breida,Matt Breida,RB,2018,7,SF,LA,2018-10-21 00:00:00,-0.5,1.0,6.0,-0.61564004,-0.28769165,5,15.0,0,-4.9438844,0,0,0.0,0,0.0,0,0,15.0,0.16666666666666666,1.8333333333333333,2.1666666666666665,10.5,71.66666666666667,0.3333333333333333,0.0,0.0,1.9236915012200673,0.7742465883493423,0.2808760683760684,0.466505016722408,0.2720764720191558,0.6117676300593676
00-0033308,M.Breida,Matt Breida,RB,2018,8,SF,ARI,2018-10-28 00:00:00,4.2,0.0,7.0,-0.16231565,-0.13551316,16,42.0,0,-3.8920836,0,0,0.0,0,0.0,0,0,12.857142857142858,0.14285714285714285,1.5714285714285714,1.8571428571428572,9.714285714285714,63.57142857142857,0.2857142857142857,0.0,0.0,0.9426092335156032,0.6636399328708649,0.24075091575091576,0.4323289753724536,0.23320840458784783,0.5243722543366008
00-0033308,M.Breida,Matt Breida,RB,2018,9,SF,LV,2018-11-01 00:00:00,5.7,1.0,4.0,0.8460855,-0.092475794,12,44.0,0,-1.3409542,1,1,3.0,0,-0.37318406,0,0,11.25,0.125,1.375,1.625,10.5,60.875,0.25,0.0,0.0,0.3382726237177849,0.5806849412620068,0.21065705128205128,0.45521093037397387,0.20405735401436687,0.4588257225445257
00-0033308,M.Breida,Matt Breida,RB,2018,10,SF,NYG,2018-11-12 00:00:00,28.2,1.0,11.0,0.002578906,-0.035147272,17,101.0,1,3.7918801,3,4,31.0,1,3.2907398,0,0,10.333333333333334,0.1111111111111111,1.3333333333333333,1.5555555555555556,10.666666666666666,59.0,0.2222222222222222,0.0,0.0,0.15169186724556816,0.4746994972229004,0.22428774928774928,0.45401465415958175,0.18138431467943722,0.4634006422618006
00-0033308,M.Breida,Matt Breida,RB,2018,12,SF,TB,2018-11-25 00:00:00,17.0,0.0,13.0,-0.23159403,0.12924008,14,106.0,0,2.815179,3,4,34.0,0,0.75356525,0,0,12.4,0.2,1.5,1.8,11.3,63.2,0.3,0.0,0.0,0.5157106935977935,0.7563035249710083,0.25900183150183154,0.47157615170658645,0.25298947356641294,0.565595375806257
00-0033308,M.Breida,Matt Breida,RB,2018,13,SF,SEA,2018-12-02 00:00:00,8.7,0.0,7.0,0.0996463,-0.51952505,5,6.0,0,-2.316321,3,3,51.0,0,3.3471165,0,0,14.363636363636363,0.18181818181818182,1.6363636363636365,2.0,11.545454545454545,67.0909090909091,0.2727272727272727,0.0,0.0,0.7247532768683,0.7560545910488475,0.29606227106227107,0.48931165306659374,0.32089952142401174,0.6687230678310582
00-0033308,M.Breida,Matt Breida,RB,2018,15,SF,SEA,2018-12-16 00:00:00,14.6,1.0,14.0,0.28811756,-0.37916613,17,50.0,0,-2.3566403,5,5,46.0,0,3.1745608,0,0,17.416666666666668,0.16666666666666666,1.75,2.0833333333333335,11.0,62.0,0.25,0.0,0.0,0.4713304291168849,0.9719764143228531,0.2880570818070818,0.4693690153110443,0.3191578956320882,0.655496146207191
00-0033308,M.Breida,Matt Breida,RB,2018,16,SF,CHI,2018-12-23 00:00:00,3.6,1.0,7.0,-0.054865476,-0.21039529,4,20.0,0,-0.37790474,1,1,6.0,0,0.10966665,0,0,19.615384615384617,0.15384615384615385,2.0,2.3076923076923075,11.461538461538462,61.07692307692308,0.23076923076923078,0.0,0.0,0.25379421619268566,1.1414059813206012,0.3208438996900535,0.4877508859281434,0.3638380556725539,0.7359524862420378
00-0033308,M.Breida,Matt Breida,RB,2019,1,SF,TB,2019-09-08 00:00:00,3.7,0.0,14.0,-0.07364995,-0.23551837,15,37.0,0,-4.0884776,0,1,0.0,0,-0.369205,0,0,18.642857142857142,0.14285714285714285,1.9285714285714286,2.2142857142857144,10.928571428571429,58.142857142857146,0.21428571428571427,0.0,0.0,0.208672861967768,1.0677103150103773,0.3217360020931449,0.47195915598089516,0.36846186832657885,0.7405273095048157
00-0033308,M.Breida,Matt Breida,RB,2019,2,SF,CIN,2019-09-15 00:00:00,14.2,0.0,7.0,0.67924166,0.28459355,12,121.0,0,6.702271,1,1,11.0,0,0.7914503,0,0,17.4,0.13333333333333333,1.8,2.1333333333333333,11.2,56.733333333333334,0.2,0.0,0.0,-0.07780383626619974,0.971915960808595,0.3136202686202686,0.4738285455821688,0.3438977437714736,0.7111588222044947
00-0033308,M.Breida,Matt Breida,RB,2019,3,SF,PIT,2019-09-22 00:00:00,10.8,1.0,7.0,0.10863689,-0.31697085,14,68.0,0,1.0360053,2,3,20.0,0,-5.6069975,0,0,17.0,0.125,1.75,2.0625,11.25,60.75,0.1875,0.0,0.0,0.3459508400410414,0.9606368583627045,0.30294757326007327,0.46504759481661656,0.5099041347857565,0.8113542469991064
00-0033308,M.Breida,Matt Breida,RB,2019,5,SF,CLE,2019-10-07 00:00:00,27.9,1.0,14.0,0.21792686,0.2298825,11,114.0,1,3.0912938,3,3,15.0,1,2.941299,0,0,17.176470588235293,0.11764705882352941,1.7647058823529411,2.1176470588235294,11.411764705882353,61.1764705882353,0.17647058823529413,0.0,0.0,0.38654227642452016,0.5743054261102396,0.3071859513035984,0.4619133072322481,0.4832711184726042,0.7990687030053901
00-0033308,M.Breida,Matt Breida,RB,2019,6,SF,LA,2019-10-13 00:00:00,10.3,0.0,6.0,-0.0039231675,-0.15399116,13,36.0,0,-2.660213,4,4,27.0,0,1.1569958,0,0,17.055555555555557,0.16666666666666666,1.8333333333333333,2.1666666666666665,11.38888888888889,64.11111111111111,0.2222222222222222,0.0,0.0,0.536806250611941,0.705805066972971,0.3178978428978429,0.4542253130396069,0.47642272379663253,0.8103426641747082
00-0033308,M.Breida,Matt Breida,RB,2019,7,SF,WAS,2019-10-20 00:00:00,4.6,0.0,7.0,0.13800578,-0.21020722,8,35.0,0,-0.39266524,1,1,1.0,0,-0.22659509,0,0,17.57894736842105,0.15789473684210525,1.9473684210526316,2.263157894736842,11.473684210526315,62.63157894736842,0.21052631578947367,0.0,0.0,0.36854207986279536,0.729551946254153,0.33124156545209177,0.4498675897969208,0.46713731790843765,0.8238584642438029
00-0033308,M.Breida,Matt Breida,RB,2019,8,SF,CAR,2019-10-27 00:00:00,6.0,1.0,7.0,0.15997003,0.2036283,11,35.0,0,-2.6656432,1,1,15.0,0,1.8217162,0,0,16.75,0.15,1.9,2.2,11.3,61.25,0.2,0.0,0.0,0.3304817140102386,0.6817445944994688,0.33134615384615385,0.4394954224282869,0.4604471191763878,0.81933220774795
00-0033308,M.Breida,Matt Breida,RB,2019,9,SF,ARI,2019-10-31 00:00:00,11.2,0.0,4.0,0.5506253,-0.23737104,15,78.0,0,-2.661214,2,2,14.0,0,0.50265604,0,0,16.666666666666668,0.14285714285714285,1.8571428571428572,2.142857142857143,11.285714285714286,60.0,0.19047619047619047,0.0,0.0,0.18780909833453951,0.7360289561606589,0.33144078144078143,0.43444008485233665,0.4589292293503171,0.8184116269942824
00-0033308,M.Breida,Matt Breida,RB,2019,10,SF,SEA,2019-11-11 00:00:00,4.5,1.0,11.0,-0.40599212,-0.257374,10,18.0,0,-4.525085,2,2,7.0,0,-0.6148733,0,0,16.545454545454547,0.13636363636363635,1.8636363636363635,2.1363636363636362,11.454545454545455,60.81818181818182,0.18181818181818182,0.0,0.0,0.05830804326317527,0.7254210964522578,0.32936230436230435,0.43904345761878893,0.45625062828714197,0.8134188907565204
00-0033308,M.Breida,Matt Breida,RB,2019,14,SF,NO,2019-12-08 00:00:00,6.8,0.0,14.0,0.50298905,0.07862172,6,54.0,0,1.4398054,1,1,4.0,0,-0.37401998,0,0,16.130434782608695,0.13043478260869565,1.8695652173913044,2.130434782608696,11.391304347826088,58.95652173913044,0.17391304347826086,0.0,0.0,-0.14096991393877112,0.6671474274733792,0.32591176939003025,0.43734591598318945,0.4348608493480993,0.7932702433161269
00-0033308,M.Breida,Matt Breida,RB,2019,15,SF,ATL,2019-12-15 00:00:00,1.7,1.0,7.0,0.047130067,-0.20281896,4,11.0,0,-5.9136014,2,2,6.0,0,-1.2320625,0,0,15.625,0.125,1.8333333333333333,2.0833333333333335,11.166666666666666,58.75,0.16666666666666666,0.0,0.0,-0.07510427633921306,0.6237654521440467,0.31927655677655675,0.432281064220732,0.42064789729192853,0.7733683580537787
00-0033308,M.Breida,Matt Breida,RB,2019,17,SF,SEA,2019-12-29 00:00:00,1.6,0.0,14.0,0.57106483,0.17073594,4,16.0,0,-0.39239356,0,1,0.0,0,-0.12583311,0,0,15.24,0.12,1.84,2.08,10.88,56.84,0.16,0.0,0.0,-0.3086441612243652,0.5495323356986046,0.3179340659340659,0.42165648831856933,0.31048865124583247,0.6942431526274144
00-0033308,M.Breida,Matt Breida,RB,2019,19,SF,MIN,2020-01-11 00:00:00,-0.3,1.0,13.0,-0.03370062,0.00078372954,8,17.0,0,-6.584209,0,0,0.0,0,0.0,0,0,14.653846153846153,0.11538461538461539,1.7692307692307692,2.0384615384615383,10.615384615384615,55.26923076923077,0.15384615384615385,0.0,0.0,-0.31186529191640705,0.5235567416709203,0.31211608903916593,0.4135360970674503,0.28999977143338096,0.6711739713269415
00-0033308,M.Breida,Matt Breida,RB,2019,20,SF,GB,2020-01-19 00:00:00,0.2,1.0,8.0,-0.03828087,0.38910085,1,2.0,0,-0.38933286,0,0,0.0,0,0.0,0,0,14.11111111111111,0.1111111111111111,1.7037037037037037,1.962962962962963,10.518518518518519,53.851851851851855,0.14814814814814814,0.0,0.0,-0.5441743168565962,0.504165751238664,0.3005562338895672,0.4052746190455518,0.27925903915807054,0.6463156760926103
00-0033308,M.Breida,Matt Breida,RB,2020,1,MIA,NE,2020-09-13 00:00:00,2.2,0.0,14.0,-0.25099868,-0.0610255,5,22.0,0,-0.013510161,0,0,0.0,0,0.0,0,0,13.607142857142858,0.10714285714285714,1.6428571428571428,1.8928571428571428,10.178571428571429,52.0,0.14285714285714285,0.0,0.0,-0.5386442648512977,0.48615983155156883,0.28982208267922555,0.39179258900027414,0.2692855020452823,0.623232973375017
00-0033308,M.Breida,Matt Breida,RB,2020,2,MIA,BUF,2020-09-20 00:00:00,4.9,1.0,7.0,0.14776611,0.17980939,7,37.0,0,1.3002925,1,2,2.0,0,-0.9900432,0,0,13.137931034482758,0.10344827586206896,1.5862068965517242,1.8275862068965518,10.0,50.96551724137931,0.13793103448275862,0.0,0.0,-0.5205361923074414,0.469395699429101,0.2798282177592522,0.3861194903200139,0.2599997950782036,0.6017421811896717
00-0033308,M.Breida,Matt Breida,RB,2020,3,MIA,JAX,2020-09-24 00:00:00,0.4,0.0,4.0,0.43196103,-0.012466595,3,4.0,0,-1.6908731,0,0,0.0,0,0.0,0,0,12.766666666666667,0.1,1.5666666666666667,1.8333333333333333,9.9,50.5,0.13333333333333333,0.0,0.0,-0.45984190283343196,0.4207477353513241,0.27790801790801795,0.38552954239706605,0.2846664685755968,0.6161285525304294
00-0033308,M.Breida,Matt Breida,RB,2020,4,MIA,SEA,2020-10-04 00:00:00,7.8,1.0,10.0,0.08916343,-0.004480488,3,9.0,0,-0.9300589,3,3,39.0,0,1.8489634,0,0,12.35483870967742,0.0967741935483871,1.5161290322580645,1.7741935483870968,9.67741935483871,49.0,0.12903225806451613,0.0,0.0,-0.4995525880987125,0.4071752277593459,0.2689432431367915,0.3765493267437045,0.2754836792667066,0.5962534379326736
00-0033308,M.Breida,Matt Breida,RB,2020,5,MIA,SF,2020-10-11 00:00:00,6.9,0.0,7.0,0.7987254,-0.14235298,9,28.0,0,-1.3367363,1,1,31.0,0,2.114412,0,0,13.1875,0.09375,1.5625,1.8125,9.46875,47.75,0.125,0.0,0.0,-0.5130059102375526,0.45223110751248896,0.27095543345543344,0.3710321602829637,0.235624814289622,0.5713705183698066
00-0033308,M.Breida,Matt Breida,RB,2020,6,MIA,NYJ,2020-10-18 00:00:00,4.2,1.0,7.0,-0.09511454,-0.045999378,6,15.0,0,-1.9687494,2,2,7.0,0,-0.2909607,0,0,13.727272727272727,0.09090909090909091,1.5454545454545454,1.7878787878787878,9.454545454545455,47.15151515151515,0.12121212121212122,0.0,0.0,-0.5379674378500292,0.5026002275672826,0.26707366707366703,0.3706978523956012,0.28909072900811833,0.6029740084326566
00-0033308,M.Breida,Matt Breida,RB,2020,8,MIA,LA,2020-11-01 00:00:00,1.3,1.0,14.0,-0.44510058,-0.5435267,4,13.0,0,-0.6926857,0,0,0.0,0,0.0,0,0,13.529411764705882,0.08823529411764706,1.5588235294117647,1.7941176470588236,9.352941176470589,46.205882352941174,0.11764705882352941,0.0,0.0,-0.5800492603824857,0.47926020030589667,0.267621920563097,0.36714791556043647,0.28058806050787954,0.5978445207896792
00-0033308,M.Breida,Matt Breida,RB,2020,11,MIA,DEN,2020-11-22 00:00:00,0.4,0.0,14.0,-0.21697979,-0.013177782,2,4.0,0,-0.72620934,0,0,0.0,0,0.0,0,0,13.142857142857142,0.08571428571428572,1.5142857142857142,1.7428571428571429,9.2,45.25714285714286,0.11428571428571428,0.0,0.0,-0.5832674450374076,0.46556705172572815,0.25997557997557996,0.36162691921523143,0.272571258779083,0.5807632487671169
00-0033308,M.Breida,Matt Breida,RB,2020,12,MIA,NYJ,2020-11-29 00:00:00,5.3,0.0,7.0,0.14132355,-0.38561383,8,36.0,0,-3.0282457,2,2,17.0,0,0.70566094,0,0,12.777777777777779,0.08333333333333333,1.4722222222222223,1.6944444444444444,9.0,44.111111111111114,0.1111111111111111,0.0,0.0,-0.5872380532996936,0.4526346336222357,0.2527540360873694,0.3555499809830623,0.26499983492410845,0.5646309363013637
00-0033308,M.Breida,Matt Breida,RB,2020,15,MIA,NE,2020-12-20 00:00:00,8.6,1.0,14.0,0.032166075,0.31462628,12,86.0,0,4.019995,0,0,0.0,0,0.0,0,0,12.891891891891891,0.08108108108108109,1.4864864864864864,1.7027027027027026,8.972972972972974,43.891891891891895,0.10810810810810811,0.0,0.0,-0.6532112326019922,0.4594731824220838,0.25267960267960266,0.355768531865584,0.24882866794595848,0.5531994695276311
00-0033308,M.Breida,Matt Breida,RB,2021,1,BUF,PIT,2021-09-12 00:00:00,0.4,1.0,14.0,-0.07425845,-0.15348479,4,4.0,0,-5.2482724,0,0,0.0,0,0.0,0,0,12.552631578947368,0.07894736842105263,1.4473684210526316,1.6578947368421053,9.052631578947368,45.0,0.10526315789473684,0.0,0.0,-0.5302321156241784,0.4473817828846605,0.24603013945119206,0.35471645138712676,0.24228054510527536,0.5386415887505882
00-0033308,M.Breida,Matt Breida,RB,2021,10,BUF,NYJ,2021-11-14 00:00:00,18.0,0.0,14.0,0.6086877,0.2324169,3,28.0,1,-1.2529286,3,3,22.0,1,1.7184078,0,0,12.23076923076923,0.07692307692307693,1.4102564102564104,1.6153846153846154,8.923076923076923,43.94871794871795,0.10256410256410256,0.0,0.0,-0.6512075080178105,0.43591045511838716,0.23972167433705893,0.35245876459942266,0.23606822343590933,0.5248302659621116
00-0033308,M.Breida,Matt Breida,RB,2021,11,BUF,IND,2021-11-21 00:00:00,7.7,1.0,7.0,-0.084071435,0.32423723,5,51.0,0,3.2433403,1,2,16.0,0,0.061111998,0,0,12.475,0.1,1.45,1.65,8.775,43.55,0.125,0.0,0.0,-0.666250535682775,0.46797288749367,0.25247863247863245,0.3480590601903194,0.27016651844605805,0.5678345094322681
00-0033308,M.Breida,Matt Breida,RB,2021,12,BUF,NO,2021-11-25 00:00:00,13.5,0.0,4.0,0.447813,-0.21570475,9,26.0,0,-2.3230143,2,2,29.0,1,3.6650999,0,0,12.560975609756097,0.0975609756097561,1.4390243902439024,1.6585365853658536,8.682926829268293,43.73170731707317,0.12195121951219512,0.0,0.0,-0.5708946627678304,0.4580494511599948,0.2524181780279341,0.3506562893209325,0.19040635945956882,0.5119117188453208
00-0033308,M.Breida,Matt Breida,RB,2021,13,BUF,NE,2021-12-06 00:00:00,1.8,1.0,11.0,-0.06330905,-0.41175905,1,3.0,0,-0.20806038,1,1,5.0,0,1.2662424,0,0,12.952380952380953,0.11904761904761904,1.4523809523809523,1.6666666666666667,8.69047619047619,43.30952380952381,0.11904761904761904,0.0,0.0,-0.6126117960195101,0.5344077942094633,0.26228123728123726,0.3512359014799579,0.20174589105660007,0.5346439795550391
00-0033308,M.Breida,Matt Breida,RB,2021,14,BUF,TB,2021-12-12 00:00:00,1.2,0.0,6.0,-0.030921608,0.47509414,3,12.0,0,-2.00802,0,1,0.0,0,-0.88443655,0,0,12.767441860465116,0.11627906976744186,1.441860465116279,1.6511627906976745,8.511627906976743,42.372093023255815,0.11627906976744186,0.0,0.0,-0.6032036236422353,0.5514272032955359,0.26199562711190616,0.34429161490943255,0.20252608239304187,0.5347616983429886
00-0033308,M.Breida,Matt Breida,RB,2021,15,BUF,CAR,2021-12-19 00:00:00,0.1,1.0,7.0,0.25524282,-0.11569744,1,1.0,0,-0.7988779,0,0,0.0,0,0.0,0,0,12.477272727272727,0.11363636363636363,1.4090909090909092,1.6363636363636365,8.386363636363637,41.68181818181818,0.11363636363636363,0.0,0.0,-0.6351312668359076,0.5187939362261783,0.2588820901320901,0.3462070652199325,0.1979232168841091,0.5268693870170116
00-0033308,M.Breida,Matt Breida,RB,2022,1,NYG,TEN,2022-09-11 00:00:00,2.4,0.0,14.0,-0.20935443,0.26286092,5,24.0,0,1.3101653,0,0,0.0,0,0.0,0,0,12.2,0.1111111111111111,1.3777777777777778,1.6,8.222222222222221,40.77777777777778,0.1111111111111111,0.0,0.0,-0.6387700807924072,0.5072651820878188,0.25312915479582143,0.339479758456591,0.19352492317557335,0.5151611784166336
00-0033308,M.Breida,Matt Breida,RB,2022,2,NYG,CAR,2022-09-18 00:00:00,-0.4,1.0,7.0,-0.031786703,-0.3206052,1,-4.0,0,-1.2621309,0,1,0.0,0,-0.90136063,0,0,11.934782608695652,0.10869565217391304,1.3478260869565217,1.565217391304348,8.152173913043478,40.41304347826087,0.10869565217391304,0.0,0.0,-0.5964019206433516,0.49623767812938796,0.2476263470828688,0.33682566162813954,0.18931785962827827,0.503962022364098
00-0033308,M.Breida,Matt Breida,RB,2022,3,NYG,DAL,2022-09-26 00:00:00,0.3,1.0,8.0,-0.1390056,0.12418161,1,3.0,0,0.49854237,0,0,0.0,0,0.0,0,0,11.680851063829786,0.10638297872340426,1.3191489361702127,1.553191489361702,8.0,39.46808510638298,0.10638297872340426,0.0,0.0,-0.6105663660874076,0.4665015438928249,0.24661302054919076,0.3305842275694465,0.17997067112554896,0.4958990006750796
00-0033308,M.Breida,Matt Breida,RB,2022,4,NYG,CHI,2022-10-02 00:00:00,1.8,1.0,6.0,0.2464611,-0.028013373,3,18.0,0,0.24635683,0,0,0.0,0,0.0,0,0,11.4375,0.10416666666666667,1.2916666666666667,1.5208333333333333,7.854166666666667,38.708333333333336,0.10416666666666667,0.0,0.0,-0.5874599341186695,0.45678276172839105,0.2414752492877493,0.3250859450506386,0.17622128214376667,0.48556777149434877
00-0033308,M.Breida,Matt Breida,RB,2022,5,NYG,GB,2022-10-09 00:00:00,4.7,0.0,7.0,0.4903392,0.026818676,4,14.0,0,-0.5759062,2,2,13.0,0,1.2923867,0,0,11.204081632653061,0.10204081632653061,1.2653061224489797,1.489795918367347,7.755102040816326,38.285714285714285,0.10204081632653061,0.0,0.0,-0.5704432654631685,0.4474606645502606,0.23654718297575442,0.32020080914581506,0.17262492944695512,0.47565822513732126
00-0033308,M.Breida,Matt Breida,RB,2022,6,NYG,BAL,2022-10-16 00:00:00,3.1,1.0,7.0,0.31722927,-0.09814242,3,-6.0,0,-2.4930563,2,2,17.0,0,0.5300137,0,0,11.24,0.1,1.28,1.5,7.68,37.8,0.1,0.0,0.0,-0.5705525244958699,0.46435918428003786,0.23681623931623932,0.31800731927868825,0.17008152179419994,0.4742814242601013
00-0033308,M.Breida,Matt Breida,RB,2022,7,NYG,JAX,2022-10-23 00:00:00,4.3,0.0,7.0,0.1589128,0.18087514,4,19.0,0,0.20840767,1,1,14.0,0,1.4659921,0,0,11.352941176470589,0.09803921568627451,1.2941176470588236,1.5098039215686274,7.588235294117647,36.94117647058823,0.09803921568627451,0.0,0.0,-0.608248676903838,0.46564652734235223,0.24001592089827384,0.3141248228222434,0.17655051156294113,0.48360923935381567
00-0033308,M.Breida,Matt Breida,RB,2022,8,NYG,SEA,2022-10-30 00:00:00,2.5,0.0,7.0,-0.018969009,-0.23114127,2,5.0,0,-0.7988271,1,2,10.0,0,-0.3522493,0,0,11.403846153846153,0.09615384615384616,1.2884615384615385,1.5,7.519230769230769,36.59615384615385,0.09615384615384616,0.0,0.0,-0.5925437471506974,0.48488394206819624,0.23924638395792241,0.3108312135921453,0.19238607864826918,0.49353983067545515
