player_id,player_name,player_display_name,position,season,week,team,opponent,gameday,Fpts,is_home,days_rest,opponent_pass_epa_allowed,opponent_rush_epa_allowed,completions_lead,attempts_lead,passing_yards_lead,passing_tds_lead,interceptions_lead,passing_epa_lead,carries_lead,rushing_yards_lead,rushing_tds_lead,rushing_epa_lead,fumbles_lead,fumbles_lost_lead,passing_yards_avg,pass_tds_avg,ints_avg,completions_avg,pass_attmpt_avg,rush_attmpt_avg,rushing_yards_avg,rush_tds_avg,fumbles_avg,fumbles_lost_avg,passing_epa_avg,rushing_epa_avg,target_share_avg,carry_share_avg,air_yards_share_avg,wopr_avg,implied_team_total_avg,total_line_avg,spread_line_avg,team_pass_rate_avg,team_plays_avg,opponent_pass_rate_allowed_avg,explosive_plays_avg,rz_targets_avg,rz_carries_avg,routes_avg,offense_snaps_avg,offense_pct_avg,target_share_avg_volatility,target_share_avg_trend,carry_share_avg_volatility,carry_share_avg_trend,player_injury_weight,team_vacated_usage,injury_opportunity_boost_hist,injury_opportunity_boost_hist_avg
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,2020,11,PIT,JAX,2020-11-22,16.68,0.0,7.0,0.14525414,-0.0077124736,32,46,267.0,2,1.0,6.6816907,0,0.0,0,0.0,0,0,286.9259259259259,2.074074074074074,0.7777777777777778,26.296296296296298,39.666666666666664,1.8888888888888888,4.407407407407407,0.1111111111111111,0.0,0.0,7.6422214772966175,-0.015233117949079585,0.037037037037037035,0.8086419753086419,0.0,0.05555555555555555,22.59259259259259,48.5,3.314814814814815,0.6728135549153866,64.22222222222223,0.6728135549153866,0.0,0.0,0.2962962962962963,0.0,0.0,0.0,0.0021595748896172232,-0.0016716833890746902,0.015280989481695982,-0.00857311408398372,0.0,0.0,0.0,0.0
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,2020,12,PIT,BAL,2020-12-02,12.54,1.0,10.0,-0.09254048,-0.12650058,36,51,266.0,1,1.0,-4.719564,1,-1.0,0,-1.2914904,0,0,286.2142857142857,2.0714285714285716,0.7857142857142857,26.5,39.892857142857146,1.8214285714285714,4.25,0.10714285714285714,0.0,0.0,7.607916806425367,-0.014689078022326742,0.03571428571428571,0.7797619047619048,0.0,0.05357142857142857,22.428571428571427,48.44642857142857,3.5892857142857144,0.6722538871377962,64.42857142857143,0.6722538871377962,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0019928897115809806,-0.001542735042735045,0.014111700544704972,-0.0045292022792022164,0.0,0.0,0.0,0.0
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,2020,13,PIT,WAS,2020-12-07,18.2,1.0,5.0,-0.044323582,-0.57634413,33,53,305.0,2,1.0,-2.34915,1,0.0,0,-1.5587405,0,0,285.51724137931035,2.0344827586206895,0.7931034482758621,26.82758620689655,40.275862068965516,1.793103448275862,4.068965517241379,0.10344827586206896,0.0,0.0,7.182831262720042,-0.05871671104225619,0.034482758620689655,0.7873563218390804,0.0,0.05172413793103448,22.189655172413794,48.206896551724135,3.8275862068965516,0.6741958713251629,64.62068965517241,0.6741958713251629,0.0,0.0,0.27586206896551724,0.0,0.0,0.0,0.0018448042667533922,-0.0014281644281644295,0.012359422762735708,-0.003335436168769483,0.0,0.0,0.0,0.0
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,2020,14,PIT,BUF,2020-12-13,13.48,0.0,6.0,-0.32902038,-0.18984288,21,37,187.0,2,2.0,-13.884794,0,0.0,0,0.0,0,0,286.1666666666667,2.033333333333333,0.8,27.033333333333335,40.7,1.7666666666666666,3.933333333333333,0.1,0.0,0.0,6.8650985558827715,-0.10871750389536222,0.03333333333333333,0.7944444444444444,0.0,0.05,22.083333333333332,48.05,3.8833333333333333,0.6780908348183042,64.7,0.6780908348183042,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.0017126480291255683,-0.0013259090845297702,0.013089511760686155,-0.007065725887564927,0.0,0.0,0.0,0.0
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,2020,15,PIT,CIN,2020-12-21,6.7,0.0,8.0,-0.32234082,-0.35687923,20,38,170.0,1,1.0,-10.2424135,2,-1.0,0,-5.197812,0,0,282.96774193548384,2.032258064516129,0.8387096774193549,26.838709677419356,40.58064516129032,1.7096774193548387,3.806451612903226,0.0967741935483871,0.0,0.0,6.195747175524311,-0.10521048764067312,0.03225806451612903,0.7688172043010753,0.0,0.04838709677419355,22.18548387096774,48.064516129032256,3.693548387096774,0.678682374708958,64.41935483870968,0.678682374708958,0.0,0.0,0.25806451612903225,0.0,0.0,0.0,0.001594213550332881,-0.0012342638204707146,0.012288887342469815,-0.003499817551541772,0.0,0.0,0.0,0.0
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,2020,16,PIT,IND,2020-12-27,25.54,1.0,6.0,0.059320822,-0.29083365,34,49,341.0,3,0.0,2.966041,2,-1.0,0,0.0,0,0,279.4375,2.0,0.84375,26.625,40.5,1.71875,3.65625,0.09375,0.0,0.0,5.682054653763771,-0.26435428741388023,0.03125,0.7760416666666666,0.0,0.046875,21.8984375,47.828125,4.03125,0.6774530586960243,64.3125,0.6774530586960243,0.0,0.0,0.25,0.0,0.0,0.0,0.0014876632563800636,-0.001151808888182636,0.010968646258660564,-0.002574597877712477,0.0,0.0,0.0,0.0
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,2020,18,PIT,CLE,2021-01-10,30.04,1.0,14.0,0.09981934,-0.40733197,47,68,501.0,4,4.0,7.928173,1,0.0,0,-8.03272,0,0,281.3030303030303,2.0303030303030303,0.8181818181818182,26.848484848484848,40.75757575757576,1.7272727272727273,3.515151515151515,0.09090909090909091,0.0,0.0,5.599751212380149,-0.25634355143164145,0.030303030303030304,0.7828282828282828,0.0,0.045454545454545456,21.901515151515152,47.68181818181818,3.878787878787879,0.6813621057932122,64.24242424242425,0.6813621057932122,0.0,0.0,0.24242424242424243,0.0,0.0,0.0,0.0013914574351343771,-0.0010773544679273223,0.011436681870934563,-0.005957120566061044,0.0,0.0,0.0,0.0
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,2021,1,PIT,BUF,2021-09-12,12.02,0.0,14.0,-0.020959174,-0.14309117,18,32,188.0,1,0.0,-0.8279155,4,5.0,0,-1.4118913,0,0,287.7647058823529,2.088235294117647,0.9117647058823529,27.441176470588236,41.55882352941177,1.7058823529411764,3.411764705882353,0.08823529411764706,0.0,0.0,5.6682342080508965,-0.4850604943931103,0.029411764705882353,0.7892156862745098,0.0,0.04411764705882353,21.88235294117647,47.6764705882353,3.911764705882353,0.6853247483882057,64.91176470588235,0.6853247483882057,0.0,0.0,0.23529411764705882,0.0,0.0,0.0,0.0013042980779137683,-0.00100989736070381,0.010896919346348,-0.0027624022482892713,0.0,0.0,0.0,0.0
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,2021,2,PIT,LV,2021-09-19,13.8,1.0,7.0,0.06445328,-0.18683413,27,40,295.0,1,1.0,2.707038,0,0.0,0,0.0,0,0,284.9142857142857,2.057142857142857,0.8857142857142857,27.17142857142857,41.285714285714285,1.7714285714285714,3.4571428571428573,0.08571428571428572,0.0,0.0,5.482629930973053,-0.5115413757307189,0.02857142857142857,0.7952380952380952,0.0,0.04285714285714286,22.035714285714285,47.68571428571428,3.6142857142857143,0.684974810522169,64.54285714285714,0.684974810522169,0.0,0.0,0.22857142857142856,0.0,0.0,0.0,0.0012250847052725068,-0.0009485869127709706,0.008779773721106722,0.006798206208191906,0.0,0.0,0.0,0.0
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,2021,3,PIT,CIN,2021-09-26,13.22,1.0,7.0,-0.12829109,-0.34134778,38,58,318.0,1,2.0,-8.943386,1,5.0,0,0.8610467,0,0,285.19444444444446,2.0277777777777777,0.8888888888888888,27.166666666666668,41.25,1.7222222222222223,3.361111111111111,0.08333333333333333,0.0,0.0,5.405530153049363,-0.49733189307153225,0.027777777777777776,0.7731481481481481,0.0,0.041666666666666664,21.993055555555557,47.65277777777778,3.6666666666666665,0.6867810657854422,64.30555555555556,0.6867810657854422,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.001152879338943403,-0.0008926979882862223,0.00826230192908047,0.006397668916051278,0.0,0.0,0.0,0.0
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,2021,4,PIT,GB,2021-10-03,9.28,0.0,7.0,-0.25039333,0.14142162,26,40,232.0,1,1.0,-10.5165205,0,0.0,0,0.0,0,0,286.0810810810811,2.0,0.918918918918919,27.45945945945946,41.7027027027027,1.7027027027027026,3.4054054054054053,0.08108108108108109,0.0,0.0,5.017721606267465,-0.46061895888399434,0.02702702702702703,0.7792792792792792,0.0,0.04054054054054054,21.93918918918919,47.513513513513516,3.635135135135135,0.6903324374718306,64.64864864864865,0.6903324374718306,0.0,0.0,0.21621621621621623,0.0,0.0,0.0,0.0010868785166800387,-0.0008416093710211347,0.009446817488184524,-0.002301799507681856,0.0,0.0,0.0,0.0
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,2021,5,PIT,DEN,2021-10-10,16.02,1.0,7.0,0.35955873,-0.03220706,15,25,253.0,2,0.0,9.348527,1,-1.0,0,0.0,0,0,284.6578947368421,1.9736842105263157,0.9210526315789473,27.42105263157895,41.6578947368421,1.6578947368421053,3.3157894736842106,0.07894736842105263,0.0,0.0,4.608925761360871,-0.4484974073344155,0.02631578947368421,0.7587719298245613,0.0,0.039473684210526314,22.039473684210527,47.44736842105263,3.3684210526315788,0.6912220557234794,64.47368421052632,0.6912220557234794,0.0,0.0,0.21052631578947367,0.0,0.0,0.0,0.001026390775950001,-0.0007947863830216734,0.00988857806315376,-0.005189916807563838,0.0,0.0,0.0,0.0
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,2021,6,PIT,SEA,2021-10-17,10.86,1.0,7.0,-0.026734503,0.039378017,29,40,229.0,1,0.0,-1.0961151,2,-3.0,0,-1.9887216,0,0,283.84615384615387,1.9743589743589745,0.8974358974358975,27.102564102564102,41.23076923076923,1.641025641025641,3.2051282051282053,0.07692307692307693,0.0,0.0,4.730453997086256,-0.4369974738130203,0.02564102564102564,0.7649572649572649,0.0,0.038461538461538464,22.012820512820515,47.256410256410255,3.230769230769231,0.6846095243801423,64.35897435897436,0.6846095243801423,0.0,0.0,0.20512820512820512,0.0,0.0,0.0,0.0009708184176375108,-0.0007517668043983834,0.015103113898310256,-0.01032673651094703,0.0,0.0,0.0,0.0
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,2021,8,PIT,CLE,2021-10-31,14.64,0.0,14.0,0.06789444,0.04521929,22,34,266.0,1,0.0,7.5493674,1,0.0,0,0.0,0,0,282.475,1.95,0.875,27.15,41.2,1.65,3.05,0.075,0.0,0.0,4.584789769351483,-0.47579057719558476,0.025,0.7708333333333333,0.0,0.0375,21.93125,47.15,3.2875,0.682137143413496,64.5,0.682137143413496,0.0,0.0,0.225,0.0,0.0,0.0,0.0009196426441006989,-0.0007121493963599207,0.009015203992345898,-0.004507999902736723,0.0,0.0,0.0,0.0
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,2021,9,PIT,CHI,2021-11-08,16.2,1.0,8.0,0.12738647,-0.09923867,21,30,205.0,2,0.0,3.9003665,2,0.0,0,-0.45941967,0,0,282.0731707317073,1.9268292682926829,0.8536585365853658,27.024390243902438,41.02439024390244,1.6341463414634145,2.975609756097561,0.07317073170731707,0.0,0.0,4.657096541509396,-0.46418592897130223,0.024390243902439025,0.7764227642276422,0.0,0.036585365853658534,21.98780487804878,47.048780487804876,3.073170731707317,0.6790885022849438,64.63414634146342,0.6790885022849438,0.0,0.0,0.21951219512195122,0.0,0.0,0.0,0.0008724113760633686,-0.000675584491373966,0.008733410386200567,-0.0019152502705134292,0.0,0.0,0.0,0.0
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,2021,11,PIT,LAC,2021-11-21,22.92,0.0,13.0,0.0111539615,-0.10383418,28,44,273.0,3,0.0,0.52423626,0,0.0,0,0.0,0,0,280.23809523809524,1.9285714285714286,0.8333333333333334,26.88095238095238,40.76190476190476,1.6428571428571428,2.9047619047619047,0.07142857142857142,0.0,0.0,4.639079160633541,-0.46407244656057584,0.023809523809523808,0.7817460317460319,0.0,0.03571428571428571,21.857142857142858,46.88095238095238,3.1666666666666665,0.6751965141353022,64.61904761904762,0.6751965141353022,0.0,0.0,0.21428571428571427,0.0,0.0,0.0,0.0008287292101200036,-0.0006417662354761167,0.007596684426072965,0.005882857158531076,0.0,0.0,0.0,0.0
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,2021,12,PIT,CIN,2021-11-28,8.52,0.0,7.0,-0.33222434,-0.2453201,24,41,263.0,1,2.0,-14.617871,0,0.0,0,0.0,0,0,280.06976744186045,1.9534883720930232,0.813953488372093,26.906976744186046,40.83720930232558,1.6046511627906976,2.8372093023255816,0.06976744186046512,0.0,0.0,4.543385139731473,-0.45328006408242294,0.023255813953488372,0.7635658914728682,0.0,0.03488372093023256,21.96511627906977,46.895348837209305,2.9651162790697674,0.6763100120176655,64.62790697674419,0.6763100120176655,0.0,0.0,0.20930232558139536,0.0,0.0,0.0,0.0007882490973570568,-0.0006104261592066471,0.007225616725744192,0.005595573126061021,0.0,0.0,0.0,0.0
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,2021,13,PIT,BAL,2021-12-05,19.34,1.0,7.0,0.28132868,-0.11837965,21,31,236.0,2,0.0,8.230845,1,-1.0,0,-0.9052042,0,0,279.6818181818182,1.9318181818181819,0.8409090909090909,26.84090909090909,40.84090909090909,1.5681818181818181,2.772727272727273,0.06818181818181818,0.0,0.0,4.107902039181102,-0.44297824444418604,0.022727272727272728,0.7462121212121212,0.0,0.03409090909090909,22.0,46.81818181818182,2.8181818181818183,0.6778884824687278,64.5,0.6778884824687278,0.0,0.0,0.20454545454545456,0.0,0.0,0.0,0.0007506654139037393,-0.0005813278232450108,0.007785126256849169,-0.0016479058063005733,0.0,0.0,0.0,0.0
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,2021,14,PIT,MIN,2021-12-09,24.82,0.0,4.0,-0.08375454,-0.07485977,28,40,308.0,3,1.0,-7.983345,1,5.0,0,3.887836,0,0,278.7111111111111,1.9333333333333333,0.8222222222222222,26.711111111111112,40.62222222222222,1.5555555555555556,2.688888888888889,0.06666666666666667,0.0,0.0,4.199523003896077,-0.4532499318321546,0.022222222222222223,0.7518518518518519,0.0,0.03333333333333333,22.044444444444444,46.75555555555555,2.6666666666666665,0.6756897910454461,64.33333333333333,0.6756897910454461,0.0,0.0,0.2,0.0,0.0,0.0,0.0007157081634299665,-0.0005542623381534352,0.015813098331138357,-0.010881206931972651,0.0,0.0,0.0,0.0
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,2021,15,PIT,TEN,2021-12-19,11.92,1.0,10.0,-0.27321047,-0.1878159,16,25,148.0,0,0.0,-7.6498938,3,0.0,1,0.7241458,0,0,279.3478260869565,1.9565217391304348,0.8260869565217391,26.73913043478261,40.608695652173914,1.5434782608695652,2.739130434782609,0.06521739130434782,0.0,0.0,3.9346780465996782,-0.358878498977941,0.021739130434782608,0.7572463768115942,0.0,0.03260869565217391,22.092391304347824,46.71739130434783,2.532608695652174,0.6755971558363837,64.45652173913044,0.6755971558363837,0.0,0.0,0.1956521739130435,0.0,0.0,0.0,0.0006831381050113557,-0.0005290445988120384,0.01569770927535833,-0.01070363099432866,0.0,0.0,0.0,0.0
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,2021,16,PIT,KC,2021-12-26,6.36,0.0,7.0,-0.37212354,-0.10658013,23,35,159.0,1,1.0,-10.630026,0,0.0,0,0.0,0,0,276.5531914893617,1.9148936170212767,0.8085106382978723,26.51063829787234,40.276595744680854,1.574468085106383,2.6808510638297873,0.0851063829787234,0.0,0.0,3.6881977953809373,-0.33583542815548306,0.02127659574468085,0.7624113475177305,0.0,0.031914893617021274,22.079787234042552,46.659574468085104,2.5,0.674762400102921,64.02127659574468,0.674762400102921,0.0,0.0,0.23404255319148937,0.0,0.0,0.0,0.000652742641263314,-0.0005055101061167787,0.0074216495803631774,-0.0013318813344091018,0.0,0.0,0.0,0.0
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,2021,17,PIT,CLE,2022-01-03,6.82,1.0,8.0,-0.3638154,0.34371364,24,46,123.0,1,1.0,-17.46314,1,-1.0,0,-1.4442656,0,0,274.1041666666667,1.8958333333333333,0.8125,26.4375,40.166666666666664,1.5416666666666667,2.625,0.08333333333333333,0.0,0.0,3.389901469151179,-0.32883885673557717,0.020833333333333332,0.7465277777777778,0.0,0.03125,22.1875,46.604166666666664,2.2291666666666665,0.674291806622516,64.125,0.674291806622516,0.0,0.0,0.22916666666666666,0.0,0.0,0.0,0.0006243323340719694,-0.0004835122735215269,0.006971711063757219,0.0053992203876570815,0.0,0.0,0.0,0.0
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,2021,18,PIT,BAL,2022-01-09,11.36,0.0,6.0,0.064117275,-0.27491832,30,44,244.0,1,1.0,2.8852777,3,-4.0,0,-1.2429296,0,0,271.0204081632653,1.8775510204081634,0.8163265306122449,26.387755102040817,40.285714285714285,1.530612244897959,2.5510204081632653,0.08163265306122448,0.0,0.0,2.9643291843180752,-0.35160266790463,0.02040816326530612,0.7517006802721089,0.0,0.030612244897959183,22.18877551020408,46.54081632653061,2.163265306122449,0.6730896190462322,64.40816326530613,0.6730896190462322,0.0,0.0,0.22448979591836735,0.0,0.0,0.0,0.000597737940748196,-0.00046292013567684527,0.006848373823595614,-0.0010807251516085842,0.0,0.0,0.0,0.0
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,2021,19,PIT,KC,2022-01-16,16.5,0.0,7.0,-0.17936218,0.04559448,29,44,215.0,2,0.0,-3.6308317,2,-1.0,0,0.44154885,0,0,270.48,1.86,0.82,26.46,40.36,1.56,2.42,0.08,0.0,0.0,2.962748155593872,-0.3694292061030865,0.02,0.7566666666666667,0.0,0.03,22.185,46.43,2.06,0.6721278266653076,64.56,0.6721278266653076,0.0,0.0,0.22,0.0,0.0,0.0,0.0005728078835965777,-0.00044361639197769626,0.006868315771822828,-0.003252065935840898,0.0,0.0,0.0,0.0
00-0022942,P.Rivers,Philip Rivers,QB,2018,1,LAC,KC,2018-09-09,28.96,1.0,7.0,0.29848066,0.11799616,34,51,424.0,3,1.0,16.011957,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0022942,P.Rivers,Philip Rivers,QB,2018,2,LAC,BUF,2018-09-16,22.74,0.0,7.0,0.603363,-0.16523443,23,27,256.0,3,0.0,17.62978,3,5.0,0,-2.342873,0,0,424.0,3.0,1.0,34.0,51.0,0.0,0.0,0.0,0.0,0.0,16.0119571685791,0.0,0.0,0.0,0.0,0.0,22.25,48.0,3.5,0.7012987012987013,77.0,0.7012987012987013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0022942,P.Rivers,Philip Rivers,QB,2018,3,LAC,LA,2018-09-23,17.04,0.0,7.0,0.060008086,0.2410644,18,30,226.0,2,0.0,9.175172,0,0.0,0,0.0,0,0,340.0,3.0,0.5,28.5,39.0,1.5,2.5,0.0,0.0,0.0,16.820868492126465,-1.1714365482330322,0.0,0.375,0.0,0.0,19.625,44.75,5.5,0.6284271284271284,65.5,0.6284271284271284,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0022942,P.Rivers,Philip Rivers,QB,2018,4,LAC,SF,2018-09-30,21.7,1.0,7.0,-0.025610743,0.034394186,25,39,250.0,3,1.0,-2.1030402,4,-3.0,0,-2.9235303,0,0,302.0,2.6666666666666665,0.3333333333333333,25.0,36.0,1.0,1.6666666666666667,0.0,0.0,0.0,14.272302945454916,-0.7809576988220215,0.0,0.25,0.0,0.0,22.5,46.166666666666664,1.1666666666666667,0.6240796240796241,61.0,0.6240796240796241,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.2651650429449553,0.0,0.0,0.0,0.0,0.0
00-0022942,P.Rivers,Philip Rivers,QB,2018,5,LAC,LV,2018-10-07,21.36,1.0,7.0,0.6837444,-0.06597168,22,27,339.0,2,0.0,19.144842,3,-2.0,0,-4.949309,0,0,289.0,2.75,0.5,25.0,36.75,1.75,0.5,0.0,0.0,0.0,10.178467154502869,-1.3166008591651917,0.0,0.4375,0.0,0.0,21.375,46.125,3.375,0.6257520257520257,62.0,0.6257520257520257,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.19094065395649334,0.0,0.0,0.0,0.0,0.0
00-0022942,P.Rivers,Philip Rivers,QB,2018,6,LAC,CLE,2018-10-14,14.28,0.0,7.0,0.2193788,0.27188042,11,20,207.0,2,1.0,4.576884,0,0.0,0,0.0,0,0,299.0,2.6,0.4,24.4,34.8,2.0,0.0,0.0,0.0,0.0,11.971742153167725,-2.0431424617767333,0.0,0.55,0.0,0.0,21.75,47.3,3.8,0.6006016206016206,60.8,0.6006016206016206,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.19348099605215324,0.11875000000000001,0.0,0.0,0.0,0.0
00-0022942,P.Rivers,Philip Rivers,QB,2018,7,LAC,TEN,2018-10-21,20.14,1.0,7.0,0.56588113,-0.15322587,19,26,306.0,2,0.0,15.844671,1,-1.0,0,-1.0648828,0,0,283.6666666666667,2.5,0.5,22.166666666666668,32.333333333333336,1.6666666666666667,0.0,0.0,0.0,0.0,10.73926575978597,-1.7026187181472778,0.0,0.4583333333333333,0.0,0.0,22.125,47.25,3.0,0.565977540977541,60.0,0.565977540977541,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.12515615246562992,0.07124999999999998,0.0,0.0,0.0,0.0
00-0022942,P.Rivers,Philip Rivers,QB,2018,9,LAC,SEA,2018-11-04,17.12,0.0,14.0,0.22600316,0.15865785,13,26,228.0,2,0.0,7.5010915,0,0.0,0,0.0,0,0,286.85714285714283,2.4285714285714284,0.42857142857142855,21.714285714285715,31.428571428571427,1.5714285714285714,-0.14285714285714285,0.0,0.0,0.0,11.468609401157924,-1.611513580594744,0.0,0.5357142857142857,0.0,0.0,21.785714285714285,47.07142857142857,3.5,0.5781468623661316,57.57142857142857,0.5781468623661316,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.12584781925449132,0.07375,0.0,0.0,0.0,0.0
00-0022942,P.Rivers,Philip Rivers,QB,2018,10,LAC,LV,2018-11-11,15.02,0.0,7.0,0.23693499,-0.034230895,18,26,223.0,2,1.0,7.1310244,1,1.0,0,-0.49684474,0,0,279.5,2.375,0.375,20.625,30.75,1.375,-0.125,0.0,0.0,0.0,10.972669661045074,-1.410074383020401,0.0,0.46875,0.0,0.0,22.15625,47.25,2.9375,0.5769569359429141,56.75,0.5769569359429141,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.05577558822187891,0.020297619047619134,0.0,0.0,0.0,0.0
00-0022942,P.Rivers,Philip Rivers,QB,2018,11,LAC,DEN,2018-11-18,19.64,1.0,7.0,0.3051716,-0.20026302,28,43,401.0,2,2.0,14.037894,1,-4.0,0,-0.67158693,0,0,273.22222222222223,2.3333333333333335,0.4444444444444444,20.333333333333332,30.22222222222222,1.3333333333333333,0.0,0.0,0.0,0.0,10.545820183224148,-1.308604422542784,0.0,0.5277777777777778,0.0,0.0,21.88888888888889,47.55555555555556,3.7777777777777777,0.5715508193706406,56.333333333333336,0.5715508193706406,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.04635816739213183,-0.01663690476190475,0.0,0.0,0.0,0.0
00-0022942,P.Rivers,Philip Rivers,QB,2018,12,LAC,ARI,2018-11-25,20.66,1.0,7.0,0.2899635,0.44732186,28,29,259.0,3,0.0,13.509012,1,3.0,0,-0.43423867,0,0,286.0,2.3,0.6,21.1,31.5,1.3,-0.4,0.0,0.0,0.0,10.895027589797973,-1.2449026733636857,0.0,0.575,0.0,0.0,21.675,47.5,4.15,0.5782846263224654,57.9,0.5782846263224654,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0397390780266086,0.014136904761904831,0.0,0.0,0.0,0.0
00-0022942,P.Rivers,Philip Rivers,QB,2018,13,LAC,PIT,2018-12-02,23.96,0.0,7.0,0.4570512,-0.051244274,26,36,299.0,2,0.0,16.176048,0,0.0,0,0.0,0,0,283.54545454545456,2.3636363636363638,0.5454545454545454,21.727272727272727,31.272727272727273,1.2727272727272727,-0.09090909090909091,0.0,0.0,0.0,11.132662556388162,-1.1712059459903024,0.0,0.5454545454545454,0.0,0.0,21.045454545454547,47.13636363636363,5.045454545454546,0.5796905693840594,58.45454545454545,0.5796905693840594,0.0,0.0,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.043868981436561975,0.017688492063491993,0.0,0.0,0.0,0.0
00-0022942,P.Rivers,Philip Rivers,QB,2018,14,LAC,CIN,2018-12-09,13.5,1.0,7.0,0.11405569,0.0028497253,19,29,220.0,1,0.0,3.607113,2,7.0,0,0.8766536,0,0,284.8333333333333,2.3333333333333335,0.5,22.083333333333332,31.666666666666668,1.1666666666666667,-0.08333333333333333,0.0,0.0,0.0,11.552944699923197,-1.0736054504911106,0.0,0.5,0.0,0.0,21.666666666666668,47.666666666666664,4.333333333333333,0.5851464627956029,58.75,0.5851464627956029,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.04478864124434143,0.02773358585858586,0.0,0.0,0.0,0.0
00-0022942,P.Rivers,Philip Rivers,QB,2018,15,LAC,KC,2018-12-13,18.52,0.0,4.0,0.15062565,0.20291694,26,38,313.0,2,2.0,5.574528,0,0.0,0,0.0,0,0,279.84615384615387,2.230769230769231,0.46153846153846156,21.846153846153847,31.46153846153846,1.2307692307692308,0.46153846153846156,0.0,0.0,0.0,10.94172686796922,-0.9235855226333325,0.0,0.5384615384615384,0.0,0.0,21.21153846153846,47.73076923076923,5.3076923076923075,0.5840912403827543,58.53846153846154,0.5840912403827543,0.0,0.0,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.03146169749625677,-0.011287878787878724,0.0,0.0,0.0,0.0
00-0022942,P.Rivers,Philip Rivers,QB,2018,16,LAC,BAL,2018-12-22,3.34,1.0,9.0,-0.48076966,-0.17500263,23,37,181.0,0,2.0,-10.293822,1,1.0,0,-0.5616501,0,0,282.2142857142857,2.2142857142857144,0.5714285714285714,22.142857142857142,31.928571428571427,1.1428571428571428,0.42857142857142855,0.0,0.0,0.0,10.55835553577968,-0.857615128159523,0.0,0.5,0.0,0.0,21.75,48.17857142857143,4.678571428571429,0.5885889248932299,59.214285714285715,0.5885889248932299,0.0,0.0,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.030858954462207218,-0.015506993006993007,0.0,0.0,0.0,0.0
