player_id,player_name,player_display_name,position,season,week,team,opponent,gameday,Fpts,is_home,days_rest,opponent_pass_epa_allowed,opponent_rush_epa_allowed,receptions_lead,targets_lead,receiving_yards_lead,receiving_tds_lead,receiving_air_yards_lead,receiving_epa_lead,fumbles_lead,fumbles_lost_lead,receiving_yards_avg,receiving_tds_avg,receptions_avg,targets_avg,fumbles_avg,fumbles_lost_avg,receiving_epa_avg,air_yards_avg,target_share_avg,carry_share_avg,air_yards_share_avg,wopr_avg,implied_team_total_avg,total_line_avg,spread_line_avg,team_pass_rate_avg,team_plays_avg,opponent_pass_rate_allowed_avg,explosive_plays_avg,rz_targets_avg,rz_carries_avg,routes_avg,offense_snaps_avg,offense_pct_avg,target_share_avg_volatility,target_share_avg_trend,routes_avg_volatility,routes_avg_trend,player_injury_weight,team_vacated_usage,injury_opportunity_boost_hist,injury_opportunity_boost_hist_avg,target_quality_score,target_quality_score_avg,target_quality_avg
00-0029608,T.Hilton,T.Y. Hilton,WR,2018,16,IND,NYG,2018-12-23,20.8,1.0,7.0,0.29365993,-0.07174201,7,8,138.0,0,100.0,8.578024,0,0,89.25,0.5,5.583333333333333,8.833333333333334,0.0,0.0,4.474742253621419,97.33333333333333,0.3061170235973853,0.0,0.3702110635737578,0.7183232775383579,23.458333333333332,48.0,1.0833333333333333,0.6271091755041237,64.25,0.6271091755041237,1.5,1.25,0.0,8.833333333333334,0.0,0.0,0.00739051642428781,0.00571996863391512,0.46744329057119527,0.35911616161616006,0.0,0.0,0.0,0.0,1.0215468,0.17079929914325476,0.17079929914325476
00-0029608,T.Hilton,T.Y. Hilton,WR,2018,17,IND,TEN,2018-12-30,8.1,0.0,7.0,0.13556519,0.015005292,2,6,61.0,0,74.0,1.2495,0,0,93.0,0.46153846153846156,5.6923076923076925,8.76923076923077,0.0,0.0,4.790379304152268,97.53846153846153,0.2996635773377574,0.0,0.3633408947632863,0.7038339903923231,23.134615384615383,48.03846153846154,1.7692307692307692,0.6384233580335832,64.07692307692308,0.6384233580335832,1.6153846153846154,1.2307692307692308,0.0,8.76923076923077,0.0,0.0,0.010166563229145746,0.007672923178042397,0.3597580074098908,0.24757575757575712,0.0,0.0,0.0,0.0,-0.57760215,0.23624141772206014,0.23624141772206014
00-0029608,T.Hilton,T.Y. Hilton,WR,2018,18,IND,HOU,2019-01-05,13.5,0.0,6.0,0.14909215,0.11026892,5,10,85.0,0,133.0,5.2498045,0,0,90.71428571428571,0.42857142857142855,5.428571428571429,8.571428571428571,0.0,0.0,4.537459356444223,95.85714285714286,0.2947425525828626,0.0,0.35674956547362463,0.6918385224706569,22.821428571428573,47.642857142857146,2.0,0.6342295570974369,64.42857142857143,0.6342295570974369,1.5714285714285714,1.2142857142857142,0.0,8.571428571428571,0.0,0.0,0.00796261067856499,0.004876035341420036,0.13166557874420431,0.04319347319347403,0.0,0.0,0.0,0.0,-0.006060926,0.17810973445219652,0.17810973445219652
00-0029608,T.Hilton,T.Y. Hilton,WR,2018,19,IND,KC,2019-01-12,16.0,0.0,7.0,-0.33484215,0.09075721,4,11,60.0,1,93.0,-1.0282036,0,0,90.33333333333333,0.4,5.4,8.666666666666666,0.0,0.0,4.584949032465617,98.33333333333333,0.2989025728868623,0.0,0.3607614547014236,0.700886874939081,22.983333333333334,47.7,1.7333333333333334,0.6304892532909411,64.4,0.6304892532909411,1.6,1.1333333333333333,0.0,8.666666666666666,0.0,0.0,0.005717634396406842,-0.0002851199072179841,0.14466768695024082,-0.10770895770895735,0.0,0.0,0.0,0.0,-0.7485617,0.16583169043685,0.16583169043685
00-0029608,T.Hilton,T.Y. Hilton,WR,2019,1,IND,LAC,2019-09-08,28.7,0.0,14.0,0.23270044,0.30065024,8,9,87.0,2,67.0,7.7123556,0,0,88.4375,0.4375,5.3125,8.8125,0.0,0.0,4.23412699252367,98.0,0.2998640192242905,0.0,0.3571470892056823,0.6997989885795779,23.375,48.125,1.375,0.6394327315640309,63.6875,0.6394327315640309,1.5625,1.125,0.0,8.8125,0.0,0.0,0.0047008442493780824,-0.0026564376886463875,0.11517972195138786,-0.06978021978022084,0.0,0.0,0.0,0.0,0.78911245,0.10868210476473905,0.10868210476473905
00-0029608,T.Hilton,T.Y. Hilton,WR,2019,2,IND,TEN,2019-09-15,14.3,0.0,7.0,-0.09375115,0.06407411,4,6,43.0,1,71.0,0.8658597,0,0,88.3529411764706,0.5294117647058824,5.470588235294118,8.823529411764707,0.0,0.0,4.4387286761227776,96.17647058823529,0.3052428620832197,0.0,0.3584049703443752,0.7087477689473906,23.485294117647058,47.911764705882355,0.9411764705882353,0.6298302459538219,63.64705882352941,0.6298302459538219,1.4705882352941178,1.2352941176470589,0.0,8.823529411764707,0.0,0.0,0.0024030424797038203,0.00047613459635988787,0.10800093382730509,0.022504578754579233,0.0,0.0,0.0,0.0,0.2378188,0.1487074191134204,0.1487074191134204
00-0029608,T.Hilton,T.Y. Hilton,WR,2019,3,IND,ATL,2019-09-22,20.5,1.0,7.0,0.4870179,-0.16395576,8,10,65.0,1,62.0,5.6450653,0,0,85.83333333333333,0.5555555555555556,5.388888888888889,8.666666666666666,0.0,0.0,4.2402359545230865,94.77777777777777,0.3049515919674853,0.0,0.36907067315446007,0.7157768562619019,23.47222222222222,47.666666666666664,0.7222222222222222,0.6248220400498616,63.611111111111114,0.6248220400498616,1.3888888888888888,1.2222222222222223,0.0,8.666666666666666,0.0,0.0,0.004319020777777424,0.003246237483849951,0.12135879723333812,0.09021358543417439,0.0,0.0,0.0,0.0,0.38911593,0.15365805179398093,0.15365805179398093
00-0029608,T.Hilton,T.Y. Hilton,WR,2019,5,IND,KC,2019-10-06,7.7,0.0,14.0,-0.16040401,0.13905783,4,4,37.0,0,23.0,2.5257447,0,0,84.73684210526316,0.5789473684210527,5.526315789473684,8.736842105263158,0.0,0.0,4.314174341528039,93.05263157894737,0.3070503285064017,0.0,0.36638004450421585,0.7170415206970399,23.473684210526315,47.68421052631579,0.7368421052631579,0.6261471958367111,63.421052631578945,0.6261471958367111,1.368421052631579,1.3157894736842106,0.0,8.736842105263158,0.0,0.0,0.003324335311878147,0.002352590010079817,0.08749676743820978,0.0011029411764702395,0.0,0.0,0.0,0.0,0.79663205,0.1660505716786965,0.1660505716786965
00-0029608,T.Hilton,T.Y. Hilton,WR,2019,7,IND,HOU,2019-10-20,19.4,1.0,14.0,0.46023586,-0.66139084,6,11,74.0,1,127.0,0.8468644,0,0,82.35,0.55,5.45,8.5,0.0,0.0,4.224752858281136,89.55,0.3028089231921927,0.0,0.35764437541365623,0.7045644442250871,23.95,48.075,0.175,0.6163676138226533,63.85,0.6163676138226533,1.3,1.25,0.0,8.3,0.0,0.0,0.0030851101577784195,0.002126765773059894,0.07311995176964438,-0.03838364293085743,0.0,0.0,0.0,0.0,-0.15048976,0.19757964566815645,0.19757964566815645
00-0029608,T.Hilton,T.Y. Hilton,WR,2019,8,IND,DEN,2019-10-27,7.4,1.0,7.0,-0.121011056,-0.08653828,2,6,54.0,0,90.0,0.28591636,0,0,81.95238095238095,0.5714285714285714,5.476190476190476,8.619047619047619,0.0,0.0,4.06390102704366,91.33333333333333,0.30584976811954856,0.0,0.36405407459962935,0.713612501489789,23.88095238095238,48.0,0.23809523809523808,0.6185186065710251,63.904761904761905,0.6185186065710251,1.3333333333333333,1.2380952380952381,0.0,8.428571428571429,0.0,0.0,0.0017383199565550614,-0.0005203080134164728,0.2302903450806637,-0.15004127966976347,0.0,0.0,0.0,0.0,-0.6390683,0.1810049119494146,0.1810049119494146
00-0029608,T.Hilton,T.Y. Hilton,WR,2019,12,IND,HOU,2019-11-21,4.8,0.0,14.0,-0.10825769,0.13353565,3,6,18.0,0,66.0,-1.2589186,0,0,80.68181818181819,0.5454545454545454,5.318181818181818,8.5,0.0,0.0,3.8921744511886076,91.27272727272727,0.30558386956866,0.0,0.3675596382130276,0.7156675480541446,23.59090909090909,47.68181818181818,0.5,0.6158278532677196,63.68181818181818,0.6158278532677196,1.3181818181818181,1.1818181818181819,0.0,8.318181818181818,0.0,0.0,0.0017907178982796569,-0.0001546876858019453,0.20380767615452344,-0.11511278195488618,0.0,0.0,0.0,0.0,-0.46741718,0.14372885661115023,0.14372885661115023
00-0029608,T.Hilton,T.Y. Hilton,WR,2019,15,IND,NO,2019-12-16,6.5,0.0,14.0,-0.20964114,-0.21964645,4,9,25.0,0,99.0,-3.8278081,0,0,77.95652173913044,0.5217391304347826,5.217391304347826,8.391304347826088,0.0,0.0,3.6682138818761576,90.17391304347827,0.306790367993211,0.0,0.36788313220376556,0.7177037410987066,23.641304347826086,47.608695652173914,0.32608695652173914,0.6080744683430361,63.69565217391305,0.6080744683430361,1.2608695652173914,1.1304347826086956,0.0,7.956521739130435,0.0,0.0,0.0017934866740935526,-0.0001358531885869229,0.20211080456381922,-0.11274094326725854,0.0,0.0,0.0,0.0,-0.67340714,0.11715728977857076,0.11715728977857076
00-0029608,T.Hilton,T.Y. Hilton,WR,2019,16,IND,CAR,2019-12-22,5.6,1.0,6.0,-0.1257893,0.38200918,3,4,26.0,0,82.0,2.3903415,0,0,75.75,0.5,5.166666666666667,8.416666666666666,0.0,0.0,3.355879630893469,90.54166666666667,0.30740029313635103,0.0,0.3647228100647529,0.7164064035833569,23.833333333333332,47.645833333333336,-0.020833333333333332,0.6115841860082302,63.208333333333336,0.6115841860082302,1.2083333333333333,1.0833333333333333,0.0,7.625,0.0,0.0,0.0017129418305501939,0.0011678435852166382,0.2042574549048043,-0.1140824392998311,0.0,0.0,0.0,0.0,0.5977265,0.084217105313049,0.084217105313049
00-0029608,T.Hilton,T.Y. Hilton,WR,2019,17,IND,JAX,2019-12-29,10.2,0.0,7.0,-0.4157135,0.19067988,3,3,72.0,0,10.0,7.1398873,0,0,73.76,0.48,5.08,8.24,0.0,0.0,3.317258106470108,90.2,0.303104281410897,0.0,0.36409134447574615,0.7095203602095309,23.65,47.58,0.28,0.6088157338221383,63.04,0.6088157338221383,1.16,1.04,0.0,7.32,0.0,0.0,0.0008409617359190937,0.0005858073474958436,0.3653707620980419,-0.2772374364765671,0.0,0.0,0.0,0.0,1.3512675,0.10475748205557465,0.10475748205557465
00-0029608,T.Hilton,T.Y. Hilton,WR,2020,1,IND,JAX,2020-09-13,9.3,0.0,14.0,0.15827678,-0.27707943,4,9,53.0,0,109.0,-3.8162875,0,0,73.6923076923077,0.46153846153846156,5.0,8.038461538461538,0.0,0.0,3.4642823074872675,87.11538461538461,0.29785668084381123,0.0,0.35216683335602283,0.6933018016203725,23.442307692307693,47.34615384615385,0.46153846153846156,0.6063787650387693,62.73076923076923,0.6063787650387693,1.1923076923076923,1.0,0.0,7.153846153846154,0.0,0.0,0.00189996381929597,-0.0006828839330149085,0.429705090332121,-0.33260671936758873,0.0,0.0,0.0,0.0,-0.5797672,0.15270017339991263,0.15270017339991263
00-0029608,T.Hilton,T.Y. Hilton,WR,2020,2,IND,MIN,2020-09-20,5.8,1.0,7.0,0.10596827,0.0370746,3,5,28.0,0,87.0,-0.8729122,0,0,72.92592592592592,0.4444444444444444,4.962962962962963,8.074074074074074,0.0,0.0,3.194631573226717,87.92592592592592,0.29831920479723334,0.0,0.3522308806854266,0.694040420681619,23.25925925925926,47.22222222222222,0.7037037037037037,0.6096851875896684,62.96296296296296,0.6096851875896684,1.1851851851851851,1.0,0.0,7.222222222222222,0.0,0.0,0.004385996400507042,-0.0031097073173653555,0.3537858027171652,-0.271302675585283,0.0,0.0,0.0,0.0,0.03784134,0.12557175115647692,0.12557175115647692
00-0029608,T.Hilton,T.Y. Hilton,WR,2020,3,IND,NYJ,2020-09-27,8.2,1.0,7.0,0.38123092,-0.08667923,3,3,52.0,0,37.0,5.7257924,0,0,71.32142857142857,0.42857142857142855,4.892857142857143,7.964285714285714,0.0,0.0,3.0493621517504965,87.89285714285714,0.2957818305999295,0.0,0.3534607297873923,0.6910952538639689,23.241071428571427,47.285714285714285,0.8035714285714286,0.6029776808900374,63.0,0.6029776808900374,1.1785714285714286,0.9642857142857143,0.0,7.142857142857143,0.0,0.0,0.004496763800003024,-0.003249086558443883,0.20798312555007561,-0.13744871794871874,0.0,0.0,0.0,0.0,1.390713,0.12243852213889893,0.12243852213889893
00-0029608,T.Hilton,T.Y. Hilton,WR,2020,4,IND,CHI,2020-10-04,5.9,0.0,7.0,0.2239671,-0.19435406,3,5,29.0,0,45.0,0.69034255,0,0,70.65517241379311,0.41379310344827586,4.827586206896552,7.793103448275862,0.0,0.0,3.1416528502414964,86.13793103448276,0.291329583567748,0.0,0.3498352613171627,0.6818790555374744,22.982758620689655,47.172413793103445,1.206896551724138,0.5981495871684142,62.689655172413794,0.5981495871684142,1.1724137931034482,0.9310344827586207,0.0,7.0,0.0,0.0,0.003095827239319053,-0.0021504828479480525,0.08146678626269886,-0.04630525030525056,0.0,0.0,0.0,0.0,-0.176489,0.16617212401189166,0.16617212401189166
00-0029608,T.Hilton,T.Y. Hilton,WR,2020,5,IND,CLE,2020-10-11,12.9,0.0,7.0,-0.20184755,0.26997113,6,10,69.0,0,111.0,-5.86898,0,0,69.26666666666667,0.4,4.766666666666667,7.7,0.0,0.0,3.0599425067504247,84.76666666666667,0.2888649742604173,0.0,0.3446118539820115,0.6745257563840662,22.883333333333333,47.05,1.2833333333333334,0.593595882980749,62.766666666666666,0.593595882980749,1.1333333333333333,0.9333333333333333,0.0,6.933333333333334,0.0,0.0,0.003191623243972744,-0.0022118666025493674,0.09334272837238455,-0.05409035409035424,0.0,0.0,0.0,0.0,-0.24781692,0.15475008669309318,0.15475008669309318
00-0029608,T.Hilton,T.Y. Hilton,WR,2020,6,IND,CIN,2020-10-18,2.1,1.0,7.0,0.2984473,-0.042362988,1,5,11.0,0,29.0,-1.6239792,0,0,69.25806451612904,0.3870967741935484,4.806451612903226,7.774193548387097,0.0,0.0,2.771912750697905,85.61290322580645,0.2924499750907264,0.0,0.3482305077054808,0.68243631522995,22.943548387096776,47.096774193548384,1.2096774193548387,0.5959530050351335,62.38709677419355,0.5959530050351335,1.096774193548387,0.967741935483871,0.0,7.032258064516129,0.0,0.0,0.0042662947632858975,-0.003281493864262951,0.13162166629616465,-0.10095238095238131,0.0,0.0,0.0,0.0,-1.5791265,0.14176405421007546,0.14176405421007546
00-0029608,T.Hilton,T.Y. Hilton,WR,2020,8,IND,DET,2020-11-01,2.9,0.0,14.0,0.47561502,-0.08095191,2,2,9.0,0,1.0,0.05376879,0,0,67.4375,0.375,4.6875,7.6875,0.0,0.0,2.634541126899421,83.84375,0.2883512359497864,0.0,0.3400137455901131,0.6705364731019987,22.828125,47.0625,1.40625,0.6011642193904974,62.28125,0.6011642193904974,1.0625,0.9375,0.0,6.8125,0.0,0.0,0.0028715337589735206,-0.0012460175834940125,0.08746984040384297,-0.03984639016897112,0.0,0.0,0.0,0.0,0.368421,0.08798622510221321,0.08798622510221321
00-0029608,T.Hilton,T.Y. Hilton,WR,2020,10,IND,TEN,2020-11-12,8.0,0.0,11.0,0.3857477,-0.03507575,4,5,40.0,0,44.0,3.21247,0,0,65.66666666666667,0.36363636363636365,4.606060606060606,7.515151515151516,0.0,0.0,2.556335904607267,81.33333333333333,0.2820375621331262,0.0,0.3298749891391983,0.653968832945681,22.825757575757574,47.121212121212125,1.4696969696969697,0.5976891365752244,62.63636363636363,0.5976891365752244,1.0303030303030303,0.9090909090909091,0.0,6.606060606060606,0.0,0.0,0.00196035607493837,-0.0005350042023575631,0.09717753554494034,-0.04635752688172041,0.0,0.0,0.0,0.0,0.4736443,0.09648424823006446,0.09648424823006446
00-0029608,T.Hilton,T.Y. Hilton,WR,2020,11,IND,GB,2020-11-22,6.6,1.0,10.0,0.09086474,-0.07363273,3,6,36.0,0,94.0,1.3866478,0,0,64.91176470588235,0.35294117647058826,4.588235294117647,7.4411764705882355,0.0,0.0,2.575633967843126,80.23529411764706,0.2791889628111279,0.0,0.3268092843731317,0.6475499406605937,22.860294117647058,47.1764705882353,1.4558823529411764,0.5969785564337385,62.794117647058826,0.5969785564337385,1.0,0.8823529411764706,0.0,6.411764705882353,0.0,0.0,0.004328300258851427,-0.0024580975522813203,0.1834959896893388,-0.12015762463343084,0.0,0.0,0.0,0.0,-0.1211739,0.10757719052900724,0.10757719052900724
00-0029608,T.Hilton,T.Y. Hilton,WR,2020,12,IND,TEN,2020-11-29,18.1,1.0,7.0,0.043480977,-0.14995015,4,5,81.0,1,67.0,5.9047427,0,0,64.08571428571429,0.34285714285714286,4.542857142857143,7.4,0.0,0.0,2.541662935061114,80.62857142857143,0.27780554189564516,0.0,0.32768371779737726,0.6460869125036727,22.928571428571427,47.31428571428572,1.457142857142857,0.5944034352518743,63.08571428571429,0.5944034352518743,1.0,0.8857142857142857,0.0,6.4,0.0,0.0,0.006006917519636637,-0.004609671065545561,0.2670684657490396,-0.2067919469840718,0.0,0.0,0.0,0.0,0.9387121,0.10104144498971956,0.10104144498971956
00-0029608,T.Hilton,T.Y. Hilton,WR,2020,13,IND,HOU,2020-12-06,25.0,0.0,7.0,0.26307636,-0.16249204,8,11,110.0,1,98.0,9.39048,0,0,64.55555555555556,0.3611111111111111,4.527777777777778,7.333333333333333,0.0,0.0,2.6350818179133864,80.25,0.2750490387477502,0.0,0.3241871487116441,0.6395045595823224,22.96527777777778,47.43055555555556,1.5,0.5975000718543549,63.22222222222222,0.5975000718543549,1.0,0.8888888888888888,0.0,6.361111111111111,0.0,0.0,0.004681165773886529,-0.003448568148442224,0.19444633531788952,-0.1431795900178249,0.0,0.0,0.0,0.0,0.30603114,0.12431007485267603,0.12431007485267603
00-0029608,T.Hilton,T.Y. Hilton,WR,2020,14,IND,LV,2020-12-13,25.6,0.0,7.0,0.58248585,0.2120451,5,7,86.0,2,136.0,10.829931,0,0,65.78378378378379,0.3783783783783784,4.621621621621622,7.4324324324324325,0.0,0.0,2.817660148280698,80.72972972972973,0.27862629195476796,0.0,0.33005875262205264,0.6489805623625112,22.972972972972972,47.5,1.554054054054054,0.5973987185609939,63.24324324324324,0.5973987185609939,1.027027027027027,0.8918918918918919,0.0,6.486486486486487,0.0,0.0,0.002908537816784853,-0.002234899107161067,0.1097074389453421,-0.07466131907308389,0.0,0.0,0.0,0.0,1.0903383,0.12922145492976178,0.12922145492976178
00-0029608,T.Hilton,T.Y. Hilton,WR,2020,15,IND,HOU,2020-12-20,11.1,1.0,7.0,0.3073772,0.2525951,4,6,71.0,0,76.0,4.610936,0,0,66.3157894736842,0.42105263157894735,4.631578947368421,7.421052631578948,0.0,0.0,3.0285093880405554,82.1842105263158,0.2809893119725788,0.0,0.3362852765712887,0.6568836587464212,23.013157894736842,47.60526315789474,1.5789473684210527,0.5946047541297952,63.078947368421055,0.5946047541297952,1.0263157894736843,0.8947368421052632,0.0,6.5,0.0,0.0,0.0018357129392417325,-0.0004444515716974862,0.05243947482506679,0.01852764529235154,0.0,0.0,0.0,0.0,0.25924122,0.15451400478272453,0.15451400478272453
00-0029608,T.Hilton,T.Y. Hilton,WR,2020,16,IND,PIT,2020-12-27,9.0,0.0,7.0,-0.16417915,0.23618914,3,7,60.0,0,132.0,1.3032514,0,0,66.43589743589743,0.41025641025641024,4.615384615384615,7.384615384615385,0.0,0.0,3.0690844335999246,82.02564102564102,0.2811104651454431,0.0,0.3377595612038978,0.6580973879734879,23.0,47.73076923076923,1.7307692307692308,0.5941513777911615,62.794871794871796,0.5941513777911615,1.0256410256410255,0.8974358974358975,0.0,6.487179487179487,0.0,0.0,0.0024507784862507704,0.0013128563437818936,0.06719621844457585,0.04253753753753784,0.0,0.0,0.0,0.0,-0.103877805,0.15719931807894355,0.15719931807894355
00-0029608,T.Hilton,T.Y. Hilton,WR,2020,17,IND,JAX,2021-01-03,13.7,1.0,7.0,0.034881793,0.21034761,3,7,27.0,1,100.0,-2.4958875,0,0,66.275,0.4,4.575,7.375,0.0,0.0,3.024938607402146,83.275,0.2799160368501403,0.0,0.33784270429750907,0.656363945686241,22.95,47.6125,1.7125,0.5938498321523525,62.9,0.5938498321523525,1.05,0.875,0.0,6.5,0.0,0.0,0.002837166053837315,0.0020547299210889815,0.06535148844178491,0.03917186417186422,0.0,0.0,0.0,0.0,-0.60035574,0.15067238999763505,0.15067238999763505
00-0029608,T.Hilton,T.Y. Hilton,WR,2020,18,IND,BUF,2021-01-09,5.2,0.0,6.0,0.3150283,0.021108504,2,5,32.0,0,81.0,-0.18306634,0,0,65.3170731707317,0.4146341463414634,4.536585365853658,7.365853658536586,0.0,0.0,2.8902843116623598,83.6829268292683,0.28313185804604796,0.0,0.34346073133325794,0.6651202960323421,22.786585365853657,47.6219512195122,2.048780487804878,0.5902057983058181,62.90243902439025,0.5902057983058181,1.024390243902439,0.9024390243902439,0.0,6.536585365853658,0.0,0.0,0.0011551218721192655,0.00039903878589815097,0.007607241305240573,0.0027720027720032838,0.0,0.0,0.0,0.0,-0.39736068,0.13235463062301278,0.13235463062301278
00-0029608,T.Hilton,T.Y. Hilton,WR,2021,6,IND,HOU,2021-10-17,12.0,1.0,14.0,0.2626237,0.30218098,4,4,80.0,0,67.0,6.6862755,0,0,64.52380952380952,0.40476190476190477,4.476190476190476,7.309523809523809,0.0,0.0,2.817109296187049,83.61904761904762,0.2796975016375442,0.0,0.34152442637077046,0.6586133480875176,22.928571428571427,47.69047619047619,1.8333333333333333,0.5906863652601941,63.23809523809524,0.5906863652601941,1.0238095238095237,0.8809523809523809,0.0,6.5,0.0,0.0,0.001341991537231005,0.0005233209925104329,0.02130463551916041,0.012257661038148982,0.0,0.0,0.0,0.0,1.7276633,0.11974236126323896,0.11974236126323896
00-0029608,T.Hilton,T.Y. Hilton,WR,2021,8,IND,TEN,2021-10-31,3.6,1.0,14.0,-0.24431956,0.14866658,2,5,16.0,0,87.0,-1.5800087,0,0,64.88372093023256,0.3953488372093023,4.465116279069767,7.232558139534884,0.0,0.0,2.9070899051635766,83.23255813953489,0.2798374268486312,0.0,0.3403565176156198,0.6580056999106257,22.77906976744186,47.593023255813954,2.0348837209302326,0.588329977745484,62.86046511627907,0.588329977745484,1.0232558139534884,0.8604651162790697,0.0,6.441860465116279,0.0,0.0,0.0015730337363871955,-0.0001023069327788947,0.02130463551916041,0.007504690431519543,0.0,0.0,0.0,0.0,-0.47817266,0.15713587096827322,0.15713587096827322
00-0029608,T.Hilton,T.Y. Hilton,WR,2021,10,IND,JAX,2021-11-14,1.5,1.0,14.0,-0.10356008,0.04161242,1,5,5.0,0,60.0,-4.6604776,0,0,63.77272727272727,0.38636363636363635,4.409090909090909,7.181818181818182,0.0,0.0,2.805110390382734,83.31818181818181,0.276391238243097,0.0,0.33655993262602185,0.6501788075030837,22.806818181818183,47.67045454545455,2.0568181818181817,0.5916886398674301,63.06818181818182,0.5916886398674301,1.0,0.8409090909090909,0.0,6.295454545454546,0.0,0.0,0.0016598971618598853,-0.00036701864130310306,0.039168648009197365,-0.02110039705048204,0.0,0.0,0.0,0.0,-1.3574269,0.14269704072185876,0.14269704072185876
00-0029608,T.Hilton,T.Y. Hilton,WR,2021,11,IND,BUF,2021-11-21,4.6,0.0,7.0,0.37622702,0.21616796,2,2,26.0,0,11.0,4.1944733,0,0,62.46666666666667,0.37777777777777777,4.333333333333333,7.133333333333334,0.0,0.0,2.639208434191015,82.8,0.27554021601758905,0.0,0.3374141563454436,0.6495002305635025,22.711111111111112,47.666666666666664,2.2444444444444445,0.59209932545983,62.977777777777774,0.59209932545983,0.9777777777777777,0.8222222222222222,0.0,6.155555555555556,0.0,0.0,0.002752441473585882,-0.0020081934197765626,0.10610887104166404,-0.07815319960810531,0.0,0.0,0.0,0.0,1.7040374,0.10936095355492499,0.10936095355492499
00-0029608,T.Hilton,T.Y. Hilton,WR,2021,12,IND,TB,2021-11-28,12.8,1.0,7.0,-0.07958054,0.15232566,4,5,28.0,1,25.0,5.423692,0,0,61.67391304347826,0.3695652173913043,4.282608695652174,7.021739130434782,0.0,0.0,2.6730185392434183,81.23913043478261,0.2721077560785878,0.0,0.33214053522754944,0.6406600059194232,22.83695652173913,47.70652173913044,2.032608695652174,0.5861445970407427,63.04347826086956,0.5861445970407427,0.9565217391304348,0.8043478260869565,0.0,6.021739130434782,0.0,0.0,0.002222994528478356,-0.0015918045465399132,0.1546064751032223,-0.11797392529950582,0.0,0.0,0.0,0.0,0.4848026,0.14402783343204015,0.14402783343204015
00-0029608,T.Hilton,T.Y. Hilton,WR,2021,13,IND,HOU,2021-12-05,4.2,0.0,7.0,0.11034408,0.1982943,2,2,22.0,0,20.0,1.4739025,0,0,60.95744680851064,0.3829787234042553,4.276595744680851,6.9787234042553195,0.0,0.0,2.7315435113107904,80.04255319148936,0.26944714049243507,0.0,0.3263585339498488,0.6326216817303852,22.9468085106383,47.819148936170215,1.925531914893617,0.5892339307969416,63.12765957446808,0.5892339307969416,0.9361702127659575,0.8297872340425532,0.0,6.0,0.0,0.0,0.0031746953470566572,-0.002404003453563831,0.18080971162889622,-0.14002629939434705,0.0,0.0,0.0,0.0,0.8887426,0.15127836045947798,0.15127836045947798
00-0029608,T.Hilton,T.Y. Hilton,WR,2021,15,IND,NE,2021-12-18,2.9,1.0,13.0,-0.4823246,0.19137637,1,1,19.0,0,5.0,1.8205523,0,0,60.145833333333336,0.375,4.229166666666667,6.875,0.0,0.0,2.705342656156669,78.79166666666667,0.2661484732136575,0.0,0.3232143686133592,0.6254727651344503,22.838541666666668,47.770833333333336,2.09375,0.5842046007169329,63.25,0.5842046007169329,0.9166666666666666,0.8125,0.0,5.875,0.0,0.0,0.0032051934124965866,-0.0024264753190987123,0.13673642544227912,-0.10201800614844113,0.0,0.0,0.0,0.0,1.0248727,0.16664219931893362,0.16664219931893362
00-0029608,T.Hilton,T.Y. Hilton,WR,2021,16,IND,ARI,2021-12-25,15.1,0.0,7.0,0.32504064,-0.18171482,4,5,51.0,1,61.0,4.1991353,0,0,59.30612244897959,0.3673469387755102,4.163265306122449,6.755102040816326,0.0,0.0,2.687285711114504,77.28571428571429,0.26275768804603183,0.0,0.31752117307932703,0.6164013505646054,22.852040816326532,47.734693877551024,2.0306122448979593,0.5779963435594445,62.97959183673469,0.5779963435594445,0.8979591836734694,0.7959183673469388,0.0,5.755102040816326,0.0,0.0,0.003985236472081978,-0.003083584399794756,0.11490784294478687,-0.08634057971014414,0.0,0.0,0.0,0.0,0.7755275,0.1841571066927697,0.1841571066927697
