player_id,player_name,player_display_name,position,season,week,team,opponent,gameday,Fpts,is_home,days_rest,opponent_pass_epa_allowed,opponent_rush_epa_allowed,completions_lead,attempts_lead,passing_yards_lead,passing_tds_lead,interceptions_lead,passing_epa_lead,carries_lead,rushing_yards_lead,rushing_tds_lead,rushing_epa_lead,fumbles_lead,fumbles_lost_lead,passing_yards_avg,pass_tds_avg,ints_avg,completions_avg,pass_attmpt_avg,rush_attmpt_avg,rushing_yards_avg,rush_tds_avg,fumbles_avg,fumbles_lost_avg,passing_epa_avg,rushing_epa_avg,target_share_avg,carry_share_avg,air_yards_share_avg,wopr_avg,implied_team_total_avg,total_line_avg,spread_line_avg,team_pass_rate_avg,team_plays_avg,opponent_pass_rate_allowed_avg,explosive_plays_avg,rz_targets_avg,rz_carries_avg,routes_avg,offense_snaps_avg,offense_pct_avg,target_share_avg_volatility,target_share_avg_trend,carry_share_avg_volatility,carry_share_avg_trend,player_injury_weight,team_vacated_usage,injury_opportunity_boost_hist,injury_opportunity_boost_hist_avg,model_pred,model_p10,model_p90,season_avg_baseline,last_game_baseline
00-0026158,J.Flacco,Joe Flacco,QB,2024,5,IND,JAX,2024-10-06,26.56,0.0,7.0,0.31004027,0.10918681,33,44,359.0,3,0.0,10.404881,3,22.0,0,3.0710876,0,0,239.75,1.3333333333333333,0.75,21.86111111111111,35.666666666666664,1.5555555555555556,3.1666666666666665,0.0,0.0,0.0,-1.2206405330863264,0.009266247979313549,0.0,0.578395061728395,0.0,0.0,22.416666666666668,42.93055555555556,-1.9027777777777777,0.6444245402433505,66.33333333333333,0.6444245402433505,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.013088227076724237,0.009888552895905834,0.0,0.0,0.0,0.0,18.530824637596538,10.782935806707075,25.219488249977108,15.020000457763672,15.02
00-0026498,M.Stafford,Matthew Stafford,QB,2024,5,LA,GB,2024-10-06,12.4,1.0,7.0,-0.18657601,0.050889842,29,45,260.0,1,1.0,-8.967316,0,0.0,0,0.0,0,0,264.7888888888889,1.711111111111111,0.7444444444444445,22.677777777777777,34.5,1.7666666666666666,4.522222222222222,0.03333333333333333,0.0,0.0,3.8478813187943564,-0.2326116724146737,0.022222222222222223,0.787037037037037,0.022222222222222223,0.04888888862397936,23.711111111111112,47.58888888888889,0.16666666666666666,0.62348383799868,62.477777777777774,0.62348383799868,0.0,0.022222222222222223,0.26666666666666666,0.03333333333333333,0.0,0.0,0.0003373473164202726,-0.00026129445432401783,0.011779043798345257,-0.009123531363480347,0.0,0.0,0.0,0.0,11.360161770136688,7.844811392386748,17.401937728536648,9.755000114440918,4.86
00-0027973,A.Dalton,Andy Dalton,QB,2024,5,CAR,CHI,2024-10-06,3.74,0.0,7.0,-0.49307087,0.30220774,18,28,136.0,0,1.0,-12.502871,1,3.0,0,-0.6304097,0,0,218.0,1.3548387096774193,0.8387096774193549,20.032258064516128,31.870967741935484,2.096774193548387,7.016129032258065,0.06451612903225806,0.0,0.0,0.11730825324212352,-0.13568492308859864,0.03225806451612903,0.6119027254107899,0.03225806451612903,0.07096774155093778,23.762096774193548,45.21774193548387,-2.306451612903226,0.623517467250992,63.016129032258064,0.623517467250992,0.03225806451612903,0.0,0.3387096774193548,0.0,0.0,0.0,0.0007298289514516952,-0.0005652591875776462,0.005301135677842882,-0.0026528938896951365,0.0,0.0,0.0,0.0,3.5513645052230802,0.3717145339242132,8.792840677404579,13.419999758402506,15.7
00-0029604,K.Cousins,Kirk Cousins,QB,2024,5,ATL,TB,2024-10-03,34.36,1.0,4.0,0.3558927,-0.1869547,42,58,509.0,4,1.0,21.914051,0,0.0,0,0.0,0,0,261.22105263157897,1.8842105263157896,0.631578947368421,23.589473684210525,34.72631578947368,2.0,6.073684210526316,0.07368421052631578,0.0,0.0,3.2001278563549644,-0.37753036686856495,0.031578947368421054,0.7859649122807018,0.031578947368421054,0.06947368383407593,22.74736842105263,47.0,1.5052631578947369,0.6098209882983916,62.61052631578947,0.6098209882983916,0.010526315789473684,0.0,0.3263157894736842,0.021052631578947368,0.0,0.0,0.00045277927210980127,-0.0003507049186079954,0.0029179108647028208,0.0022600983643626528,0.0,0.0,0.0,0.0,21.621633955976776,15.312775677239511,28.28579917264074,10.59000027179718,7.52
00-0030565,G.Smith,Geno Smith,QB,2024,5,SEA,NYG,2024-10-06,22.56,1.0,6.0,-0.10768439,-0.006091305,28,40,284.0,1,0.0,-4.120158,4,72.0,0,4.1320505,0,0,219.2173913043478,1.326086956521739,0.5652173913043478,20.26086956521739,29.76086956521739,3.130434782608696,14.456521739130435,0.08695652173913043,0.0,0.0,1.5437548170271127,0.04341176144130852,0.021739130434782608,0.9333333333333332,0.021739130434782608,0.04782608669737111,22.152173913043477,44.69565217391305,0.391304347826087,0.6230380287447886,59.76086956521739,0.6230380287447886,0.10869565217391304,0.0,0.391304347826087,0.0,0.0,0.0,0.0006831381050073704,-0.0005290445988120384,0.0020949568553730053,0.001622403436357028,0.0,0.0,0.0,0.0,13.296591217166267,6.230171006699107,19.5250371223644,17.169999837875366,21.6
00-0031280,D.Carr,Derek Carr,QB,2024,5,NO,KC,2024-10-07,12.6,0.0,8.0,-0.06640532,-0.197037,18,28,165.0,2,1.0,-0.035403915,0,0.0,0,0.0,0,0,250.4313725490196,1.4313725490196079,0.6568627450980392,22.53921568627451,33.46078431372549,1.911764705882353,5.5,0.06862745098039216,0.0,0.0,2.721123575470319,-0.27713940351032745,0.00980392156862745,0.744281045751634,0.00980392156862745,0.02156862733410854,15.992647058823529,31.887254901960784,-0.09803921568627451,0.6033934126959162,62.568627450980394,0.6033934126959162,0.029411764705882353,0.0,0.3333333333333333,0.0,0.0,0.0,0.00013043246444151936,-0.00010102847019395796,0.002019837085005198,-0.0004183348606969603,0.0,0.0,0.0,0.0,14.035670937266854,7.393607243139724,18.34279069016495,14.789999842643738,8.06
00-0031503,J.Winston,Jameis Winston,QB,2024,5,CLE,WAS,2024-10-06,0.34,0.0,14.0,-0.39676622,-0.128086,1,1,16.0,0,0.0,0.8074565,1,-3.0,0,-0.5988594,0,0,214.77551020408163,1.489795918367347,1.1224489795918366,16.836734693877553,27.3265306122449,3.306122448979592,14.408163265306122,0.061224489795918366,0.0,0.0,2.0382887076358407,0.574105869218403,0.0,0.7410710604588155,0.0,0.0,23.79591836734694,47.3469387755102,-0.24489795918367346,0.6334854529449782,64.18367346938776,0.6334854529449782,0.10204081632653061,0.0,0.3673469387755102,0.0,0.0,0.0,0.0,0.0,0.009210821552780846,-0.005896915473175769,0.0,0.0,0.0,0.0,6.2892332439648175,1.0892791093338734,11.745758315500533,0.2500000037252903,0.1
00-0032268,M.Mariota,Marcus Mariota,QB,2024,5,WAS,CLE,2024-10-06,0.12,1.0,14.0,0.14978036,0.0034544386,1,3,-2.0,0,0.0,-3.301094,2,2.0,0,-1.5797457,0,0,138.0,0.7608695652173914,0.45652173913043476,11.76086956521739,18.369565217391305,4.434782608695652,25.130434782608695,0.17391304347826086,0.0,0.0,0.22351903079644495,1.042998984840739,0.021739130434782608,0.8066425120772946,0.021739130434782608,0.04782608669737111,22.684782608695652,44.28260869565217,-1.0869565217391304,0.5524504562780903,60.54347826086956,0.5524504562780903,0.21739130434782608,0.0,0.8478260869565217,0.021739130434782608,0.0,0.0,0.0006831381050100332,-0.0005290445988120384,0.005720686225968014,-0.0010233676745304704,0.0,0.0,0.0,0.0,15.967630137993641,2.0681308509690566,22.935626511792933,13.810846328735352,13.810846
00-0033077,D.Prescott,Dak Prescott,QB,2024,5,DAL,PIT,2024-10-06,16.38,0.0,10.0,0.24304907,-0.08163517,29,42,352.0,2,2.0,10.677303,1,3.0,0,0.2599042,0,0,273.9130434782609,1.891304347826087,0.7065217391304348,24.195652173913043,35.98913043478261,3.5760869565217392,15.391304347826088,0.22826086956521738,0.0,0.0,4.991479506108748,0.5940621316372214,0.021739130434782608,0.874508281573499,0.021739130434782608,0.04782608669737111,21.52445652173913,46.97826086956522,3.9293478260869565,0.6114930616484393,66.19565217391305,0.6114930616484393,0.06521739130434782,0.021739130434782608,0.9347826086956522,0.021739130434782608,0.0,0.0,0.0003224342380022096,-0.0002497440137889574,0.0018117931876007942,-0.00026286840351844086,0.0,0.0,0.0,0.0,21.004083069648523,15.566718921157097,28.53032137487179,17.74500012397766,16.74
00-0033119,J.Brissett,Jacoby Brissett,QB,2024,5,NE,MIA,2024-10-06,7.4,1.0,7.0,-0.21608214,0.18755996,18,34,160.0,0,0.0,-8.808105,1,10.0,0,1.0177774,0,0,124.78688524590164,0.6557377049180327,0.2786885245901639,12.0,19.295081967213115,2.6721311475409837,10.049180327868852,0.16393442622950818,0.0,0.0,-0.24406330165315848,0.625514279134938,0.01639344262295082,0.709296122820713,0.0,0.02459016393442623,22.672131147540984,45.221311475409834,-0.12295081967213115,0.5938313473799446,62.868852459016395,0.5938313473799446,0.06557377049180328,0.01639344262295082,0.5081967213114754,0.01639344262295082,0.0,0.0,0.0003775058281375514,-0.00029238057153403545,0.005360129910395411,-0.00010761446036662526,0.0,0.0,0.0,0.0,8.461369654610852,1.0819827958387016,15.648192074180566,7.385000109672546,7.02
00-0033319,N.Mullens,Nick Mullens,QB,2024,5,MIN,NYJ,2024-10-06,0.96,1.0,14.0,-0.21791592,-0.35672867,1,1,24.0,0,0.0,2.5932226,0,0.0,0,0.0,0,0,213.03333333333333,1.1333333333333333,1.0333333333333334,17.6,26.766666666666666,1.5,0.7333333333333333,0.0,0.0,0.0,2.03449385513862,-0.5264725302656491,0.0,0.611111111111111,0.0,0.0,23.225,45.6,-0.85,0.6166086777807123,62.63333333333333,0.6166086777807123,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.009294347653579524,0.00530749582473718,0.0,0.0,0.0,0.0,7.698017736399261,0.6627724042201117,14.486540088952689,0.0,0.0
00-0033537,D.Watson,Deshaun Watson,QB,2024,5,CLE,WAS,2024-10-06,8.4,0.0,7.0,-0.39676622,-0.128086,15,28,125.0,1,0.0,-15.07219,3,14.0,0,-1.2091488,0,0,252.33333333333334,1.621212121212121,0.6212121212121212,21.742424242424242,32.71212121212121,5.803030303030303,30.454545454545453,0.30303030303030304,0.0,0.0,2.6450400424726084,1.0063129165633158,0.015151515151515152,0.964045214045214,0.0,0.022727272727272728,22.556818181818183,46.02272727272727,0.9090909090909091,0.6361699465969399,63.09090909090909,0.6361699465969399,0.12121212121212122,0.015151515151515152,1.0454545454545454,0.015151515151515152,0.0,0.0,0.00032036191275285747,-0.0002481266493363272,0.004014787827791651,-0.002868365162671827,0.0,0.0,0.0,0.0,8.32543839719083,3.8586208635807178,14.579603632821366,13.694999933242798,12.24
00-0033873,P.Mahomes,Patrick Mahomes,QB,2024,5,KC,NO,2024-10-07,13.44,1.0,8.0,0.16703989,0.12096416,28,39,331.0,0,1.0,2.9501116,6,22.0,0,3.2509217,0,0,292.12820512820514,2.2735042735042734,0.6410256410256411,24.811965811965813,37.162393162393165,4.051282051282051,21.46153846153846,0.1452991452991453,0.0,0.0,9.317015024268219,1.1284524416948996,0.03418803418803419,0.897964997964998,0.03418803418803419,0.0752136748061221,22.254273504273506,50.52564102564103,6.017094017094017,0.6630198983787563,63.333333333333336,0.6630198983787563,0.20512820512820512,0.008547008547008548,0.7094017094017094,0.008547008547008548,0.0,0.0,0.0041252446872496835,0.002349714756036052,0.0011757895807483617,0.0009107349035798251,0.0,0.0,0.0,0.0,19.446223709399817,14.2024951730802,28.95567112145436,14.364999771118164,13.0
00-0034577,K.Allen,Kyle Allen,QB,2024,5,PIT,DAL,2024-10-06,0.76,1.0,14.0,-0.06376752,0.17561439,1,1,19.0,0,0.0,1.4325529,0,0.0,0,0.0,0,0,163.24137931034483,0.896551724137931,0.7241379310344828,15.206896551724139,24.275862068965516,2.2413793103448274,5.586206896551724,0.13793103448275862,0.0,0.0,-1.3800740812359185,-0.4922519762968195,0.0,0.6264873057976507,0.0,0.0,23.42241379310345,45.3448275862069,-1.5,0.625827571539822,64.79310344827586,0.625827571539822,0.0,0.0,0.3448275862068966,0.0,0.0,0.0,0.0,0.0,0.01770014480008627,-0.013628542357113816,0.0,0.0,0.0,0.0,9.04713256946102,-0.4176029432386919,17.64193440184639,13.810846328735352,13.810846
00-0034796,L.Jackson,Lamar Jackson,QB,2024,5,BAL,CIN,2024-10-06,33.42,0.0,7.0,0.44445843,0.04084648,26,42,348.0,4,0.0,21.248209,12,55.0,0,-6.307046,0,0,188.21875,1.4166666666666667,0.5416666666666666,16.104166666666668,25.15625,10.302083333333334,63.40625,0.3541666666666667,0.0,0.0,2.8139193322276697,2.032551330863498,0.03125,0.9000524104843958,0.03125,0.06874999962747097,20.565104166666668,45.770833333333336,4.640625,0.5495155138313959,65.21875,0.5495155138313959,0.53125,0.020833333333333332,1.78125,0.03125,0.0,0.0,0.0004431432456132247,-0.00034324157503663315,0.0014173151746306061,0.0010977973774865155,0.0,0.0,0.0,0.0,27.79580825788387,17.660676820339514,34.797193152756606,22.77999973297119,23.64
00-0034855,B.Mayfield,Baker Mayfield,QB,2024,5,TB,ATL,2024-10-03,23.4,0.0,4.0,0.36722088,-0.11768107,19,24,180.0,3,0.0,9.387638,6,42.0,0,1.6289885,0,0,232.2164948453608,1.5360824742268042,0.8144329896907216,19.938144329896907,31.989690721649485,2.8350515463917527,9.618556701030927,0.09278350515463918,0.0,0.0,1.5973395931044805,-0.1423297173574029,0.030927835051546393,0.8531418753068237,0.030927835051546393,0.06804123674471353,22.7680412371134,44.88659793814433,-0.6494845360824743,0.6087052013570515,60.49484536082474,0.6087052013570515,0.030927835051546393,0.010309278350515464,0.44329896907216493,0.020618556701030927,0.0,0.0,0.00043381161523106627,-0.00033601397969873476,0.00459526347645214,-0.002931794192499026,0.0,0.0,0.0,0.0,20.023163150577787,11.851480244561476,27.19446500421633,21.464999675750732,28.88
00-0034857,J.Allen,Josh Allen,QB,2024,5,BUF,HOU,2024-10-06,14.64,0.0,7.0,0.041673947,-0.09779235,9,30,131.0,1,0.0,-5.131946,4,54.0,0,6.5905337,0,0,242.6851851851852,1.8055555555555556,0.7592592592592593,21.314814814814813,33.5462962962963,7.055555555555555,39.629629629629626,0.5555555555555556,0.0,0.0,4.232400252759732,2.4513282602721893,0.027777777777777776,0.922506274589608,0.027777777777777776,0.06111111077997419,21.02777777777778,45.541666666666664,3.486111111111111,0.6226286266942578,63.370370370370374,0.6226286266942578,0.2962962962962963,0.037037037037037035,1.6203703703703705,0.037037037037037035,0.0,0.0,0.0003480457360125137,-0.0002695853784727006,0.0023258094158168916,-0.0015797873022821362,0.0,0.0,0.0,0.0,21.03163450905545,14.15669821046747,26.74233787331466,19.790000200271606,7.3
00-0034869,S.Darnold,Sam Darnold,QB,2024,5,MIN,NYJ,2024-10-06,4.26,1.0,7.0,-0.21791592,-0.35672867,14,31,179.0,0,1.0,-12.017416,5,11.0,0,-4.4837837,0,0,185.65714285714284,1.0571428571428572,0.8428571428571429,16.5,27.385714285714286,3.1857142857142855,11.528571428571428,0.18571428571428572,0.0,0.0,-2.042061603721231,-0.1606211688901697,0.0,0.8593650793650794,0.0,0.0,23.02857142857143,43.50714285714286,-2.55,0.5810570455657788,60.7,0.5810570455657788,0.08571428571428572,0.0,0.4142857142857143,0.0,0.0,0.0,0.0,0.0,0.005561312887112961,-0.00240578476292478,0.0,0.0,0.0,0.0,9.463558398000234,3.36108657798216,16.19855462566526,19.569999933242798,20.5
00-0035228,K.Murray,Kyler Murray,QB,2024,5,ARI,SF,2024-10-06,24.1,0.0,7.0,-0.005806988,0.3092062,19,30,195.0,1,1.0,-1.8273485,7,83.0,1,5.57759,0,0,237.0142857142857,1.4285714285714286,0.7,22.614285714285714,33.97142857142857,6.314285714285714,37.32857142857143,0.37142857142857144,0.0,0.0,0.8357428086655481,1.1194436432793737,0.0,0.9381122448979592,0.0,0.0,24.875,48.59285714285714,-1.1571428571428573,0.6177107717282974,64.75714285714285,0.6177107717282974,0.32857142857142857,0.0,1.3428571428571427,0.0,0.0,0.0,0.0,0.0,0.0006415589346124169,-5.509071955125897e-05,0.0,0.0,0.0,0.0,17.59009696599339,12.188227947122973,26.3886982347517,16.87000012397766,9.98
00-0035289,G.Minshew,Gardner Minshew,QB,2024,5,LV,DEN,2024-10-06,7.68,0.0,7.0,-0.2667253,-0.07996113,12,17,137.0,1,2.0,-10.356556,2,22.0,0,4.498034,0,0,207.96153846153845,1.1923076923076923,0.5192307692307693,18.807692307692307,29.73076923076923,3.019230769230769,12.211538461538462,0.09615384615384616,0.0,0.0,0.2030718124543245,-0.40834391948122245,0.019230769230769232,0.8495931952662722,0.019230769230769232,0.042307692078443676,22.951923076923077,44.40384615384615,-1.5,0.6310761994703686,62.98076923076923,0.6310761994703686,0.057692307692307696,0.0,0.36538461538461536,0.019230769230769232,0.0,0.0,0.0005274100883391809,-0.00040846338535414017,0.004124955440914068,0.003194654977375527,0.0,0.0,0.0,0.0,8.553739909872302,2.9064771436039956,15.062732225556948,10.669999837875366,5.0
00-0035710,D.Jones,Daniel Jones,QB,2024,5,NYG,SEA,2024-10-06,22.08,0.0,10.0,0.2454662,-0.27944174,23,34,257.0,2,0.0,7.5902143,11,38.0,0,1.8612084,0,0,209.53030303030303,1.0303030303030303,0.6666666666666666,20.46969696969697,31.90909090909091,5.7272727272727275,31.606060606060606,0.19696969696969696,0.0,0.0,-1.7921294557551544,1.0316359444210927,0.015151515151515152,0.9325790371244917,0.015151515151515152,0.033333333152713196,24.318181818181817,44.61363636363637,-4.0227272727272725,0.6414174540064536,62.166666666666664,0.6414174540064536,0.16666666666666666,0.0,0.9393939393939394,0.015151515151515152,0.0,0.0,0.00032036191275280944,-0.0002481266493363272,0.0014255411693692662,0.0011041098824796831,0.0,0.0,0.0,0.0,20.86276583835395,10.63000724464867,29.526047938285707,13.06000006198883,9.54
00-0035993,T.Huntley,Tyler Huntley,QB,2024,5,MIA,NE,2024-10-06,6.46,0.0,6.0,-0.090082906,-0.058262814,18,31,194.0,0,1.0,-2.5484295,3,7.0,0,-3.1296487,0,0,106.31818181818181,0.45454545454545453,0.36363636363636365,11.727272727272727,18.454545454545453,6.136363636363637,28.863636363636363,0.18181818181818182,0.0,0.0,-2.255694411017678,-0.46310234340754425,0.0,0.6445846933814848,0.0,0.0,20.295454545454547,42.45454545454545,1.8636363636363635,0.5532330068194099,63.13636363636363,0.5532330068194099,0.13636363636363635,0.0,1.1818181818181819,0.0,0.0,0.0,0.0,0.0,0.018070034155250558,-0.010027094569885412,0.0,0.0,0.0,0.0,11.685920504346587,2.591818103928899,18.395133950569175,11.84000015258789,11.84
00-0036264,J.Love,Jordan Love,QB,2024,5,GB,LA,2024-10-06,15.96,0.0,7.0,0.057552535,-0.022833051,15,26,224.0,2,1.0,-0.74909765,3,10.0,0,2.4181216,0,0,189.67741935483872,1.4838709677419355,0.6451612903225806,16.387096774193548,25.967741935483872,2.2580645161290325,9.064516129032258,0.12903225806451613,0.0,0.0,3.3167377388285053,-0.2988580777760475,0.0,0.7261904761904762,0.0,0.0,22.274193548387096,44.483870967741936,-0.06451612903225806,0.6168850445356987,60.87096774193548,0.6168850445356987,0.12903225806451613,0.0,0.3225806451612903,0.0,0.0,0.0,0.0,0.0,0.01092442243428861,-0.000757714963380003,0.0,0.0,0.0,0.0,15.647762875569988,7.373764674008481,21.622918122652816,22.27999973297119,28.16
00-0036442,J.Burrow,Joe Burrow,QB,2024,5,CIN,BAL,2024-10-06,33.78,1.0,7.0,0.5379811,-0.24182998,30,39,392.0,5,1.0,23.611069,2,1.0,0,-0.8636399,0,0,268.04761904761904,1.7936507936507937,0.6666666666666666,24.634920634920636,36.19047619047619,3.507936507936508,11.80952380952381,0.1746031746031746,0.0,0.0,4.497627118868487,0.2301397579056876,0.0,0.9136999244142101,0.0,0.0,22.71031746031746,46.142857142857146,0.7222222222222222,0.6560891421921599,63.285714285714285,0.6560891421921599,0.07936507936507936,0.0,0.6507936507936508,0.0,0.0,0.0,0.0,0.0,0.001918916775645088,0.0014862240741618513,0.0,0.0,0.0,0.0,26.577768850579503,17.15440019289262,33.24249512576039,16.730000257492065,16.28
00-0036945,J.Fields,Justin Fields,QB,2024,5,PIT,DAL,2024-10-06,15.94,1.0,7.0,-0.06376752,0.17561439,15,27,131.0,2,0.0,-3.4715111,6,27.0,0,4.802804,0,0,170.54545454545453,0.9772727272727273,0.7045454545454546,14.886363636363637,24.25,8.954545454545455,53.75,0.38636363636363635,0.0,0.0,-3.50862723656676,2.0395109788938,0.0,0.9765151515151516,0.0,0.0,23.704545454545453,43.28409090909091,-4.125,0.5561515516804815,60.84090909090909,0.5561515516804815,0.38636363636363635,0.0,1.4090909090909092,0.0,0.0,0.0,0.0,0.0,0.0007756875943912095,0.0006007054173532351,0.0,0.0,0.0,0.0,19.25375952579266,11.255870506461735,25.31380731088224,18.424999713897705,31.98
00-0036971,T.Lawrence,Trevor Lawrence,QB,2024,5,JAX,IND,2024-10-06,21.24,1.0,7.0,0.3963889,0.10448761,28,34,371.0,2,1.0,16.756685,2,4.0,0,2.5900815,0,0,232.21428571428572,1.1964285714285714,0.8035714285714286,22.017857142857142,34.964285714285715,3.875,18.910714285714285,0.19642857142857142,0.0,0.0,-0.061885773337313106,0.22336649888062052,0.0,0.9711309523809524,0.0,0.0,23.544642857142858,44.651785714285715,-2.4375,0.6432474436818236,62.375,0.6432474436818236,0.10714285714285714,0.0,0.7321428571428571,0.0,0.0,0.0,0.0,0.0,0.0007298089556212449,0.0005652285636562445,0.0,0.0,0.0,0.0,21.772131675932084,13.026249248627062,31.82114511142371,12.315000057220459,15.26
00-0037834,B.Purdy,Brock Purdy,QB,2024,5,SF,ARI,2024-10-06,13.06,1.0,7.0,0.04261561,-0.19903363,19,35,244.0,1,2.0,-0.89683914,4,33.0,0,2.6440794,0,0,232.2,1.5714285714285714,0.5142857142857142,17.514285714285716,25.914285714285715,2.857142857142857,9.428571428571429,0.11428571428571428,0.0,0.0,7.112045092454978,0.07953349777630397,0.0,0.7471428571428571,0.0,0.0,18.6,44.17142857142857,6.9714285714285715,0.5452636014845061,60.457142857142856,0.5452636014845061,0.05714285714285714,0.0,0.5142857142857142,0.0,0.0,0.0,0.0,0.0,0.006661674817281859,0.003556284500603671,0.0,0.0,0.0,0.0,16.138530189975455,7.695137595914607,22.050454571671768,16.175000190734863,14.62
00-0038416,T.Bagent,Tyson Bagent,QB,2024,5,CHI,CAR,2024-10-06,-0.4,1.0,14.0,0.478956,-0.09290621,0,0,0.0,0,0.0,0.0,3,-4.0,0,0.0,0,0,171.8,0.6,1.2,18.8,28.6,4.6,21.8,0.4,0.0,0.0,-5.083549499511719,2.2046576261520388,0.0,0.76,0.0,0.0,23.0,41.8,-4.2,0.5504110975626775,65.2,0.5504110975626775,0.2,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.22173557826083445,0.16999999999999998,0.0,0.0,0.0,0.0,20.90902357939331,5.107839699655227,27.666940205862545,13.810846328735352,13.810846
00-0038579,A.O'Connell,Aidan O'Connell,QB,2024,5,LV,DEN,2024-10-06,1.76,0.0,14.0,-0.2667253,-0.07996113,10,20,94.0,0,1.0,-5.34394,0,0.0,0,0.0,0,0,191.66666666666666,1.0833333333333333,0.5833333333333334,18.5,29.583333333333332,1.4166666666666667,0.9166666666666666,0.08333333333333333,0.0,0.0,-0.9414553244908651,-0.3430529477385183,0.0,0.5833333333333334,0.0,0.0,21.604166666666668,40.458333333333336,-2.75,0.6156626117612963,60.916666666666664,0.6156626117612963,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.05881399329726427,0.04535353535353537,0.0,0.0,0.0,0.0,4.985121098610784,-0.7253488370570849,13.82324876742477,7.28000020980835,7.28
