player_id,player_name,player_display_name,position,season,week,team,opponent,gameday,Fpts,is_home,days_rest,opponent_pass_epa_allowed,opponent_rush_epa_allowed,completions_lead,attempts_lead,passing_yards_lead,passing_tds_lead,interceptions_lead,passing_epa_lead,carries_lead,rushing_yards_lead,rushing_tds_lead,rushing_epa_lead,fumbles_lead,fumbles_lost_lead,passing_yards_avg,pass_tds_avg,ints_avg,completions_avg,pass_attmpt_avg,rush_attmpt_avg,rushing_yards_avg,rush_tds_avg,fumbles_avg,fumbles_lost_avg,passing_epa_avg,rushing_epa_avg,target_share_avg,carry_share_avg,air_yards_share_avg,wopr_avg,model_pred,season_avg_baseline,last_game_baseline
00-0034857,J.Allen,Josh Allen,QB,2024,7,BUF,TEN,2024-10-20,21.02,1.0,6.0,0.36269605,-0.043918006,21,33,323.0,2,0.0,12.851947,3,1.0,0,-2.2008388,0,0,241.4181818181818,1.8,0.7454545454545455,21.181818181818183,33.43636363636364,7.045454545454546,39.56363636363636,0.5545454545454546,0.0,0.0,4.2074105250903155,2.4680506719106976,0.02727272727272727,0.9239152514152514,0.02727272727272727,0.05999999967488376,28.01000134960635,19.700000127156574,24.4
00-0034869,S.Darnold,Sam Darnold,QB,2024,7,MIN,DET,2024-10-20,16.26,1.0,14.0,0.061979655,0.033307616,22,27,259.0,1,1.0,0.18000083,4,39.0,0,3.2789664,0,0,185.56338028169014,1.0422535211267605,0.8450704225352113,16.464788732394368,27.43661971830986,3.211267605633803,11.52112676056338,0.18309859154929578,0.0,0.0,-2.182559552969752,-0.22151078231317897,0.0,0.8613458528951488,0.0,0.0,8.594418035695144,16.507999992370607,4.26
00-0035228,K.Murray,Kyler Murray,QB,2024,7,ARI,LAC,2024-10-21,20.2,1.0,8.0,0.15406086,-0.10685126,14,26,145.0,1,1.0,-0.3420845,6,64.0,1,3.2812662,0,0,236.11111111111111,1.4166666666666667,0.6944444444444444,22.555555555555557,33.888888888888886,6.333333333333333,37.638888888888886,0.375,0.0,0.0,0.8942163632147841,1.0735813662565004,0.0,0.9398313492063493,0.0,0.0,22.488626348054776,17.25666681925456,11.96
00-0035264,J.Stidham,Jarrett Stidham,QB,2024,7,DEN,NO,2024-10-17,-0.2,0.0,14.0,-0.011618242,0.2976637,0,0,0.0,0,0.0,0.0,2,-2.0,0,-3.3679006,0,0,109.38461538461539,0.6153846153846154,0.6153846153846154,9.0,15.153846153846153,2.4615384615384617,7.461538461538462,0.0,0.0,0.0,-2.253545974309628,-0.36893736857634324,0.0,0.47710622710622713,0.0,0.0,5.214676346626632,13.810846328735352,13.810846
00-0035289,G.Minshew,Gardner Minshew,QB,2024,7,LV,LA,2024-10-20,-1.64,0.0,14.0,-0.52818495,-0.042810094,15,34,154.0,0,3.0,-23.165125,1,2.0,0,-0.10035731,0,0,206.62264150943398,1.1886792452830188,0.5471698113207547,18.67924528301887,29.49056603773585,3.0,12.39622641509434,0.09433962264150944,0.0,0.0,0.0038335529981919055,-0.31577075118163844,0.018867924528301886,0.8524310595065312,0.018867924528301886,0.041509433737340964,1.9725583771468034,10.071999835968018,7.68
00-0035704,D.Lock,Drew Lock,QB,2024,7,NYG,PHI,2024-10-20,1.54,1.0,14.0,-0.54720646,-0.11307411,3,8,6.0,0,0.0,-7.0372734,1,13.0,0,1.2920527,0,0,188.67857142857142,1.0,0.8214285714285714,16.75,28.071428571428573,2.75,10.678571428571429,0.17857142857142858,0.0,0.0,-1.0666612397347177,-0.25353273270385607,0.03571428571428571,0.8303571428571429,0.03571428571428571,0.0785714281456811,1.9866541906263566,13.810846328735352,13.810846
00-0035710,D.Jones,Daniel Jones,QB,2024,7,NYG,PHI,2024-10-20,5.96,1.0,7.0,-0.54720646,-0.11307411,14,21,99.0,0,0.0,-15.508859,5,20.0,0,-0.58288413,0,0,210.16176470588235,1.0294117647058822,0.6617647058823529,20.529411764705884,32.0735294117647,5.882352941176471,32.05882352941177,0.19117647058823528,0.0,0.0,-1.852283551960307,1.1048259549390744,0.014705882352941176,0.9345620066208302,0.014705882352941176,0.03235294100116281,5.621220799334451,14.353333393732706,11.8
00-0035993,T.Huntley,Tyler Huntley,QB,2024,7,MIA,IND,2024-10-20,9.48,0.0,14.0,-0.07240434,-0.41639063,7,13,87.0,1,0.0,-2.9101686,5,20.0,0,0.64866525,0,0,110.1304347826087,0.43478260869565216,0.391304347826087,12.0,19.0,6.0,27.91304347826087,0.17391304347826086,0.0,0.0,-2.2684220231097676,-0.5790391408878824,0.0,0.6600375327996811,0.0,0.0,7.575924219783387,9.150000095367432,6.46
00-0036264,J.Love,Jordan Love,QB,2024,7,GB,HOU,2024-10-20,16.8,1.0,7.0,-0.017267164,-0.18791983,24,33,220.0,3,2.0,-0.6216179,0,0.0,0,0.0,0,0,192.78787878787878,1.5757575757575757,0.6666666666666666,16.515151515151516,26.151515151515152,2.3636363636363638,9.212121212121213,0.12121212121212122,0.0,0.0,3.54316452822902,-0.21181044840451443,0.0,0.7427849927849928,0.0,0.0,14.867053401807471,21.53500008583069,25.62
00-0036355,J.Herbert,Justin Herbert,QB,2024,7,LAC,ARI,2024-10-21,14.76,0.0,8.0,0.1376304,-0.14008096,27,39,349.0,0,0.0,13.250134,2,8.0,0,0.25696594,0,0,269.27941176470586,1.7794117647058822,0.6323529411764706,25.264705882352942,38.088235294117645,3.6029411764705883,13.955882352941176,0.16176470588235295,0.0,0.0,3.968409674570841,0.3057261521325392,0.04411764705882353,0.9446078431372549,0.04411764705882353,0.09705882300348843,19.429159977177136,11.039999961853027,13.68
00-0036389,J.Hurts,Jalen Hurts,QB,2024,7,PHI,NYG,2024-10-20,22.76,0.0,7.0,0.06842008,0.19036302,10,14,114.0,1,0.0,-2.072721,7,22.0,2,7.531084,0,0,197.81690140845072,1.0985915492957747,0.5633802816901409,17.070422535211268,26.760563380281692,8.788732394366198,40.647887323943664,0.676056338028169,0.0,0.0,2.24897758552516,1.787306130430858,0.028169014084507043,0.8673289152162392,0.028169014084507043,0.061971830650114676,22.021709387070693,17.87199993133545,21.86
00-0036442,J.Burrow,Joe Burrow,QB,2024,7,CIN,CLE,2024-10-20,14.94,0.0,7.0,-0.06328086,-0.36176756,15,25,181.0,2,0.0,-1.7718637,3,-3.0,0,-1.7045519,0,0,269.03076923076924,1.8153846153846154,0.6615384615384615,24.630769230769232,36.10769230769231,3.4923076923076923,12.307692307692308,0.18461538461538463,0.0,0.0,4.714598227120363,0.3403184835727398,0.0,0.9163553113553113,0.0,0.0,14.399492475274817,20.086666584014893,19.82
00-0036971,T.Lawrence,Trevor Lawrence,QB,2024,7,JAX,NE,2024-10-20,15.02,1.0,7.0,0.606739,0.029162608,15,20,193.0,1,0.0,10.135944,2,13.0,0,2.4970043,0,0,234.63793103448276,1.2241379310344827,0.8103448275862069,22.137931034482758,34.94827586206897,3.8448275862068964,18.620689655172413,0.1896551724137931,0.0,0.0,0.39177084868324213,0.25171306260443965,0.0,0.9721264367816091,0.0,0.0,22.67597424379514,14.59333324432373,17.06
00-0037834,B.Purdy,Brock Purdy,QB,2024,7,SF,KC,2024-10-20,17.18,1.0,10.0,-0.2656493,-0.008648612,17,31,212.0,0,3.0,-9.748417,8,27.0,2,3.2783353,0,0,233.13513513513513,1.5945945945945945,0.5405405405405406,17.56756756756757,26.216216216216218,2.918918918918919,10.324324324324325,0.10810810810810811,0.0,0.0,7.0202909371740105,0.20804529173954114,0.0,0.7608108108108108,0.0,0.0,9.763659985272376,16.976666927337646,24.1
00-0038102,K.Pickett,Kenny Pickett,QB,2024,7,PHI,NYG,2024-10-20,0.0,0.0,14.0,0.06842008,0.19036302,0,1,0.0,0,0.0,-1.6758198,0,0.0,0,0.0,0,0,178.96,0.52,0.52,17.84,28.52,3.88,11.64,0.16,0.0,0.0,-2.0522879433631895,0.1847245877981186,0.0,0.9142857142857143,0.0,0.0,7.365455080066353,13.810846328735352,13.810846
00-0038579,A.O'Connell,Aidan O'Connell,QB,2024,7,LV,LA,2024-10-20,2.08,0.0,7.0,-0.52818495,-0.042810094,6,10,52.0,0,0.0,-1.1313838,0,0.0,0,0.0,0,0,187.21428571428572,1.0,0.6428571428571429,18.5,29.642857142857142,1.2142857142857142,0.7857142857142857,0.07142857142857142,0.0,0.0,-1.3936460529054915,-0.29404538377587286,0.0,0.5,0.0,0.0,4.364286215971781,6.706666707992554,11.08
00-0038582,C.Tune,Clayton Tune,QB,2024,7,ARI,LAC,2024-10-21,0.2,1.0,14.0,0.15406086,-0.10685126,0,0,0.0,0,0.0,0.0,3,2.0,0,-4.840519,0,0,8.857142857142858,0.0,0.2857142857142857,1.7142857142857142,3.0,1.2857142857142858,3.4285714285714284,0.14285714285714285,0.0,0.0,-4.964220200266157,-0.9265104532241821,0.0,0.23129251700680273,0.0,0.0,2.72142091839563,-2.5999999046325684,-2.6
00-0038583,D.Thompson-Robinson,Dorian Thompson-Robinson,QB,2024,7,CLE,CIN,2024-10-20,3.68,1.0,14.0,-0.20984623,0.002572891,11,24,82.0,0,2.0,-19.318398,3,44.0,0,4.0635853,0,0,62.857142857142854,0.14285714285714285,0.5714285714285714,8.571428571428571,16.0,2.0,9.285714285714286,0.0,0.0,0.0,-5.511447267573593,0.10458652036530632,0.0,0.48095238095238096,0.0,0.0,5.439951022292839,13.810846328735352,13.810846
00-0038998,J.Haener,Jake Haener,QB,2024,7,NO,DEN,2024-10-17,5.52,1.0,10.0,-0.48186758,-0.0028957059,3,4,38.0,1,0.0,3.7281039,0,0.0,0,0.0,0,0,5.666666666666667,0.0,0.0,0.6666666666666666,2.6666666666666665,1.6666666666666667,2.6666666666666665,0.0,0.0,0.0,-1.058184544245402,0.04430515070756277,0.0,0.5833333333333334,0.0,0.0,3.634278733089186,0.4933333198229472,1.78
00-0039150,B.Young,Bryce Young,QB,2024,7,CAR,WAS,2024-10-20,-0.16,0.0,14.0,-0.87237185,-0.075618304,2,2,-4.0,0,0.0,-1.8600795,0,0.0,0,0.0,0,0,167.3684210526316,0.5789473684210527,0.6842105263157895,18.42105263157895,31.05263157894737,2.3684210526315788,14.68421052631579,0.05263157894736842,0.0,0.0,-10.556958531862811,1.301291090093161,0.0,0.8421052631578947,0.0,0.0,0.20496091097674807,4.9066667556762695,3.12
00-0039163,C.Stroud,C.J. Stroud,QB,2024,7,HOU,GB,2024-10-20,5.34,0.0,7.0,-0.35634908,0.0050600315,10,21,86.0,0,0.0,-11.363516,5,19.0,0,1.0293926,0,0,266.69565217391306,1.565217391304348,0.391304347826087,21.565217391304348,33.08695652173913,2.608695652173913,10.521739130434783,0.13043478260869565,0.0,0.0,4.2786084270995595,-0.0240521560544553,0.043478260869565216,0.8804347826086957,0.043478260869565216,0.09565217339474222,7.257149855573053,16.763333161671955,18.38
00-0039164,A.Richardson,Anthony Richardson,QB,2024,7,IND,MIA,2024-10-20,8.76,1.0,14.0,-0.16138247,-0.2256734,10,24,129.0,0,0.0,-5.329296,14,56.0,0,-6.5725756,0,0,153.875,0.75,0.875,11.125,20.125,5.75,34.625,0.625,0.0,0.0,-1.5626154690980911,1.8252568375319242,0.0,0.8375,0.0,0.0,11.918973549727555,11.56499981880188,5.24
00-0039376,S.Rattler,Spencer Rattler,QB,2024,7,NO,DEN,2024-10-17,6.28,1.0,4.0,-0.48186758,-0.0028957059,25,35,172.0,0,0.0,-28.094362,5,34.0,0,3.5053585,0,0,243.0,1.0,2.0,22.0,40.0,4.0,27.0,0.0,0.0,0.0,-13.846393585205078,0.899703860282898,0.0,1.0,0.0,0.0,5.484477430701939,12.420000076293945,12.42
00-0039732,B.Nix,Bo Nix,QB,2024,7,DEN,NO,2024-10-17,14.06,0.0,4.0,-0.011618242,0.2976637,16,26,164.0,0,0.0,1.1637443,10,75.0,0,3.0224526,0,0,180.33333333333334,0.8333333333333334,0.8333333333333334,20.166666666666668,33.0,6.166666666666667,30.0,0.5,0.0,0.0,-6.296744743982951,1.3287260234355927,0.0,1.0,0.0,0.0,16.06153037280706,14.8799999554952,20.74
00-0039851,D.Maye,Drake Maye,QB,2024,7,NE,JAX,2024-10-20,20.84,0.0,7.0,0.1886133,-0.33724204,26,37,276.0,2,0.0,7.810786,3,18.0,0,1.2465857,0,0,132.5,1.5,1.0,12.0,20.5,3.5,25.0,0.0,0.0,0.0,-7.596177577972412,2.513132393360138,0.0,1.0,0.0,0.0,18.106949618352672,10.800000190734863,19.52
00-0039910,J.Daniels,Jayden Daniels,QB,2024,7,WAS,CAR,2024-10-20,5.24,1.0,7.0,0.46370468,0.10421389,2,2,6.0,0,0.0,-1.239996,3,50.0,0,1.9645004,0,0,234.0,1.0,0.3333333333333333,20.833333333333332,27.666666666666668,10.5,53.666666666666664,0.6666666666666666,0.0,0.0,8.417997986078262,3.452247738838196,0.0,0.9743589743589745,0.0,0.0,28.303552752653196,22.393332958221436,20.96
00-0039917,M.Penix,Michael Penix,QB,2024,7,ATL,SEA,2024-10-20,0.56,1.0,7.0,-0.20649803,0.036757085,1,1,14.0,0,0.0,1.3768166,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.082561652392348,13.810846328735352,13.810846
00-0023459,A.Rodgers,Aaron Rodgers,QB,2024,8,NYJ,NE,2024-10-27,17.32,0.0,7.0,0.14052463,0.057020646,17,28,233.0,2,0.0,5.1627393,0,0.0,0,0.0,0,0,251.61702127659575,1.925531914893617,0.39361702127659576,22.27659574468085,34.0531914893617,2.2872340425531914,9.053191489361701,0.11702127659574468,0.0,0.0,5.011612005056219,0.16974308374436928,0.02127659574468085,0.753774062816616,0.02127659574468085,0.046808510384661085,19.13846139315569,14.131428854806083,13.04
00-0026498,M.Stafford,Matthew Stafford,QB,2024,8,LA,MIN,2024-10-24,24.76,1.0,4.0,0.46736112,-0.14279456,25,34,279.0,4,1.0,15.890278,3,-4.0,0,-2.0783308,0,0,263.5326086956522,1.684782608695652,0.75,22.652173913043477,34.48913043478261,1.75,4.4021739130434785,0.03260869565217391,0.0,0.0,3.58792513511751,-0.25205995239641354,0.021739130434782608,0.7807971014492753,0.021739130434782608,0.04782608669737111,21.86751226172849,9.230000019073486,3.96
00-0029263,R.Wilson,Russell Wilson,QB,2024,8,PIT,NYG,2024-10-28,13.82,1.0,8.0,0.10384762,0.062201723,20,28,278.0,1,0.0,3.762138,3,7.0,0,-0.5634438,0,0,234.53608247422682,1.8556701030927836,0.5257731958762887,19.969072164948454,30.670103092783506,4.422680412371134,22.762886597938145,0.15463917525773196,0.0,0.0,2.0227035108915308,0.5588507599619784,0.020618556701030927,0.9539518900343642,0.020618556701030927,0.045360824496475695,18.228455872038346,24.860000610351562,24.86
00-0029604,K.Cousins,Kirk Cousins,QB,2024,8,ATL,TB,2024-10-27,28.64,0.0,7.0,0.51466596,-0.03108211,23,29,276.0,4,0.0,15.142079,3,16.0,0,2.0893936,0,0,263.0816326530612,1.8877551020408163,0.6428571428571429,23.73469387755102,34.91836734693877,1.989795918367347,5.826530612244898,0.07142857142857142,0.0,0.0,3.3551793134942347,-0.4129533357728197,0.030612244897959183,0.7823129251700681,0.030612244897959183,0.06734693841058381,23.192327697867746,13.771428789411273,7.18
00-0030565,G.Smith,Geno Smith,QB,2024,8,SEA,BUF,2024-10-27,8.08,1.0,7.0,0.039916243,-0.7861658,21,29,212.0,0,1.0,1.1531146,5,16.0,0,-7.2950497,0,0,222.18367346938774,1.3265306122448979,0.5714285714285714,20.571428571428573,30.387755102040817,3.122448979591837,15.346938775510203,0.08163265306122448,0.0,0.0,1.5865119972399302,0.040103513291295696,0.02040816326530612,0.9374149659863945,0.02040816326530612,0.044897958940389206,16.488365052879313,17.35714272090367,17.78
00-0031503,J.Winston,Jameis Winston,QB,2024,8,CLE,BAL,2024-10-27,23.56,1.0,7.0,0.27044457,-0.13369523,27,41,334.0,3,0.0,12.8465605,2,2.0,0,0.7709623,0,0,207.98039215686273,1.4509803921568627,1.0784313725490196,16.294117647058822,26.49019607843137,3.196078431372549,13.784313725490197,0.058823529411764705,0.0,0.0,2.0914069320641313,0.5398495718106335,0.0,0.7169114110290581,0.0,0.0,20.94207809761231,2.38000007905066,8.68
00-0033077,D.Prescott,Dak Prescott,QB,2024,8,DAL,SF,2024-10-27,13.62,0.0,14.0,0.023154508,-0.10936938,25,38,243.0,2,2.0,0.9261806,1,-1.0,0,0.0,0,0,273.72340425531917,1.872340425531915,0.7340425531914894,24.170212765957448,36.02127659574468,3.521276595744681,15.106382978723405,0.22340425531914893,0.0,0.0,4.791228624536319,0.5791491326440047,0.02127659574468085,0.8718591691995948,0.02127659574468085,0.046808510384661085,16.269074381357203,15.096666614214579,3.22
00-0033106,J.Goff,Jared Goff,QB,2024,8,DET,TEN,2024-10-27,15.5,1.0,7.0,-0.1903401,0.23174,12,15,85.0,3,0.0,-3.549879,1,1.0,0,-0.03351882,0,0,266.27522935779814,1.5504587155963303,0.6788990825688074,23.3302752293578,35.43119266055046,2.2110091743119265,4.4036697247706424,0.09174311926605505,0.0,0.0,3.8135137714855714,-0.8256306496166855,0.01834862385321101,0.781039755351682,0.01834862385321101,0.04036697225833158,11.797151576480456,17.63333336512248,18.8
00-0033119,J.Brissett,Jacoby Brissett,QB,2024,8,NE,NYJ,2024-10-27,8.38,1.0,14.0,0.14768977,-0.11491771,15,24,132.0,0,0.0,1.6947063,3,11.0,0,-0.6605126,0,0,125.35483870967742,0.6451612903225806,0.27419354838709675,12.096774193548388,19.532258064516128,2.6451612903225805,10.048387096774194,0.16129032258064516,0.0,0.0,-0.38219301402568817,0.6318411043574733,0.016129032258064516,0.7139848950332821,0.0,0.024193548387096774,6.411334252705918,7.388000106811523,7.4
00-0033869,M.Trubisky,Mitchell Trubisky,QB,2024,8,BUF,SEA,2024-10-27,-0.3,0.0,14.0,0.32582656,0.29853666,0,0,0.0,0,0.0,0.0,3,-3.0,0,-3.7001173,0,0,175.0,1.0806451612903225,0.6612903225806451,16.951612903225808,26.080645161290324,3.370967741935484,15.14516129032258,0.1774193548387097,0.0,0.0,0.47817001407665594,0.36778812543038397,0.0,0.7625768049155146,0.0,0.0,13.647467304751547,-0.03333333507180214,0.08
00-0033873,P.Mahomes,Patrick Mahomes,QB,2024,8,KC,LV,2024-10-27,18.18,0.0,7.0,0.3298124,-0.10064269,27,38,262.0,2,1.0,10.57642,6,17.0,0,1.0817741,0,0,291.29411764705884,2.235294117647059,0.6554621848739496,24.764705882352942,37.09243697478992,4.07563025210084,21.613445378151262,0.15126050420168066,0.0,0.0,9.137122917513386,1.172678933486718,0.03361344537815126,0.8996798719487795,0.03361344537815126,0.07394957943122928,23.575656110713545,13.826666514078775,12.06
00-0034771,M.Rudolph,Mason Rudolph,QB,2024,8,TEN,DET,2024-10-27,19.54,0.0,7.0,-0.31267446,-0.25815985,22,38,266.0,1,2.0,-12.475185,4,29.0,1,3.8599553,0,0,157.1304347826087,0.9565217391304348,0.5652173913043478,15.08695652173913,24.08695652173913,2.1739130434782608,5.478260869565218,0.0,0.0,0.0,-0.4450623483761497,-1.1464447346718416,0.0,0.6987577639751553,0.0,0.0,7.407208732119357,6.6499998569488525,9.9
00-0034796,L.Jackson,Lamar Jackson,QB,2024,8,BAL,CLE,2024-10-27,24.16,0.0,6.0,0.2504824,-0.23361535,23,38,289.0,2,0.0,7.565712,8,46.0,0,0.0028591552,0,0,192.13131313131314,1.4747474747474747,0.5353535353535354,16.252525252525253,25.303030303030305,10.313131313131313,62.96969696969697,0.3434343434343434,0.0,0.0,3.308112536152505,1.8337521360754365,0.030303030303030304,0.903081125318202,0.030303030303030304,0.06666666630542639,24.351096182991274,25.414285114833287,34.44
00-0034855,B.Mayfield,Baker Mayfield,QB,2024,8,TB,ATL,2024-10-27,22.3,1.0,6.0,0.20545825,-0.20633884,37,50,330.0,3,2.0,8.490934,3,11.0,0,3.6359553,0,0,234.0,1.59,0.84,20.08,32.08,2.89,10.26,0.09,0.0,0.0,1.8062591145932674,-0.14488567227032034,0.03,0.8575476190476191,0.03,0.06599999964237213,19.333249068875443,23.165713991437638,27.0
00-0034857,J.Allen,Josh Allen,QB,2024,8,BUF,SEA,2024-10-27,19.82,0.0,7.0,0.32582656,0.29853666,24,34,283.0,2,1.0,12.495398,7,25.0,0,1.8685533,0,0,242.15315315315314,1.8018018018018018,0.7387387387387387,21.18018018018018,33.432432432432435,7.009009009009009,39.21621621621622,0.5495495495495496,0.0,0.0,4.285289230546704,2.425988604557944,0.02702702702702703,0.9246006996006996,0.02702702702702703,0.05945945913727219,25.894433090699643,19.88857160295759,21.02
00-0034869,S.Darnold,Sam Darnold,QB,2024,8,MIN,LA,2024-10-24,18.2,0.0,4.0,0.29650748,-0.16536507,18,25,240.0,2,0.0,8.468242,3,6.0,0,0.58392256,0,0,186.58333333333334,1.0416666666666667,0.8472222222222222,16.541666666666668,27.430555555555557,3.2222222222222223,11.902777777777779,0.18055555555555555,0.0,0.0,-2.1497462143629997,-0.1728930432970325,0.0,0.8632716049382716,0.0,0.0,16.670511157121744,16.46666669845581,16.26
00-0035228,K.Murray,Kyler Murray,QB,2024,8,ARI,MIA,2024-10-27,22.18,0.0,6.0,0.492447,-0.037798025,26,36,307.0,2,0.0,18.33354,5,19.0,0,0.56816864,0,0,234.86301369863014,1.4109589041095891,0.6986301369863014,22.438356164383563,33.78082191780822,6.328767123287672,38.0,0.3835616438356164,0.0,0.0,0.8772807349897411,1.1038236244237178,0.0,0.9360893672537509,0.0,0.0,27.617328290447773,17.677143096923828,20.2
00-0035289,G.Minshew,Gardner Minshew,QB,2024,8,LV,KC,2024-10-27,14.96,1.0,7.0,0.209709,-0.5366459,24,30,209.0,2,0.0,6.0468826,2,6.0,0,0.2838895,0,0,205.64814814814815,1.1666666666666667,0.5925925925925926,18.61111111111111,29.574074074074073,2.962962962962963,12.203703703703704,0.09259259259259259,0.0,0.0,-0.42522123304230197,-0.31178161336316,0.018518518518518517,0.8551638176638177,0.018518518518518517,0.0407407405199828,16.387864115729155,8.119999865690867,-1.64
00-0035710,D.Jones,Daniel Jones,QB,2024,8,NYG,PIT,2024-10-28,6.66,0.0,8.0,-0.036228634,0.18965387,24,38,264.0,0,1.0,-0.25644386,3,1.0,0,-0.15131399,0,0,208.55072463768116,1.0144927536231885,0.6521739130434783,20.434782608695652,31.91304347826087,5.869565217391305,31.884057971014492,0.18840579710144928,0.0,0.0,-2.0502049306380576,1.0803663884492025,0.014492753623188406,0.9330949243992722,0.014492753623188406,0.031884057798247406,15.526646325390296,13.154285771506173,5.96
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,2024,8,MIA,ARI,2024-10-27,14.66,1.0,14.0,0.26065934,0.07990008,28,38,234.0,1,0.0,8.7319765,3,13.0,0,-0.9911032,0,0,237.875,1.5,0.7321428571428571,20.642857142857142,31.053571428571427,2.5535714285714284,7.75,0.10714285714285714,0.0,0.0,3.7141759549932822,-0.7999386369317237,0.0,0.7819940476190476,0.0,0.0,18.64665996635462,12.0600004196167,5.5
00-0036264,J.Love,Jordan Love,QB,2024,8,GB,JAX,2024-10-27,5.74,0.0,7.0,0.22276863,0.009771014,14,22,196.0,0,1.0,2.8724852,1,-1.0,0,0.0,0,0,193.58823529411765,1.6176470588235294,0.7058823529411765,16.735294117647058,26.352941176470587,2.2941176470588234,8.941176470588236,0.11764705882352941,0.0,0.0,3.4206709270091618,-0.20558072933379343,0.0,0.72093837535014,0.0,0.0,17.96505465036047,20.58799991607666,16.8
00-0036355,J.Herbert,Justin Herbert,QB,2024,8,LAC,NO,2024-10-27,24.06,1.0,6.0,0.124031365,-0.19381103,20,32,279.0,2,0.0,2.149433,4,49.0,0,2.563759,0,0,270.4347826086956,1.7536231884057971,0.6231884057971014,25.28985507246377,38.10144927536232,3.579710144927536,13.869565217391305,0.15942028985507245,0.0,0.0,4.102927425201388,0.30501948232236115,0.043478260869565216,0.9454106280193237,0.043478260869565216,0.09565217339474222,19.852358569995538,11.660000006357828,14.76
00-0036389,J.Hurts,Jalen Hurts,QB,2024,8,PHI,CIN,2024-10-27,35.14,0.0,7.0,0.71138024,0.13156207,16,20,236.0,1,0.0,14.40456,10,37.0,3,7.0210514,0,0,196.65277777777777,1.0972222222222223,0.5555555555555556,16.97222222222222,26.583333333333332,8.76388888888889,40.388888888888886,0.6944444444444444,0.0,0.0,2.188953993997226,1.867080823906387,0.027777777777777776,0.8691715691715692,0.027777777777777776,0.06111111077997419,32.58225332869952,18.68666664759318,22.76
00-0036442,J.Burrow,Joe Burrow,QB,2024,8,CIN,PHI,2024-10-27,12.86,1.0,7.0,0.1193913,-0.28404647,26,37,234.0,1,1.0,6.6449466,3,15.0,0,2.3699174,0,0,267.6969696969697,1.8181818181818181,0.6515151515151515,24.484848484848484,35.93939393939394,3.484848484848485,12.075757575757576,0.18181818181818182,0.0,0.0,4.6163185009676395,0.3093355984398813,0.0,0.9176226551226551,0.0,0.0,19.171166134977607,19.35142844063895,14.94
00-0036971,T.Lawrence,Trevor Lawrence,QB,2024,8,JAX,GB,2024-10-27,23.32,1.0,7.0,0.12283098,-0.033935223,21,32,308.0,2,1.0,5.3689623,4,10.0,1,1.2607313,0,0,233.9322033898305,1.2203389830508475,0.7966101694915254,22.016949152542374,34.69491525423729,3.8135593220338984,18.52542372881356,0.1864406779661017,0.0,0.0,0.5569263320353072,0.2897688457900185,0.0,0.9725988700564971,0.0,0.0,17.6240224867055,14.654285703386579,15.02
00-0037834,B.Purdy,Brock Purdy,QB,2024,8,SF,DAL,2024-10-27,26.0,1.0,7.0,0.3295518,0.16560005,18,26,260.0,1,0.0,7.321977,8,56.0,1,0.67384654,0,0,232.57894736842104,1.5526315789473684,0.6052631578947368,17.55263157894737,26.342105263157894,3.0526315789473686,10.763157894736842,0.15789473684210525,0.0,0.0,6.579009151968517,0.28884239808509227,0.0,0.7671052631578947,0.0,0.0,20.124504408755275,17.005714552743093,17.18
