player_id_lead,player_name_lead,game_id_lead,game_date,passing_yards_lead,pass_touchdowns_lead,interception_lead,air_yards_lead,incompletions_lead,pass_attempts_lead,rush_attempts_lead,rushing_yards_lead,rush_touchdowns_lead,safety_lead,fumbles_lead,fumbles_lost_lead,passing_yards_avg,pass_tds_avg,ints_avg,air_yards_avg,incompletions_avg,completions_avg,pass_attmpt_avg,rush_attmpt_avg,rushing_yards_avg,rush_tds_avg,safeties_avg,fumbles_avg,fumbles_lost_avg,Fpts
00-0022803,E.Manning,2014101910,10/19/2014 0:00,248,3,0,233,12,33,1,11,0,0,2,2,236.3333333,1.833333333,0.666666667,287.8333333,11.16666667,21.66666667,33.5,1.5,0.5,0.166666667,0,0.5,0.5,24.02
00-0022803,E.Manning,2014110300,11/3/2014 0:00,359,2,0,537,25,52,1,18,0,0,0,0,235,2.166666667,0.5,251.5,10.16666667,21.33333333,32,1.333333333,2.666666667,0.166666667,0,0.833333333,0.833333333,27.16
00-0022803,E.Manning,2014122108,12/21/2014 0:00,391,3,0,310,7,32,3,-3,0,0,0,0,248.6666667,2.166666667,0.166666667,283.5,12.5,21.5,34.16666667,1.333333333,4.833333333,0.166666667,0,0.666666667,0.666666667,30.34
00-0022803,E.Manning,2015091312,9/13/2015 0:00,193,0,0,186,16,36,1,8,0,0,0,0,274.8333333,2.333333333,0.166666667,302.6666667,12.5,22.16666667,34.83333333,1.666666667,4.5,0.166666667,0,0.5,0.5,11.52
00-0022803,E.Manning,2015092004,9/20/2015 0:00,292,2,0,269,13,40,2,23,0,0,0,0,257,1.666666667,0,283,13.5,20.83333333,34.33333333,1.666666667,5.666666667,0,0,0.5,0.5,24.98
00-0022803,E.Manning,2015100407,10/4/2015 0:00,212,3,1,251,14,35,3,-2,0,0,0,0,272.3333333,1.666666667,0,286.1666667,13.83333333,22.16666667,36,1.666666667,10,0,0,0.5,0.5,22.28
00-0022803,E.Manning,2015101111,10/11/2015 0:00,441,3,1,338,12,54,1,11,0,0,0,0,282.5,2.166666667,0.166666667,297.6666667,14.5,23.33333333,38,1.833333333,9.166666667,0,0,0.333333333,0.333333333,32.74
00-0022803,E.Manning,2015101900,10/19/2015 0:00,189,1,2,224,12,38,1,12,0,0,1,1,314.6666667,2.166666667,0.333333333,315.1666667,14.5,26.66666667,41.5,1.833333333,9.166666667,0,0,0,0,12.76
00-0022803,E.Manning,2015102510,10/25/2015 0:00,170,0,0,176,11,24,4,-4,0,0,0,0,286.3333333,2,0.666666667,263,12.33333333,26.16666667,39.16666667,1.833333333,8.166666667,0,0,0.166666667,0.166666667,9.4
00-0022803,E.Manning,2015110807,11/8/2015 0:00,213,2,2,308,12,40,1,-1,0,0,0,1,249.5,1.5,0.666666667,240.6666667,13,24.16666667,37.83333333,2,8,0,0,0.166666667,0.166666667,16.42
00-0022803,E.Manning,2015111509,11/15/2015 0:00,361,2,0,460,20,44,1,10,0,0,0,0,252.8333333,1.833333333,1,261,12.33333333,25.16666667,38.5,2,6.5,0,0,0.166666667,0.333333333,26.44
00-0022803,E.Manning,2015120600,12/6/2015 0:00,297,1,1,283,15,34,1,2,0,0,0,0,264.3333333,1.833333333,1,292.8333333,13.5,24.66666667,39.16666667,1.833333333,4.333333333,0,0,0.166666667,0.333333333,18.08
00-0022803,E.Manning,2015121400,12/14/2015 0:00,332,4,0,230,4,30,3,-2,0,0,0,0,278.5,1.5,1,298.1666667,13.66666667,24.33333333,39,1.5,5,0,0,0.166666667,0.333333333,32.08
00-0022803,E.Manning,2015122000,12/20/2015 0:00,245,4,1,276,16,46,1,4,0,0,0,1,260.3333333,1.666666667,0.833333333,280.1666667,12.33333333,21.83333333,35,1.833333333,2.833333333,0,0,0.166666667,0.333333333,27.2
00-0022803,E.Manning,2015122706,12/27/2015 0:00,234,1,3,185,11,29,1,0,0,0,0,0,269.6666667,2.166666667,0.666666667,288.8333333,13,22.66666667,36.33333333,1.833333333,1.5,0,0,0,0.333333333,13.36
00-0022803,E.Manning,2016091805,9/18/2016 0:00,368,0,0,325,9,41,4,-4,0,0,1,1,280.3333333,2.333333333,1.166666667,290.3333333,13,23,37.16666667,1.333333333,2.166666667,0,0,0,0.333333333,16.32
00-0022803,E.Manning,2016100911,10/9/2016 0:00,199,1,0,256,17,35,1,1,0,0,0,0,306.1666667,2,0.833333333,293.1666667,12.5,24,37.33333333,1.833333333,1.666666667,0,0,0.166666667,0.333333333,15.06
00-0022803,E.Manning,2016102300,10/23/2016 0:00,196,0,0,219,13,37,2,-2,0,0,1,1,279.1666667,1.833333333,0.833333333,259.1666667,12,23,35.83333333,1.833333333,0.166666667,0,0,0.166666667,0.333333333,9.64
00-0022803,E.Manning,2016110606,11/6/2016 0:00,257,4,2,317,12,36,2,-4,0,0,0,0,262.3333333,1.666666667,0.666666667,248.5,11.66666667,24,36.33333333,2,-0.5,0,0,0.333333333,0.5,26.88
00-0022803,E.Manning,2016111400,11/14/2016 0:00,240,3,2,300,14,44,3,4,0,0,0,1,249.8333333,1.666666667,1,263,13,23.33333333,37.33333333,1.833333333,-0.833333333,0,0,0.333333333,0.5,22
00-0022803,E.Manning,2016112007,11/20/2016 0:00,227,2,0,314,15,36,4,1,0,0,0,1,249,1.5,1.166666667,267,12.66666667,23.16666667,37,2.166666667,-0.833333333,0,0,0.333333333,0.5,19.18
00-0022803,E.Manning,2016112704,11/27/2016 0:00,194,3,0,369,11,26,2,-2,0,0,0,0,247.8333333,1.666666667,0.666666667,288.5,13.33333333,24.16666667,38.16666667,2.666666667,-0.666666667,0,0,0.333333333,0.666666667,22.56
00-0022803,E.Manning,2016120410,12/4/2016 0:00,195,2,2,278,13,39,1,-1,0,0,0,0,218.8333333,2.166666667,0.666666667,295.8333333,13.66666667,21.33333333,35.66666667,2.333333333,-0.333333333,0,0,0.166666667,0.5,16.7
00-0022803,E.Manning,2016121113,12/11/2016 0:00,193,1,1,203,10,28,2,-2,0,0,0,0,218.1666667,2.333333333,1,299.5,13,22.33333333,36.33333333,2.333333333,-0.666666667,0,0,0.166666667,0.5,13.52
00-0022803,E.Manning,2017091012,9/10/2017 0:00,220,0,1,199,8,38,1,-1,0,0,0,1,217.6666667,2.5,1.166666667,296.8333333,12.5,21.16666667,34.83333333,2.333333333,-0.666666667,0,0,0,0.333333333,9.7
00-0022803,E.Manning,2017100111,10/1/2017 0:00,288,2,0,436,19,49,3,22,1,0,0,0,211.5,1.833333333,1,277.1666667,11.83333333,22.33333333,35.16666667,2.166666667,-0.166666667,0,0,0,0.5,30.72
00-0022803,E.Manning,2017101511,10/15/2017 0:00,128,1,0,68,8,19,1,0,0,0,0,0,219.5,1.666666667,0.666666667,299.8333333,12.66666667,22.66666667,36,2.166666667,2.833333333,0.166666667,0,0,0.333333333,12.12
00-0022803,E.Manning,2017111906,11/19/2017 0:00,205,0,0,238,16,35,2,5,0,0,0,0,203,1.5,0.666666667,258.8333333,11.5,21,33.16666667,1.666666667,2.666666667,0.166666667,0,0,0.166666667,11.7
00-0022803,E.Manning,2017112302,11/23/2017 0:00,113,0,1,191,12,26,1,-1,0,0,0,0,204.8333333,1,0.666666667,237,12.33333333,21.66666667,34.66666667,1.666666667,3.833333333,0.166666667,0,0,0.166666667,6.42
00-0022803,E.Manning,2017122410,12/24/2017 0:00,263,0,2,364,16,45,1,5,0,0,0,0,191.1666667,0.666666667,0.5,222.5,12.16666667,19.83333333,32.5,1.666666667,3.833333333,0.166666667,0,0,0.166666667,12.02
00-0022803,E.Manning,2017123107,12/31/2017 0:00,132,1,1,165,17,28,3,-4,0,0,0,0,202.8333333,0.5,0.666666667,249.3333333,13.16666667,21.5,35.33333333,1.5,5,0.166666667,0,0,0.166666667,10.88
00-0022803,E.Manning,2018090907,9/9/2018 0:00,224,0,1,249,13,37,1,2,0,0,0,0,188.1666667,0.666666667,0.666666667,243.6666667,14.66666667,18.33333333,33.66666667,1.833333333,4.5,0.166666667,0,0,0,11.16
00-0022803,E.Manning,2018091613,9/16/2018 0:00,279,1,0,287,11,44,3,4,0,0,0,0,177.5,0.333333333,0.833333333,212.5,13.66666667,17.16666667,31.66666667,1.5,1.166666667,0,0,0,0,18.56
00-0022803,E.Manning,2018092303,9/23/2018 0:00,297,2,0,181,4,29,1,-1,0,0,0,0,202.6666667,0.333333333,0.833333333,249,14.16666667,20.83333333,35.83333333,1.833333333,1.833333333,0,0,0,0,22.78
00-0022803,E.Manning,2018093011,9/30/2018 0:00,255,1,0,250,10,41,2,5,0,0,1,1,218,0.666666667,0.833333333,239.5,12.16666667,21.83333333,34.83333333,1.666666667,0.833333333,0,0,0,0,16.7
00-0022803,E.Manning,2018100701,10/7/2018 0:00,326,2,2,376,12,36,1,2,0,0,0,0,241.6666667,0.833333333,0.666666667,249.3333333,11.83333333,24.83333333,37.33333333,1.833333333,1.833333333,0,0,0.166666667,0.166666667,22.24
00-0022803,E.Manning,2018102200,10/22/2018 0:00,399,1,0,277,11,38,3,7,0,0,0,0,252.1666667,1.166666667,0.666666667,251.3333333,11.16666667,24,35.83333333,1.833333333,1.333333333,0,0,0.166666667,0.166666667,23.66
00-0022803,E.Manning,2018111805,11/18/2018 0:00,231,2,0,138,1,18,1,-1,0,0,0,1,296.6666667,1.166666667,0.5,270,10.16666667,26.83333333,37.5,1.833333333,3.166666667,0,0,0.166666667,0.166666667,19.14
00-0022803,E.Manning,2018122300,12/23/2018 0:00,309,1,1,224,7,33,2,0,1,0,0,0,297.8333333,1.5,0.333333333,251.5,8.166666667,25.83333333,34.33333333,1.833333333,2.666666667,0,0,0.166666667,0.333333333,24.36
00-0022803,E.Manning,2018123008,12/30/2018 0:00,301,2,1,336,16,41,1,2,0,0,0,0,302.8333333,1.5,0.5,241,7.5,24.5,32.5,1.666666667,2,0.166666667,0,0.166666667,0.333333333,22.24
00-0022803,E.Manning,2019090810,9/8/2019 0:00,306,1,0,285,14,44,1,6,0,0,0,1,303.5,1.5,0.666666667,266.8333333,9.5,24.33333333,34.5,1.666666667,2.5,0.166666667,0,0.166666667,0.333333333,18.84
00-0022803,E.Manning,2019091506,9/15/2019 0:00,250,1,2,359,17,45,1,2,0,0,0,0,312,1.5,0.666666667,272.6666667,10.16666667,24.16666667,35,1.5,2.666666667,0.166666667,0,0,0.333333333,15.2
00-0022803,E.Manning,2019120900,12/9/2019 0:00,203,2,0,264,15,30,2,-1,0,0,0,1,299.3333333,1.333333333,0.666666667,269.8333333,11,24.83333333,36.5,1.5,2.666666667,0.166666667,0,0,0.333333333,18.02
,,,,,,,,,,,,,,,,266.6666667,1.5,0.666666667,267.6666667,11.66666667,22.83333333,35.16666667,1.333333333,1.333333333,0.166666667,0,0,0.5,0
00-0022864,L.McCown,2011091103,9/11/2011 0:00,175,0,0,113,7,24,5,10,0,0,0,0,120,0,0,188,8,11,19,1,4,0,0,0,0,11
,,,,,,,,,,,,,,,,147.5,0,0,150.5,7.5,14,21.5,3,7,0,0,0,0,0
00-0022924,B.Roethlisberger,2009092011,9/20/2009 0:00,221,1,1,326,11,35,3,6,1,0,0,0,363,1,2,402,8,33,43,1,3,0,0,1,1,21.44
00-0022924,B.Roethlisberger,2009092701,9/27/2009 0:00,276,1,1,322,8,31,2,3,1,0,0,0,292,1,1.5,364,9.5,28,39,2,4.5,0.5,0,0.5,0.5,23.34
00-0022924,B.Roethlisberger,2009100412,10/4/2009 0:00,333,2,0,273,7,33,4,3,0,0,0,1,286.6666667,1,1.333333333,350,9,26,36.33333333,2,4,0.666666667,0,0.333333333,0.333333333,23.62
00-0022924,B.Roethlisberger,2009101103,10/11/2009 0:00,277,3,1,225,6,30,4,-3,0,0,0,0,298.25,1.25,1,330.75,8.5,26,35.5,2.5,3.75,0.5,0,0.25,0.5,24.78
00-0022924,B.Roethlisberger,2009101805,10/18/2009 0:00,417,2,1,350,11,35,6,11,0,0,0,0,294,1.6,1,309.6,8,25.4,34.4,2.8,2.4,0.4,0,0.2,0.4,27.78
00-0022924,B.Roethlisberger,2009102504,10/25/2009 0:00,175,1,0,184,11,25,2,1,0,0,0,0,314.5,1.666666667,1,316.3333333,8.5,25,34.5,3.333333333,3.833333333,0.333333333,0,0.166666667,0.333333333,14.1
00-0022924,B.Roethlisberger,2009110900,11/9/2009 0:00,233,3,1,289,7,29,2,-3,0,0,0,0,283.1666667,1.666666667,0.666666667,280,9,21.83333333,31.5,3.5,3.5,0.333333333,0,0,0.166666667,23.02
00-0022924,B.Roethlisberger,2009111504,11/15/2009 0:00,174,0,1,348,19,40,2,16,0,0,0,1,285.1666667,2,0.666666667,273.8333333,8.333333333,21.5,30.5,3.333333333,2,0.166666667,0,0,0.166666667,9.56
00-0022924,B.Roethlisberger,2009112205,11/22/2009 0:00,398,3,2,372,8,42,1,4,0,0,1,2,268.1666667,1.833333333,0.666666667,278.1666667,10.16666667,21.16666667,32,3.333333333,4.166666667,0,0,0,0.333333333,27.32
00-0022924,B.Roethlisberger,2009120607,12/6/2009 0:00,278,2,1,202,5,24,3,7,0,0,0,0,279,2,1,294.6666667,10.33333333,22.16666667,33.5,2.833333333,4.333333333,0,0,0.166666667,0.5,21.82
00-0022924,B.Roethlisberger,2009121000,12/10/2009 0:00,201,0,0,245,14,32,3,10,0,0,0,0,279.1666667,1.833333333,1,290.8333333,10.16666667,21.33333333,32.5,2.666666667,6,0,0,0.166666667,0.5,12.04
00-0022924,B.Roethlisberger,2009122006,12/20/2009 0:00,503,3,0,540,17,46,1,7,0,0,0,0,243.1666667,1.5,0.833333333,273.3333333,10.66666667,20.5,32,2.166666667,5.833333333,0,0,0.166666667,0.5,35.82
00-0022924,B.Roethlisberger,2009122709,12/27/2009 0:00,259,1,1,316,15,33,3,-3,0,0,0,0,297.8333333,1.833333333,0.833333333,332.6666667,11.66666667,23,35.5,2,6.833333333,0,0,0.166666667,0.5,16.06
00-0022924,B.Roethlisberger,2010010306,1/3/2010 0:00,220,3,0,154,9,27,4,17,0,0,0,1,302.1666667,1.5,0.833333333,337.1666667,13,22.33333333,36.16666667,2.166666667,6.833333333,0,0,0.166666667,0.5,24.5
00-0022924,B.Roethlisberger,2010101703,10/17/2010 0:00,257,3,1,339,10,27,1,5,0,0,0,0,309.8333333,2,0.666666667,304.8333333,11.33333333,22,34,2.5,7,0,0,0.166666667,0.5,24.78
00-0022924,B.Roethlisberger,2010102401,10/24/2010 0:00,302,2,0,400,8,27,5,1,0,0,0,0,286.3333333,2,0.5,299.3333333,11.66666667,19.33333333,31.5,2.5,7.166666667,0,0,0,0.166666667,23.18
00-0022924,B.Roethlisberger,2010103111,10/31/2010 0:00,190,0,1,201,10,27,1,-1,0,0,1,1,290.3333333,2,0.333333333,332.3333333,12.16666667,19.5,32,2.833333333,6.166666667,0,0,0,0.166666667,8.5
00-0022924,B.Roethlisberger,2010110800,11/8/2010 0:00,163,1,1,261,8,26,5,13,0,0,1,2,288.5,2,0.5,325,11.5,19.16666667,31.16666667,2.5,4.333333333,0,0,0.166666667,0.333333333,11.82
00-0022924,B.Roethlisberger,2010111411,11/14/2010 0:00,387,3,1,485,17,48,1,12,0,0,0,0,231.8333333,1.666666667,0.666666667,278.5,10,17.16666667,27.83333333,3.166666667,5.333333333,0,0,0.333333333,0.666666667,30.68
00-0022924,B.Roethlisberger,2010112103,11/21/2010 0:00,275,3,0,274,11,29,3,55,1,0,0,0,253.1666667,2,0.666666667,306.6666667,10.33333333,19.33333333,30.33333333,2.833333333,7.833333333,0,0,0.333333333,0.666666667,37.5
00-0022924,B.Roethlisberger,2010112801,11/28/2010 0:00,246,0,0,310,12,32,1,18,0,0,0,0,262.3333333,2,0.666666667,326.6666667,10.66666667,19.33333333,30.66666667,2.666666667,14.16666667,0.166666667,0,0.333333333,0.5,14.64
00-0022924,B.Roethlisberger,2010120513,12/5/2010 0:00,253,1,1,338,15,38,1,-1,0,0,0,0,260.5,1.5,0.5,321.8333333,11,20,31.5,2.666666667,16.33333333,0.166666667,0,0.333333333,0.5,16.02
00-0022924,B.Roethlisberger,2010121202,12/12/2010 0:00,258,0,0,253,11,32,3,23,0,0,0,0,252.3333333,1.333333333,0.666666667,311.5,12.16666667,20.5,33.33333333,2,16,0.166666667,0,0.333333333,0.5,15.62
00-0022924,B.Roethlisberger,2010121911,12/19/2010 0:00,264,1,0,457,18,41,2,25,0,0,0,0,263.6666667,1.333333333,0.5,320.1666667,12.33333333,21.33333333,34.16666667,2.333333333,20,0.166666667,0,0.166666667,0.333333333,20.06
00-0022924,B.Roethlisberger,2010122300,12/23/2010 0:00,320,1,0,287,9,31,6,2,1,0,0,0,280.5,1.333333333,0.333333333,352.8333333,14,22.33333333,36.66666667,1.833333333,22,0.166666667,0,0,0,26
00-0022924,B.Roethlisberger,2011010203,1/2/2011 0:00,280,2,0,155,7,22,4,24,0,0,0,0,269.3333333,1,0.166666667,319.8333333,12.66666667,21,33.83333333,2.666666667,20.33333333,0.333333333,0,0,0,24.6
00-0022924,B.Roethlisberger,2011091100,9/11/2011 0:00,280,1,3,424,16,41,1,9,0,0,1,1,270.1666667,0.833333333,0.166666667,300,12,20.5,32.66666667,2.833333333,15.16666667,0.166666667,0,0,0,15.1
00-0022924,B.Roethlisberger,2011091809,9/18/2011 0:00,298,1,0,293,8,30,5,8,0,0,0,0,275.8333333,1,0.666666667,319,12.66666667,20.83333333,34.16666667,2.833333333,13.66666667,0.166666667,0,0.166666667,0.166666667,19.72
00-0022924,B.Roethlisberger,2011092514,9/25/2011 0:00,364,1,1,320,11,37,5,15,0,0,0,0,283.3333333,1,0.5,311.5,11.5,20.83333333,32.83333333,3.5,15.16666667,0.166666667,0,0.166666667,0.166666667,22.06
00-0022924,B.Roethlisberger,2011100202,10/2/2011 0:00,206,0,1,281,12,29,2,11,0,0,0,0,301,1.166666667,0.666666667,322.6666667,11.5,21.5,33.66666667,3.833333333,13.83333333,0.166666667,0,0.166666667,0.166666667,11.34
00-0022924,B.Roethlisberger,2011101602,10/16/2011 0:00,200,1,0,401,11,23,3,9,0,0,0,0,291.3333333,1,0.833333333,293.3333333,10.5,20.33333333,31.66666667,3.833333333,11.5,0.166666667,0,0.166666667,0.166666667,15.9
00-0022924,B.Roethlisberger,2011102307,10/23/2011 0:00,361,3,0,329,12,38,2,-2,0,0,0,0,271.3333333,1,0.833333333,312.3333333,10.83333333,18.66666667,30.33333333,3.333333333,12.66666667,0,0,0.166666667,0.166666667,29.24
00-0022924,B.Roethlisberger,2011103008,10/30/2011 0:00,365,2,1,335,13,50,2,1,0,0,0,0,284.8333333,1.166666667,0.833333333,341.3333333,11.66666667,20.5,33,3,8.333333333,0,0,0.166666667,0.166666667,24.7
00-0022924,B.Roethlisberger,2011110612,11/6/2011 0:00,330,1,1,371,16,37,3,13,0,0,1,1,299,1.333333333,0.5,326.5,11.16666667,22.83333333,34.5,3.166666667,7,0,0,0,0,19.5
00-0022924,B.Roethlisberger,2011111303,11/13/2011 0:00,245,1,1,324,11,33,3,-2,0,0,0,0,304.3333333,1.333333333,0.666666667,339.5,12.5,22.5,35.66666667,2.833333333,7.833333333,0,0,0.166666667,0.166666667,15.6
00-0022924,B.Roethlisberger,2011112711,11/27/2011 0:00,193,1,1,291,9,31,4,8,0,0,0,0,284.5,1.333333333,0.666666667,340.1666667,12.5,21.83333333,35,2.5,5,0,0,0.166666667,0.166666667,14.52
00-0022924,B.Roethlisberger,2011121900,12/19/2011 0:00,330,0,3,441,16,44,1,0,0,0,0,0,282.3333333,1.5,0.666666667,341.8333333,12,22.66666667,35.33333333,2.833333333,4.5,0,0,0.166666667,0.166666667,13.2
00-0022924,B.Roethlisberger,2012090912,9/9/2012 0:00,245,2,0,359,16,38,2,4,0,0,0,1,304,1.333333333,1.166666667,348.5,12.83333333,24.83333333,38.83333333,2.5,3,0,0,0.166666667,0.166666667,20.2
00-0022924,B.Roethlisberger,2012092312,9/23/2012 0:00,384,4,0,374,11,47,1,8,0,0,1,3,284.6666667,1.166666667,1.166666667,353.5,13.5,24.16666667,38.83333333,2.5,4,0,0,0.166666667,0.333333333,32.16
00-0022924,B.Roethlisberger,2012100701,10/7/2012 0:00,207,0,0,276,15,36,3,14,0,0,0,1,287.8333333,1.5,1,360,13.16666667,24.16666667,38.33333333,2.333333333,5.166666667,0,0,0.333333333,0.833333333,11.68
00-0022924,B.Roethlisberger,2012101100,10/11/2012 0:00,363,1,1,313,15,40,1,14,0,0,0,0,267.3333333,1.333333333,0.833333333,344.1666667,13,24.33333333,38.16666667,2.333333333,5.333333333,0,0,0.166666667,0.833333333,21.92
00-0022924,B.Roethlisberger,2012102110,10/21/2012 0:00,278,1,1,281,9,37,1,-1,0,0,0,0,287,1.333333333,0.833333333,342.3333333,13.66666667,24.83333333,39.33333333,2,8,0,0,0.166666667,0.833333333,17.02
00-0022924,B.Roethlisberger,2012102808,10/28/2012 0:00,222,3,0,159,9,33,2,6,0,0,0,0,301.1666667,1.333333333,0.833333333,340.6666667,13.66666667,25.83333333,40.33333333,1.5,6.5,0,0,0.166666667,0.833333333,24.48
00-0022924,B.Roethlisberger,2012110410,11/4/2012 0:00,216,2,1,175,7,29,4,-1,0,0,0,1,283.1666667,1.833333333,0.333333333,293.6666667,12.5,25.66666667,38.5,1.666666667,7.5,0,0,0.166666667,0.833333333,17.54
00-0022924,B.Roethlisberger,2012120902,12/9/2012 0:00,285,3,1,508,18,41,5,31,0,0,0,1,278.3333333,1.833333333,0.5,263,11,25.5,37,2,6.666666667,0,0,0.166666667,0.833333333,27.5
00-0022924,B.Roethlisberger,2012121611,12/16/2012 0:00,339,2,1,361,15,40,2,2,0,0,0,0,261.8333333,1.666666667,0.666666667,285.3333333,12.16666667,23.16666667,36,2.666666667,10.5,0,0,0,0.5,23.76
00-0022924,B.Roethlisberger,2012122303,12/23/2012 0:00,220,1,2,281,12,28,2,3,0,0,1,1,283.8333333,2,0.833333333,299.5,12.16666667,23.66666667,36.66666667,2.5,8.5,0,0,0,0.333333333,13.1
00-0022924,B.Roethlisberger,2012123003,12/30/2012 0:00,134,3,0,177,8,23,2,-2,0,0,0,0,260,2,1,294.1666667,11.66666667,22,34.66666667,2.666666667,6.666666667,0,0,0.166666667,0.5,20.16
00-0022924,B.Roethlisberger,2013091600,9/16/2013 0:00,251,1,1,430,15,36,1,6,0,0,1,1,236,2.333333333,0.833333333,276.8333333,11.5,20,32.33333333,2.833333333,6.5,0,0,0.166666667,0.5,15.64
00-0022924,B.Roethlisberger,2013092213,9/22/2013 0:00,406,2,2,439,13,41,2,7,0,0,0,0,240.8333333,2,1,322,12.5,19.33333333,32.83333333,2.666666667,6.5,0,0,0.333333333,0.666666667,25.94
00-0022924,B.Roethlisberger,2013101306,10/13/2013 0:00,264,1,0,229,7,30,2,11,0,0,0,1,272.5,2,1.166666667,366,13.5,20.16666667,34.83333333,2.333333333,7.833333333,0,0,0.333333333,0.5,17.66
00-0022924,B.Roethlisberger,2013102011,10/20/2013 0:00,160,1,0,187,6,23,3,25,0,0,1,1,269,1.666666667,1,319.5,11.66666667,20.33333333,33,1.833333333,4.5,0,0,0.333333333,0.5,14.9
00-0022924,B.Roethlisberger,2013102706,10/27/2013 0:00,275,1,2,344,13,44,1,1,0,0,0,0,239.1666667,1.5,0.833333333,290.5,10.16666667,19.16666667,30.16666667,2,8.333333333,0,0,0.5,0.666666667,16.1
00-0022924,B.Roethlisberger,2013110309,11/3/2013 0:00,400,4,2,498,18,48,2,-1,0,0,0,0,248.3333333,1.5,0.833333333,301,10.33333333,21.66666667,32.83333333,1.833333333,8,0,0,0.333333333,0.5,32.9
00-0022924,B.Roethlisberger,2013111707,11/17/2013 0:00,367,4,0,286,16,45,6,12,0,0,0,0,292.6666667,1.666666667,1.166666667,354.5,12,23.83333333,37,1.833333333,8.166666667,0,0,0.333333333,0.5,34.88
00-0022924,B.Roethlisberger,2013112802,11/28/2013 0:00,257,2,0,307,16,44,1,11,0,0,0,0,312,2.166666667,1,330.5,12.16666667,25.33333333,38.5,2.666666667,9.166666667,0,0,0.166666667,0.333333333,22.38
00-0022924,B.Roethlisberger,2013122212,12/22/2013 0:00,156,1,1,247,11,27,1,13,1,0,0,0,287.1666667,2.166666667,0.666666667,308.5,12.66666667,25.66666667,39,2.5,9.833333333,0,0,0.166666667,0.333333333,19.54
00-0022924,B.Roethlisberger,2013122910,12/29/2013 0:00,179,1,2,349,10,31,4,9,0,0,0,0,269.1666667,2.166666667,0.833333333,311.5,13.33333333,24.33333333,38.5,2.333333333,10.16666667,0.166666667,0,0.166666667,0.166666667,13.06
00-0022924,B.Roethlisberger,2014090708,9/7/2014 0:00,365,1,1,325,7,31,2,8,0,0,0,0,272.3333333,2.166666667,1.166666667,338.5,14,24.66666667,39.83333333,2.5,7.5,0.166666667,0,0,0,21.4
00-0022924,B.Roethlisberger,2014092113,9/21/2014 0:00,196,2,0,114,7,29,1,1,0,0,0,0,287.3333333,2.166666667,1,335.3333333,13,23.66666667,37.66666667,2.666666667,8.666666667,0.166666667,0,0,0,18.94
00-0022924,B.Roethlisberger,2014092807,9/28/2014 0:00,314,3,0,420,10,39,2,4,0,0,0,1,253.3333333,1.833333333,0.666666667,271.3333333,11.16666667,22.66666667,34.5,2.5,9,0.166666667,0,0,0,26.96
00-0022924,B.Roethlisberger,2014100504,10/5/2014 0:00,273,1,0,208,10,36,3,-2,0,0,0,0,244.5,1.666666667,0.666666667,293.6666667,10.16666667,22.66666667,33.5,1.833333333,7.666666667,0.166666667,0,0,0.166666667,17.72
00-0022924,B.Roethlisberger,2014101203,10/12/2014 0:00,228,1,1,431,20,42,1,7,0,0,0,0,247.1666667,1.5,0.666666667,277.1666667,9.166666667,22.33333333,32.16666667,2.166666667,5.5,0.166666667,0,0,0.166666667,15.82
00-0022924,B.Roethlisberger,2014102000,10/20/2014 0:00,265,2,0,346,10,33,4,3,0,0,0,0,259.1666667,1.5,0.666666667,307.8333333,10.66666667,23.33333333,34.66666667,2.166666667,4.5,0,0,0,0.166666667,21.9
00-0022924,B.Roethlisberger,2014102611,10/26/2014 0:00,522,6,0,418,9,49,1,-1,0,0,1,1,273.5,1.666666667,0.333333333,307.3333333,10.66666667,24,35,2.166666667,3.5,0,0,0,0.166666667,46.78
00-0022924,B.Roethlisberger,2014110210,11/2/2014 0:00,340,6,0,328,12,37,2,1,0,0,0,0,299.6666667,2.5,0.166666667,322.8333333,11,26.83333333,38,2,2,0,0,0.166666667,0.333333333,40.7
00-0022924,B.Roethlisberger,2014110905,11/9/2014 0:00,343,1,2,419,9,41,1,0,0,0,1,1,323.6666667,3.166666667,0.166666667,358.5,11.83333333,27.33333333,39.33333333,2.166666667,2,0,0,0.166666667,0.333333333,17.72
00-0022924,B.Roethlisberger,2014111700,11/17/2014 0:00,207,1,1,349,10,32,3,2,0,0,0,0,328.5,2.833333333,0.5,358.3333333,11.66666667,27.5,39.66666667,2,1.333333333,0,0,0.333333333,0.333333333,14.48
00-0022924,B.Roethlisberger,2014113006,11/30/2014 0:00,435,2,2,523,23,57,1,8,0,0,0,0,317.5,2.833333333,0.666666667,381.8333333,11.66666667,26.66666667,39,2,2,0,0,0.333333333,0.333333333,27.2
00-0022924,B.Roethlisberger,2014120700,12/7/2014 0:00,350,3,0,284,14,39,1,-1,0,0,0,0,352,3,0.833333333,397.1666667,12.16666667,28.5,41.5,2,2.166666667,0,0,0.333333333,0.333333333,28.9
00-0022924,B.Roethlisberger,2014121400,12/14/2014 0:00,360,0,0,295,7,34,2,-2,0,0,0,0,366.1666667,3.166666667,0.833333333,386.8333333,12.83333333,28.83333333,42.5,1.5,1.5,0,0,0.333333333,0.333333333,17.2
